indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1832	2152	15	91	along	IN
1833	2153	16	91	the	DT
1834	2154	17	91	slice	NN
1835	2155	18	91	axis	NN
1836	2156	19	91	and	CC
1837	2157	20	91	then	RB
1838	2158	21	91	solving	VBG
1839	2159	22	91	a	DT
1840	2160	23	91	Poisson	NNP
1841	2161	24	91	equation	NN
1842	2162	25	91	within	IN
1843	2163	26	91	each	DT
1844	2164	27	91	slice	NN
1845	2165	28	91	to	TO
1846	2169	32	91	the	DT
1847	2170	33	91	detail	NN
1848	2172	1	92	The	DT
1849	2173	2	92	final	JJ
1850	2174	3	92	image	NN
1851	2175	4	92	stack	NN
1852	2176	5	92	is	VBZ
1853	2177	6	92	continuous	JJ
1854	2178	7	92	across	IN
1855	2179	8	92	the	DT
1856	2180	9	92	slice	NN
1857	2181	10	92	axis	NN
1858	2182	11	92	and	CC
1859	2183	12	92	maintains	VBZ
1860	2184	13	92	sharp	JJ
1861	2185	14	92	details	NNS
1862	2186	15	92	within	IN
1863	2187	16	92	each	DT
1864	2188	17	92	slice	NN
1865	2190	1	93	Adapting	NNP
1866	2191	2	93	existing	VBG
1867	2197	8	93	techniques	NNS
1868	2198	9	93	for	IN
1869	2199	10	93	solving	VBG
1870	2200	11	93	the	DT
1871	2201	12	93	linear	NN
1872	2202	13	93	system	NN
1873	2204	15	93	we	PRP
1874	2205	16	93	describe	VBP
1875	2206	17	93	a	DT
1876	2207	18	93	parallel	JJ
1877	2208	19	93	algorithm	NN
1878	2209	20	93	with	IN
1879	2210	21	93	time	NN
1880	2211	22	93	complexity	NN
1881	2212	23	93	that	WDT
1882	2213	24	93	is	VBZ
1883	2214	25	93	linear	NN
1884	2215	26	93	in	IN
1885	2216	27	93	the	DT
1886	2217	28	93	size	NN
1887	2218	29	93	of	IN
1888	2219	30	93	the	DT
1889	2220	31	93	data	NNS
1890	2221	32	93	and	CC
1891	2222	33	93	space	NN
1892	2223	34	93	complexity	NN
1893	2224	35	93	that	WDT
1894	2225	36	93	is	VBZ
1895	2230	41	93	allowing	VBG
1896	2231	42	93	us	PRP
1897	2232	43	93	to	TO
1898	2233	44	93	process	VB
1899	2234	45	93	datasets	NNS
1900	2235	46	93	as	RB
1901	2236	47	93	large	JJ
1902	2237	48	93	as	IN
1903	2238	49	93	five	CD
1904	2239	50	93	teravoxels	NNS
1905	2240	51	93	with	IN
1906	2241	52	93	a	DT
1907	2242	53	93	600	CD
1908	2243	54	93	MB	NN
1909	2244	55	93	memory	NN
1910	2245	56	93	footprint	NN
1911	2247	1	94	Index	NN
1912	2251	5	94	Domain	NNP
1913	2253	7	94	Image	NNP
1914	2254	8	94	Processing	NNP
1915	2256	10	94	Image	NNP
1916	2257	11	94	Fusion	NNP
1917	2258	12	94	I	NN
1918	2259	13	94	INTRODUCTION	NN
1919	2260	14	94	Recent	JJ
1920	2261	15	94	innovation	NN
1921	2262	16	94	and	CC
1922	2263	17	94	automation	NN
1923	2264	18	94	of	IN
1924	2265	19	94	electron	NN
1925	2266	20	94	microscopy	NN
1926	2267	21	94	sectioning	NN
1927	2268	22	94	has	VBZ
1928	2269	23	94	made	VBN
1929	2270	24	94	it	PRP
1930	2271	25	94	possible	JJ
1931	2272	26	94	to	TO
1932	2273	27	94	obtain	VB
1933	2277	31	94	image	NN
1934	2278	32	94	stacks	NNS
1935	2279	33	94	capturing	VBG
1936	2280	34	94	the	DT
1937	2281	35	94	relationships	NNS
1938	2282	36	94	between	IN
1939	2283	37	94	cellular	JJ
1940	2284	38	94	structures	NNS
1941	2286	40	94	1	CD
1942	2289	1	95	This	DT
1943	2291	3	95	in	IN
1944	2292	4	95	turn	NN
1945	2294	6	95	has	VBZ
1946	2295	7	95	motivated	VBN
1947	2296	8	95	research	NN
1948	2297	9	95	in	IN
1949	2298	10	95	areas	NNS
1950	2299	11	95	such	JJ
1951	2300	12	95	as	IN
1952	2301	13	95	connectomics	NNS
1953	2303	15	95	2	CD
1954	2307	19	95	3	CD
1955	2311	23	95	4	CD
1956	2315	27	95	5	CD
1957	2317	29	95	which	WDT
1958	2318	30	95	aims	VBZ
1959	2319	31	95	to	TO
1960	2320	32	95	gain	VB
1961	2321	33	95	insight	NN
1962	2322	34	95	into	IN
1963	2323	35	95	neural	JJ
1964	2324	36	95	function	NN
1965	2325	37	95	through	IN
1966	2326	38	95	the	DT
1967	2327	39	95	study	NN
1968	2328	40	95	of	IN
1969	2329	41	95	the	DT
1970	2330	42	95	connectivity	NN
1971	2331	43	95	network	NN
1972	2333	1	96	While	IN
1973	2334	2	96	the	DT
1974	2335	3	96	technological	JJ
1975	2336	4	96	advances	NNS
1976	2337	5	96	in	IN
1977	2338	6	96	acquisition	NN
1978	2339	7	96	and	CC
1979	2340	8	96	registration	NN
1980	2341	9	96	have	VBP
1981	2342	10	96	made	VBN
1982	2343	11	96	it	PRP
1983	2344	12	96	possible	JJ
1984	2345	13	96	to	TO
1985	2346	14	96	acquire	VB
1986	2347	15	96	unprecedentedly	RB
1987	2348	16	96	large	JJ
1988	2352	20	96	volumes	NNS
1989	2354	22	96	the	DT
1990	2355	23	96	acquisition	NN
1991	2356	24	96	process	NN
1992	2357	25	96	itself	PRP
1993	2358	26	96	introduces	VBZ
1994	2359	27	96	undesirable	JJ
1995	2360	28	96	artifacts	NNS
1996	2361	29	96	in	IN
1997	2362	30	96	the	DT
1998	2363	31	96	data	NNS
1999	2365	33	96	complicating	VBG
2000	2366	34	96	tasks	NNS
2001	2367	35	96	of	IN
2002	2370	38	96	anatomy	NN
2003	2371	39	96	tracking	VBG
2004	2373	1	97	One	CD
2005	2374	2	97	morning	NN
2006	2376	4	97	when	WRB
2007	2377	5	97	Gregor	NNP
2008	2378	6	97	Samsa	NNP
2009	2379	7	97	woke	VBD
2010	2380	8	97	from	IN
2011	2381	9	97	troubled	JJ
2012	2382	10	97	dreams	NNS
2013	2384	12	97	he	PRP
2014	2385	13	97	found	VBD
2015	2386	14	97	himself	PRP
2016	2387	15	97	transformed	VBN
2017	2388	16	97	in	IN
2018	2389	17	97	his	PRP$
2019	2390	18	97	bed	NN
2020	2391	19	97	into	IN
2021	2392	20	97	a	DT
2022	2393	21	97	horrible	JJ
2023	2394	22	97	vermin	NN
2024	2396	1	98	He	PRP
2025	2397	2	98	lay	VBD
2026	2398	3	98	on	IN
2027	2399	4	98	his	PRP$
2028	2403	8	98	back	RB
2029	2405	10	98	and	CC
2030	2406	11	98	if	IN
2031	2407	12	98	he	PRP
2032	2408	13	98	lifted	VBD
2033	2409	14	98	his	PRP$
2034	2410	15	98	head	NN
2035	2411	16	98	a	DT
2036	2412	17	98	little	JJ
2037	2413	18	98	he	PRP
2038	2414	19	98	could	MD
2039	2415	20	98	see	VB
2040	2416	21	98	his	PRP$
2041	2417	22	98	brown	JJ
2042	2418	23	98	belly	NN
2043	2420	25	98	slightly	RB
2044	2421	26	98	domed	JJ
2045	2422	27	98	and	CC
2046	2423	28	98	divided	VBN
2047	2424	29	98	by	IN
2048	2425	30	98	arches	NNS
2049	2426	31	98	into	IN
2050	2427	32	98	stiff	JJ
2051	2428	33	98	sections	NNS
2052	2430	1	99	The	DT
2053	2431	2	99	bedding	NN
2054	2432	3	99	was	VBD
2055	2433	4	99	hardly	RB
2056	2434	5	99	able	JJ
2057	2435	6	99	to	TO
2058	2436	7	99	cover	VB
2059	2437	8	99	it	PRP
2060	2438	9	99	and	CC
2061	2439	10	99	seemed	VBD
2062	2440	11	99	ready	JJ
2063	2441	12	99	to	TO
2064	2442	13	99	slide	VB
2065	2443	14	99	off	IN
2066	2444	15	99	any	DT
2067	2445	16	99	moment	NN
2068	2447	1	100	His	PRP$
2069	2448	2	100	many	JJ
2070	2449	3	100	legs	NNS
2071	2451	5	100	pitifully	RB
2072	2452	6	100	thin	JJ
2073	2453	7	100	compared	VBN
2074	2454	8	100	with	IN
2075	2455	9	100	the	DT
2076	2456	10	100	size	NN
2077	2457	11	100	of	IN
2078	2458	12	100	the	DT
2079	2459	13	100	rest	NN
2080	2460	14	100	of	IN
2081	2461	15	100	him	PRP
2082	2463	17	100	waved	VBD
2083	2464	18	100	about	RB
2084	2465	19	100	helplessly	RB
2085	2466	20	100	as	IN
2086	2467	21	100	he	PRP
2087	2468	22	100	looked	VBD
2088	2471	1	101	What	WP
2089	2472	2	101	s	VBZ
2090	2473	3	101	happened	VBN
2091	2474	4	101	to	IN
2092	2475	5	101	me	PRP
2093	2478	8	101	he	PRP
2094	2479	9	101	thought	VBD
2095	2481	1	102	It	PRP
2096	2482	2	102	was	VBD
2097	2483	3	102	nt	RB
2098	2484	4	102	a	DT
2099	2485	5	102	dream	NN
2100	2487	1	103	His	PRP$
2101	2488	2	103	room	NN
2102	2490	4	103	a	DT
2103	2491	5	103	proper	JJ
2104	2492	6	103	human	NN
2105	2493	7	103	room	NN
2106	2494	8	103	although	IN
2107	2495	9	103	a	DT
2108	2496	10	103	little	JJ
2109	2497	11	103	too	RB
2110	2498	12	103	small	JJ
2111	2500	14	103	lay	VBD
2112	2501	15	103	peacefully	RB
2113	2502	16	103	between	IN
2114	2503	17	103	its	PRP$
2115	2504	18	103	four	CD
2116	2505	19	103	familiar	JJ
2117	2506	20	103	walls	NNS
2118	2508	1	104	A	DT
2119	2509	2	104	collection	NN
2120	2510	3	104	of	IN
2121	2511	4	104	textile	NN
2122	2512	5	104	samples	NNS
2123	2513	6	104	lay	VBD
2124	2514	7	104	spread	VBN
2125	2515	8	104	out	RP
2126	2516	9	104	on	IN
2127	2517	10	104	the	DT
2128	2518	11	104	table	NN
2129	2520	13	104	Samsa	NNP
2130	2521	14	104	was	VBD
2131	2522	15	104	a	DT
2132	2523	16	104	travelling	VBG
2133	2524	17	104	salesman	NN
2134	2526	19	104	and	CC
2135	2527	20	104	above	IN
2136	2528	21	104	it	PRP
2137	2529	22	104	there	RB
2138	2530	23	104	hung	VBD
2139	2531	24	104	a	DT
2140	2532	25	104	picture	NN
2141	2533	26	104	that	WDT
2142	2534	27	104	he	PRP
2143	2535	28	104	had	VBD
2144	2536	29	104	recently	RB
2145	2537	30	104	cut	VBN
2146	2538	31	104	out	RP
2147	2539	32	104	of	IN
2148	2540	33	104	an	DT
2149	2541	34	104	illustrated	VBN
2150	2542	35	104	magazine	NN
2151	2543	36	104	and	CC
2152	2544	37	104	housed	VBN
2153	2545	38	104	in	IN
2154	2546	39	104	a	DT
2155	2547	40	104	nice	JJ
2156	2549	42	104	gilded	JJ
2157	2550	43	104	frame	NN
2158	2552	1	105	It	PRP
2159	2553	2	105	showed	VBD
2160	2554	3	105	a	DT
2161	2555	4	105	lady	NN
2162	2556	5	105	fitted	VBN
2163	2557	6	105	out	RP
2164	2558	7	105	with	IN
2165	2559	8	105	a	DT
2166	2560	9	105	fur	NN
2167	2561	10	105	hat	NN
2168	2562	11	105	and	CC
2169	2563	12	105	fur	NN
2170	2564	13	105	boa	RB
2171	2565	14	105	who	WP
2172	2566	15	105	sat	VBD
2173	2567	16	105	upright	RB
2174	2569	18	105	raising	VBG
2175	2570	19	105	a	DT
2176	2571	20	105	heavy	JJ
2177	2572	21	105	fur	NN
2178	2573	22	105	muff	NN
2179	2574	23	105	that	WDT
2180	2575	24	105	covered	VBD
2181	2576	25	105	the	DT
2182	2577	26	105	whole	NN
2183	2578	27	105	of	IN
2184	2579	28	105	her	PRP$
2185	2580	29	105	lower	JJ
2186	2581	30	105	arm	NN
2187	2582	31	105	towards	IN
2188	2583	32	105	the	DT
2189	2584	33	105	viewer	NN
2190	2586	1	106	Gregor	NNP
2191	2587	2	106	then	RB
2192	2588	3	106	turned	VBD
2193	2589	4	106	to	TO
2194	2590	5	106	look	VB
2195	2591	6	106	out	IN
2196	2592	7	106	the	DT
2197	2593	8	106	window	NN
2198	2594	9	106	at	IN
2199	2595	10	106	the	DT
2200	2596	11	106	dull	JJ
2201	2597	12	106	weather	NN
2202	2599	1	107	It	PRP
2203	2600	2	107	was	VBD
2204	2601	3	107	the	DT
2205	2602	4	107	year	NN
2206	2603	5	107	of	IN
2207	2604	6	107	Our	PRP$
2208	2605	7	107	Lord	NNP
2209	2606	8	107	one	CD
2210	2607	9	107	thousand	CD
2211	2608	10	107	seven	CD
2212	2609	11	107	hundred	CD
2213	2610	12	107	and	CC
2214	2615	1	108	Spiritual	JJ
2215	2616	2	108	revelations	NNS
2216	2617	3	108	were	VBD
2217	2618	4	108	conceded	VBN
2218	2619	5	108	to	IN
2219	2620	6	108	England	NNP
2220	2621	7	108	at	IN
2221	2622	8	108	that	WDT
2222	2623	9	108	favoured	JJ
2223	2624	10	108	period	NN
2224	2626	12	108	as	IN
2225	2627	13	108	at	IN
2226	2628	14	108	this	DT
2227	2630	1	109	Mrs	NNP
2228	2631	2	109	Southcott	NNP
2229	2632	3	109	had	VBD
2230	2633	4	109	recently	RB
2231	2634	5	109	attained	VBN
2232	2635	6	109	her	PRP$
2233	2641	12	109	blessed	JJ
2234	2642	13	109	birthday	NN
2235	2644	15	109	of	IN
2236	2645	16	109	whom	WP
2237	2646	17	109	a	DT
2238	2647	18	109	prophetic	JJ
2239	2648	19	109	private	NN
2240	2649	20	109	in	IN
2241	2650	21	109	the	DT
2242	2651	22	109	Life	NNP
2243	2652	23	109	Guards	NNPS
2244	2653	24	109	had	VBD
2245	2654	25	109	heralded	VBN
2246	2655	26	109	the	DT
2247	2656	27	109	sublime	JJ
2248	2657	28	109	appearance	NN
2249	2658	29	109	by	IN
2250	2659	30	109	announcing	VBG
2251	2660	31	109	that	DT
2252	2661	32	109	arrangements	NNS
2253	2662	33	109	were	VBD
2254	2663	34	109	made	VBN
2255	2664	35	109	for	IN
2256	2665	36	109	the	DT
2257	2666	37	109	swallowing	VBG
2258	2667	38	109	up	RP
2259	2668	39	109	of	IN
2260	2669	40	109	London	NNP
2261	2670	41	109	and	CC
2262	2671	42	109	Westminster	NNP
2263	2673	1	110	Even	RB
2264	2674	2	110	the	DT
2265	2678	6	110	ghost	NN
2266	2679	7	110	had	VBD
2267	2680	8	110	been	VBN
2268	2681	9	110	laid	VBN
2269	2682	10	110	only	RB
2270	2683	11	110	a	DT
2271	2684	12	110	round	JJ
2272	2685	13	110	dozen	NN
2273	2686	14	110	of	IN
2274	2687	15	110	years	NNS
2275	2689	17	110	after	IN
2276	2690	18	110	rapping	VBG
2277	2691	19	110	out	RP
2278	2692	20	110	its	PRP$
2279	2693	21	110	messages	NNS
2280	2695	23	110	as	IN
2281	2696	24	110	the	DT
2282	2697	25	110	spirits	NNS
2283	2698	26	110	of	IN
2284	2699	27	110	this	DT
2285	2700	28	110	very	JJ
2286	2701	29	110	year	NN
2287	2702	30	110	last	JJ
2288	2703	31	110	past	NN
2289	2705	33	110	supernaturally	RB
2290	2706	34	110	deficient	JJ
2291	2707	35	110	in	IN
2292	2708	36	110	originality	NN
2293	2710	38	110	rapped	VBD
2294	2711	39	110	out	RP
2295	2712	40	110	theirs	PRP
2296	2714	1	111	Mere	JJ
2297	2715	2	111	messages	NNS
2298	2716	3	111	in	IN
2299	2717	4	111	the	DT
2300	2718	5	111	earthly	JJ
2301	2719	6	111	order	NN
2302	2720	7	111	of	IN
2303	2721	8	111	events	NNS
2304	2722	9	111	had	VBD
2305	2723	10	111	lately	RB
2306	2724	11	111	come	VB
2307	2725	12	111	to	IN
2308	2726	13	111	the	DT
2309	2727	14	111	English	NNP
2310	2728	15	111	Crown	NNP
2311	2729	16	111	and	CC
2312	2730	17	111	People	NNS
2313	2732	19	111	from	IN
2314	2733	20	111	a	DT
2315	2734	21	111	congress	NN
2316	2735	22	111	of	IN
2317	2736	23	111	British	JJ
2318	2737	24	111	subjects	NNS
2319	2738	25	111	in	IN
2320	2739	26	111	America	NNP
2321	2741	28	111	which	WDT
2322	2743	30	111	strange	JJ
2323	2744	31	111	to	TO
2324	2745	32	111	relate	VB
2325	2747	34	111	have	VBP
2326	2748	35	111	proved	VBN
2327	2749	36	111	more	RBR
2328	2750	37	111	important	JJ
2329	2751	38	111	to	IN
2330	2752	39	111	the	DT
2331	2753	40	111	human	JJ
2332	2754	41	111	race	NN
2333	2755	42	111	than	IN
2334	2756	43	111	any	DT
2335	2757	44	111	communications	NNS
2336	2758	45	111	yet	RB
2337	2759	46	111	received	VBN
2338	2760	47	111	through	IN
2339	2761	48	111	any	DT
2340	2762	49	111	of	IN
2341	2763	50	111	the	DT
2342	2764	51	111	chickens	NNS
2343	2765	52	111	of	IN
2344	2766	53	111	the	DT
2345	2770	57	111	brood	NN
2346	2772	1	112	France	NNP
2347	2774	3	112	less	JJR
2348	2775	4	112	favoured	JJ
2349	2776	5	112	on	IN
2350	2777	6	112	the	DT
2351	2778	7	112	whole	NN
2352	2779	8	112	as	IN
2353	2780	9	112	to	IN
2354	2781	10	112	matters	NNS
2355	2782	11	112	spiritual	JJ
2356	2783	12	112	than	IN
2357	2784	13	112	her	PRP$
2358	2785	14	112	sister	NN
2359	2786	15	112	of	IN
2360	2787	16	112	the	DT
2361	2788	17	112	shield	NN
2362	2789	18	112	and	CC
2363	2790	19	112	trident	NN
2364	2792	21	112	rolled	VBD
2365	2793	22	112	with	IN
2366	2794	23	112	exceeding	VBG
2367	2795	24	112	smoothness	NN
2368	2796	25	112	down	RP
2369	2797	26	112	hill	NN
2370	2799	28	112	making	VBG
2371	2800	29	112	paper	NN
2372	2801	30	112	money	NN
2373	2802	31	112	and	CC
2374	2803	32	112	spending	VBG
2375	2804	33	112	it	PRP
2376	2806	1	113	Under	IN
2377	2807	2	113	the	DT
2378	2808	3	113	guidance	NN
2379	2809	4	113	of	IN
2380	2810	5	113	her	PRP$
2381	2811	6	113	Christian	JJ
2382	2812	7	113	pastors	NNS
2383	2814	9	113	she	PRP
2384	2815	10	113	entertained	VBD
2385	2816	11	113	herself	PRP
2386	2818	13	113	besides	IN
2387	2820	15	113	with	IN
2388	2821	16	113	such	JJ
2389	2822	17	113	humane	JJ
2390	2823	18	113	achievements	NNS
2391	2824	19	113	as	IN
2392	2825	20	113	sentencing	VBG
2393	2826	21	113	a	DT
2394	2827	22	113	youth	NN
2395	2828	23	113	to	TO
2396	2829	24	113	have	VB
2397	2830	25	113	his	PRP$
2398	2831	26	113	hands	NNS
2399	2832	27	113	cut	VBN
2400	2833	28	113	off	RP
2401	2835	30	113	his	PRP$
2402	2836	31	113	tongue	NN
2403	2837	32	113	torn	VBN
2404	2838	33	113	out	RP
2405	2839	34	113	with	IN
2406	2840	35	113	pincers	NNS
2407	2842	37	113	and	CC
2408	2843	38	113	his	PRP$
2409	2844	39	113	body	NN
2410	2845	40	113	burned	VBN
2411	2846	41	113	alive	JJ
2412	2848	43	113	because	IN
2413	2849	44	113	he	PRP
2414	2850	45	113	had	VBD
2415	2851	46	113	not	RB
2416	2852	47	113	kneeled	VBN
2417	2853	48	113	down	RP
2418	2854	49	113	in	IN
2419	2855	50	113	the	DT
2420	2856	51	113	rain	NN
2421	2857	52	113	to	TO
2422	2858	53	113	do	VB
2423	2859	54	113	honour	NN
2424	2860	55	113	to	IN
2425	2861	56	113	a	DT
2426	2862	57	113	dirty	JJ
2427	2863	58	113	procession	NN
2428	2864	59	113	of	IN
2429	2865	60	113	monks	NNS
2430	2866	61	113	which	WDT
2431	2867	62	113	passed	VBD
2432	2868	63	113	within	IN
2433	2869	64	113	his	PRP$
2434	2870	65	113	view	NN
2435	2872	67	113	at	IN
2436	2873	68	113	a	DT
2437	2874	69	113	distance	NN
2438	2875	70	113	of	IN
2439	2876	71	113	some	DT
2440	2877	72	113	fifty	CD
2441	2878	73	113	or	CC
2442	2879	74	113	sixty	CD
2443	2880	75	113	yards	NNS
2444	2882	1	114	Well	NN
2445	2884	3	114	then	RB
2446	2886	5	114	the	DT
2447	2887	6	114	old	JJ
2448	2888	7	114	thingcommenced	NN
2449	2889	8	114	again	RB
2450	2891	1	115	The	DT
2451	2892	2	115	widow	NN
2452	2893	3	115	rung	VBD
2453	2894	4	115	a	DT
2454	2895	5	115	bell	NN
2455	2896	6	115	for	IN
2456	2897	7	115	supper	NN
2457	2899	9	115	and	CC
2458	2900	10	115	you	PRP
2459	2901	11	115	had	VBD
2460	2902	12	115	to	TO
2461	2903	13	115	cometo	VB
2462	2904	14	115	time	NN
2463	2906	1	116	When	WRB
2464	2907	2	116	you	PRP
2465	2908	3	116	got	VBD
2466	2909	4	116	to	IN
2467	2910	5	116	the	DT
2468	2911	6	116	table	NN
2469	2912	7	116	you	PRP
2470	2913	8	116	could	MD
2471	2914	9	116	nt	RB
2472	2915	10	116	go	VB
2473	2916	11	116	right	RB
2474	2917	12	116	to	IN
2475	2918	13	116	eating	NN
2476	2920	15	116	butyou	NN
2477	2921	16	116	had	VBD
2478	2922	17	116	to	TO
2479	2923	18	116	wait	VB
2480	2924	19	116	for	IN
2481	2925	20	116	the	DT
2482	2926	21	116	widow	NN
2483	2927	22	116	to	TO
2484	2928	23	116	tuck	VB
2485	2929	24	116	down	RP
2486	2930	25	116	her	PRP$
2487	2931	26	116	head	NN
2488	2932	27	116	and	CC
2489	2933	28	116	grumble	VB
2490	2934	29	116	a	DT
2491	2935	30	116	littleover	NN
2492	2936	31	116	the	DT
2493	2937	32	116	victuals	NNS
2494	2939	34	116	though	RB
2495	2940	35	116	there	EX
2496	2942	37	116	really	RB
2497	2943	38	116	anything	NN
2498	2944	39	116	the	DT
2499	2945	40	116	matter	NN
2500	2949	44	116	is	VBZ
2501	2951	46	116	nothing	NN
2502	2952	47	116	only	RB
2503	2953	48	116	everything	NN
2504	2954	49	116	was	VBD
2505	2955	50	116	cooked	VBN
2506	2956	51	116	by	IN
2507	2957	52	116	itself	PRP
2508	2959	1	117	In	IN
2509	2960	2	117	abarrel	NN
2510	2961	3	117	of	IN
2511	2962	4	117	odds	NNS
2512	2963	5	117	and	CC
2513	2964	6	117	ends	VBZ
2514	2965	7	117	it	PRP
2515	2966	8	117	is	VBZ
2516	2967	9	117	different	JJ
2517	2969	11	117	things	NNS
2518	2970	12	117	get	VB
2519	2971	13	117	mixed	VBN
2520	2972	14	117	up	RP
2521	2974	16	117	and	CC
2522	2975	17	117	thejuice	NN
2523	2976	18	117	kind	RB
2524	2977	19	117	of	RB
2525	2978	20	117	swaps	NNS
2526	2979	21	117	around	RB
2527	2981	23	117	and	CC
2528	2982	24	117	the	DT
2529	2983	25	117	things	NNS
2530	2984	26	117	go	VB
2531	2985	27	117	better	RB
2532	2987	1	118	After	IN
2533	2988	2	118	supper	NN
2534	2989	3	118	she	PRP
2535	2990	4	118	got	VBD
2536	2991	5	118	out	RP
2537	2992	6	118	her	PRP$
2538	2993	7	118	book	NN
2539	2994	8	118	and	CC
2540	2995	9	118	learned	VBD
2541	2996	10	118	me	PRP
2542	2997	11	118	about	IN
2543	2998	12	118	Moses	NNP
2544	2999	13	118	and	CC
2545	3000	14	118	theBulrushers	NNS
2546	3002	16	118	and	CC
2547	3003	17	118	I	PRP
2548	3004	18	118	was	VBD
2549	3005	19	118	in	IN
2550	3006	20	118	a	DT
2551	3007	21	118	sweat	NN
2552	3008	22	118	to	TO
2553	3009	23	118	find	VB
2554	3010	24	118	out	RP
2555	3011	25	118	all	DT
2556	3012	26	118	about	IN
2557	3013	27	118	him	PRP
2558	3015	29	118	but	CC
2559	3016	30	118	by	IN
2560	3017	31	118	andby	NN
2561	3018	32	118	she	PRP
2562	3019	33	118	let	VBD
2563	3020	34	118	it	PRP
2564	3021	35	118	out	RP
2565	3022	36	118	that	IN
2566	3023	37	118	Moses	NNP
2567	3024	38	118	had	VBD
2568	3025	39	118	been	VBN
2569	3026	40	118	dead	JJ
2570	3027	41	118	a	DT
2571	3028	42	118	considerable	JJ
2572	3029	43	118	long	JJ
2573	3030	44	118	time	NN
2574	3032	46	118	sothen	NN
2575	3033	47	118	I	PRP
2576	3034	48	118	did	VBD
2577	3035	49	118	nt	RB
2578	3036	50	118	care	VB
2579	3037	51	118	no	DT
2580	3038	52	118	more	JJR
2581	3039	53	118	about	IN
2582	3040	54	118	him	PRP
2583	3042	56	118	because	IN
2584	3043	57	118	I	PRP
2585	3044	58	118	do	VBP
2586	3045	59	118	nt	RB
2587	3046	60	118	take	VB
2588	3047	61	118	no	DT
2589	3048	62	118	stock	NN
2590	3049	63	118	indead	NN
2591	3053	2	119	soon	RB
2592	3054	3	119	I	PRP
2593	3055	4	119	wanted	VBD
2594	3056	5	119	to	TO
2595	3057	6	119	smoke	VB
2596	3059	8	119	and	CC
2597	3060	9	119	asked	VBD
2598	3061	10	119	the	DT
2599	3062	11	119	widow	NN
2600	3063	12	119	to	TO
2601	3064	13	119	let	VB
2602	3065	14	119	me	PRP
2603	3067	1	120	But	CC
2604	3070	1	121	She	PRP
2605	3071	2	121	said	VBD
2606	3072	3	121	it	PRP
2607	3073	4	121	was	VBD
2608	3074	5	121	a	DT
2609	3075	6	121	mean	JJ
2610	3076	7	121	practice	NN
2611	3077	8	121	and	CC
2612	3078	9	121	was	VBD
2613	3079	10	121	nt	RB
2614	3080	11	121	clean	JJ
2615	3082	13	121	and	CC
2616	3083	14	121	I	PRP
2617	3084	15	121	musttry	NN
2618	3085	16	121	to	TO
2619	3086	17	121	not	RB
2620	3087	18	121	do	VB
2621	3088	19	121	it	PRP
2622	3089	20	121	any	DT
2623	3090	21	121	more	RBR
2624	3092	1	122	That	DT
2625	3093	2	122	is	VBZ
2626	3094	3	122	just	RB
2627	3095	4	122	the	DT
2628	3096	5	122	way	NN
2629	3097	6	122	with	IN
2630	3098	7	122	some	DT
2631	3099	8	122	people	NNS
2632	3101	1	123	Theyget	VB
2633	3102	2	123	down	RP
2634	3103	3	123	on	IN
2635	3104	4	123	a	DT
2636	3105	5	123	thing	NN
2637	3106	6	123	when	WRB
2638	3107	7	123	they	PRP
2639	3108	8	123	do	VBP
2640	3109	9	123	nt	RB
2641	3110	10	123	know	VB
2642	3111	11	123	nothing	NN
2643	3112	12	123	about	IN
2644	3113	13	123	it	PRP
2645	3115	1	124	And	CC
2646	3116	2	124	yet	RB
2647	3117	3	124	there	EX
2648	3118	4	124	was	VBD
2649	3119	5	124	but	CC
2650	3120	6	124	one	CD
2651	3121	7	124	woman	NN
2652	3122	8	124	to	IN
2653	3123	9	124	him	PRP
2654	3125	11	124	and	CC
2655	3126	12	124	that	DT
2656	3127	13	124	woman	NN
2657	3128	14	124	was	VBD
2658	3129	15	124	the	DT
2659	3130	16	124	late	JJ
2660	3131	17	124	Irene	NNP
2661	3132	18	124	Adler	NNP
2662	3134	20	124	of	IN
2663	3135	21	124	dubious	JJ
2664	3136	22	124	and	CC
2665	3137	23	124	questionable	JJ
2666	3138	24	124	memory	NN
2667	3140	1	125	I	PRP
2668	3141	2	125	had	VBD
2669	3142	3	125	seen	VBN
2670	3143	4	125	little	JJ
2671	3144	5	125	of	IN
2672	3145	6	125	Holmes	NNP
2673	3146	7	125	lately	RB
2674	3148	1	126	My	PRP$
2675	3149	2	126	marriage	NN
2676	3150	3	126	had	VBD
2677	3151	4	126	drifted	VBN
2678	3152	5	126	us	PRP
2679	3153	6	126	away	RB
2680	3154	7	126	from	IN
2681	3155	8	126	each	DT
2682	3156	9	126	other	JJ
2683	3158	1	127	My	PRP$
2684	3159	2	127	own	JJ
2685	3160	3	127	complete	JJ
2686	3161	4	127	happiness	NN
2687	3163	6	127	and	CC
2688	3164	7	127	the	DT
2689	3168	11	127	interests	NNS
2690	3169	12	127	which	WDT
2691	3170	13	127	rise	VBP
2692	3171	14	127	up	RP
2693	3172	15	127	around	IN
2694	3173	16	127	the	DT
2695	3174	17	127	man	NN
2696	3175	18	127	who	WP
2697	3176	19	127	first	RB
2698	3177	20	127	finds	VBZ
2699	3178	21	127	himself	PRP
2700	3179	22	127	master	NN
