indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1866	2191	2	93	existing	VB
1867	2197	8	93	techniques	NN
1868	2198	9	93	for	OO
1869	2199	10	93	solving	VB
1870	2200	11	93	the	OO
1871	2201	12	93	linear	JJ
1872	2202	13	93	system	NN
1873	2204	15	93	we	NN
1874	2205	16	93	describe	VB
1875	2206	17	93	a	OO
1876	2207	18	93	parallel	JJ
1877	2208	19	93	algorithm	NN
1878	2209	20	93	with	OO
1879	2210	21	93	time	NN
1880	2211	22	93	complexity	NN
1881	2212	23	93	that	OO
1882	2213	24	93	is	VB
1883	2214	25	93	linear	JJ
1884	2215	26	93	in	OO
1885	2216	27	93	the	OO
1886	2217	28	93	size	NN
1887	2218	29	93	of	OO
1888	2219	30	93	the	OO
1889	2220	31	93	data	NN
1890	2221	32	93	and	OO
1891	2222	33	93	space	NN
1892	2223	34	93	complexity	NN
1893	2224	35	93	that	OO
1894	2225	36	93	is	VB
1895	2230	41	93	allowing	VB
1896	2231	42	93	us	NN
1897	2232	43	93	to	OO
1898	2233	44	93	process	VB
1899	2234	45	93	datasets	NN
1900	2235	46	93	as	RB
1901	2236	47	93	large	JJ
1902	2237	48	93	as	OO
1903	2238	49	93	five	OO
1904	2239	50	93	teravoxels	NN
1905	2240	51	93	with	OO
1906	2241	52	93	a	OO
1907	2242	53	93	600	OO
1908	2243	54	93	MB	NN
1909	2244	55	93	memory	NN
1910	2245	56	93	footprint	NN
1911	2247	1	94	Index	NN
1912	2251	5	94	Domain	NN
1913	2253	7	94	Image	NN
1914	2254	8	94	Processing	NN
1915	2256	10	94	Image	NN
1916	2257	11	94	Fusion	NN
1917	2258	12	94	I	NN
1918	2259	13	94	INTRODUCTION	NN
1919	2260	14	94	Recent	JJ
1920	2261	15	94	innovation	NN
1921	2262	16	94	and	OO
1922	2263	17	94	automation	NN
1923	2264	18	94	of	OO
1924	2265	19	94	electron	NN
1925	2266	20	94	microscopy	NN
1926	2267	21	94	sectioning	NN
1927	2268	22	94	has	VB
1928	2269	23	94	made	VB
1929	2270	24	94	it	NN
1930	2271	25	94	possible	JJ
1931	2272	26	94	to	OO
1932	2273	27	94	obtain	VB
1933	2277	31	94	image	NN
1934	2278	32	94	stacks	NN
1935	2279	33	94	capturing	VB
1936	2280	34	94	the	OO
1937	2281	35	94	relationships	NN
1938	2282	36	94	between	OO
1939	2283	37	94	cellular	JJ
1940	2284	38	94	structures	NN
1941	2286	40	94	1	OO
1942	2289	1	95	This	OO
1943	2291	3	95	in	OO
1944	2292	4	95	turn	NN
1945	2294	6	95	has	VB
1946	2295	7	95	motivated	VB
1947	2296	8	95	research	NN
1948	2297	9	95	in	OO
1949	2298	10	95	areas	NN
1950	2299	11	95	such	JJ
1951	2300	12	95	as	OO
1952	2301	13	95	connectomics	NN
1953	2303	15	95	2	OO
1954	2307	19	95	3	OO
1955	2311	23	95	4	OO
1956	2315	27	95	5	OO
1957	2317	29	95	which	OO
1958	2318	30	95	aims	VB
1959	2319	31	95	to	OO
1960	2320	32	95	gain	VB
1961	2321	33	95	insight	NN
1962	2322	34	95	into	OO
1963	2323	35	95	neural	JJ
1964	2324	36	95	function	NN
1965	2325	37	95	through	OO
1966	2326	38	95	the	OO
1967	2327	39	95	study	NN
1968	2328	40	95	of	OO
1969	2329	41	95	the	OO
1970	2330	42	95	connectivity	NN
1971	2331	43	95	network	NN
1972	2333	1	96	While	OO
1973	2334	2	96	the	OO
1974	2335	3	96	technological	JJ
1975	2336	4	96	advances	NN
1976	2337	5	96	in	OO
1977	2338	6	96	acquisition	NN
1978	2339	7	96	and	OO
1979	2340	8	96	registration	NN
1980	2341	9	96	have	VB
1981	2342	10	96	made	VB
1982	2343	11	96	it	NN
1983	2344	12	96	possible	JJ
1984	2345	13	96	to	OO
1985	2346	14	96	acquire	VB
1986	2347	15	96	unprecedentedly	RB
1987	2348	16	96	large	JJ
1988	2352	20	96	volumes	NN
1989	2354	22	96	the	OO
1990	2355	23	96	acquisition	NN
1991	2356	24	96	process	NN
1992	2357	25	96	itself	NN
1993	2358	26	96	introduces	VB
1994	2359	27	96	undesirable	JJ
1995	2360	28	96	artifacts	NN
1996	2361	29	96	in	OO
1997	2362	30	96	the	OO
1998	2363	31	96	data	NN
1999	2365	33	96	complicating	VB
2000	2366	34	96	tasks	NN
2001	2367	35	96	of	OO
2002	2370	38	96	anatomy	NN
2003	2371	39	96	tracking	VB
2004	2373	1	97	One	OO
2005	2374	2	97	morning	NN
2006	2376	4	97	when	RB
2007	2377	5	97	Gregor	NN
2008	2378	6	97	Samsa	NN
2009	2379	7	97	woke	VB
2010	2380	8	97	from	OO
2011	2381	9	97	troubled	JJ
2012	2382	10	97	dreams	NN
2013	2384	12	97	he	NN
2014	2385	13	97	found	VB
2015	2386	14	97	himself	NN
2016	2387	15	97	transformed	VB
2017	2388	16	97	in	OO
2018	2389	17	97	his	JJ
2019	2390	18	97	bed	NN
2020	2391	19	97	into	OO
2021	2392	20	97	a	OO
2022	2393	21	97	horrible	JJ
2023	2394	22	97	vermin	NN
2024	2396	1	98	He	NN
2025	2397	2	98	lay	VB
2026	2398	3	98	on	OO
2027	2399	4	98	his	JJ
2028	2403	8	98	back	RB
2029	2405	10	98	and	OO
2030	2406	11	98	if	OO
2031	2407	12	98	he	NN
2032	2408	13	98	lifted	VB
2033	2409	14	98	his	JJ
2034	2410	15	98	head	NN
2035	2411	16	98	a	OO
2036	2412	17	98	little	JJ
2037	2413	18	98	he	NN
2038	2414	19	98	could	VB
2039	2415	20	98	see	VB
2040	2416	21	98	his	JJ
2041	2417	22	98	brown	JJ
2042	2418	23	98	belly	NN
2043	2420	25	98	slightly	RB
2044	2421	26	98	domed	JJ
2045	2422	27	98	and	OO
2046	2423	28	98	divided	VB
2047	2424	29	98	by	OO
2048	2425	30	98	arches	NN
2049	2426	31	98	into	OO
2050	2427	32	98	stiff	JJ
2051	2428	33	98	sections	NN
2052	2430	1	99	The	OO
2053	2431	2	99	bedding	NN
2054	2432	3	99	was	VB
2055	2433	4	99	hardly	RB
2056	2434	5	99	able	JJ
2057	2435	6	99	to	OO
2058	2436	7	99	cover	VB
2059	2437	8	99	it	NN
2060	2438	9	99	and	OO
2061	2439	10	99	seemed	VB
2062	2440	11	99	ready	JJ
2063	2441	12	99	to	OO
2064	2442	13	99	slide	VB
2065	2443	14	99	off	OO
2066	2444	15	99	any	OO
2067	2445	16	99	moment	NN
2068	2447	1	100	His	JJ
2069	2448	2	100	many	JJ
2070	2449	3	100	legs	NN
2071	2451	5	100	pitifully	RB
2072	2452	6	100	thin	JJ
2073	2453	7	100	compared	VB
2074	2454	8	100	with	OO
2075	2455	9	100	the	OO
2076	2456	10	100	size	NN
2077	2457	11	100	of	OO
2078	2458	12	100	the	OO
2079	2459	13	100	rest	NN
2080	2460	14	100	of	OO
2081	2461	15	100	him	NN
2082	2463	17	100	waved	VB
2083	2464	18	100	about	RB
2084	2465	19	100	helplessly	RB
2085	2466	20	100	as	OO
2086	2467	21	100	he	NN
2087	2468	22	100	looked	VB
2088	2471	2	101	What	NN
2089	2472	3	101	s	VB
2090	2473	4	101	happened	VB
2091	2474	5	101	to	OO
2092	2475	6	101	me	NN
2093	2478	9	101	he	NN
2094	2479	10	101	thought	VB
2095	2481	1	102	It	NN
2096	2482	2	102	was	VB
2097	2483	3	102	nt	RB
2098	2484	4	102	a	OO
2099	2485	5	102	dream	NN
2100	2487	1	103	His	JJ
2101	2488	2	103	room	NN
2102	2490	4	103	a	OO
2103	2491	5	103	proper	JJ
2104	2492	6	103	human	JJ
2105	2493	7	103	room	NN
2106	2494	8	103	although	OO
2107	2495	9	103	a	OO
2108	2496	10	103	little	JJ
2109	2497	11	103	too	RB
2110	2498	12	103	small	JJ
2111	2500	14	103	lay	VB
2112	2501	15	103	peacefully	RB
2113	2502	16	103	between	OO
2114	2503	17	103	its	JJ
2115	2504	18	103	four	OO
2116	2505	19	103	familiar	JJ
2117	2506	20	103	walls	NN
2118	2508	1	104	A	OO
2119	2509	2	104	collection	NN
2120	2510	3	104	of	OO
2121	2511	4	104	textile	NN
2122	2512	5	104	samples	NN
2123	2513	6	104	lay	VB
2124	2514	7	104	spread	VB
2125	2515	8	104	out	OO
2126	2516	9	104	on	OO
2127	2517	10	104	the	OO
2128	2518	11	104	table	NN
2129	2520	13	104	Samsa	NN
2130	2521	14	104	was	VB
2131	2522	15	104	a	OO
2132	2523	16	104	travelling	VB
2133	2524	17	104	salesman	NN
2134	2526	19	104	and	OO
2135	2527	20	104	above	OO
2136	2528	21	104	it	NN
2137	2529	22	104	there	RB
2138	2530	23	104	hung	VB
2139	2531	24	104	a	OO
2140	2532	25	104	picture	NN
2141	2533	26	104	that	OO
2142	2534	27	104	he	NN
2143	2535	28	104	had	VB
2144	2536	29	104	recently	RB
2145	2537	30	104	cut	VB
2146	2538	31	104	out	OO
2147	2539	32	104	of	OO
2148	2540	33	104	an	OO
2149	2541	34	104	illustrated	VB
2150	2542	35	104	magazine	NN
2151	2543	36	104	and	OO
2152	2544	37	104	housed	VB
2153	2545	38	104	in	OO
2154	2546	39	104	a	OO
2155	2547	40	104	nice	JJ
2156	2549	42	104	gilded	JJ
2157	2550	43	104	frame	NN
2158	2552	1	105	It	NN
2159	2553	2	105	showed	VB
2160	2554	3	105	a	OO
2161	2555	4	105	lady	NN
2162	2556	5	105	fitted	VB
2163	2557	6	105	out	OO
2164	2558	7	105	with	OO
2165	2559	8	105	a	OO
2166	2560	9	105	fur	NN
2167	2561	10	105	hat	NN
2168	2562	11	105	and	OO
2169	2563	12	105	fur	NN
2170	2564	13	105	boa	NN
2171	2565	14	105	who	NN
2172	2566	15	105	sat	VB
2173	2567	16	105	upright	RB
2174	2569	18	105	raising	VB
2175	2570	19	105	a	OO
2176	2571	20	105	heavy	JJ
2177	2572	21	105	fur	NN
2178	2573	22	105	muff	NN
2179	2574	23	105	that	OO
2180	2575	24	105	covered	VB
2181	2576	25	105	the	OO
2182	2577	26	105	whole	NN
2183	2578	27	105	of	OO
2184	2579	28	105	her	JJ
2185	2580	29	105	lower	JJ
2186	2581	30	105	arm	NN
2187	2582	31	105	towards	OO
2188	2583	32	105	the	OO
2189	2584	33	105	viewer	NN
2190	2586	1	106	Gregor	NN
2191	2587	2	106	then	RB
2192	2588	3	106	turned	VB
2193	2589	4	106	to	OO
2194	2590	5	106	look	VB
2195	2591	6	106	out	OO
2196	2592	7	106	the	OO
2197	2593	8	106	window	NN
2198	2594	9	106	at	OO
2199	2595	10	106	the	OO
2200	2596	11	106	dull	JJ
2201	2597	12	106	weather	NN
2202	2599	1	107	It	NN
2203	2600	2	107	was	VB
2204	2601	3	107	the	OO
2205	2602	4	107	year	NN
2206	2603	5	107	of	OO
2207	2604	6	107	Our	JJ
2208	2605	7	107	Lord	NN
2209	2606	8	107	one	OO
2210	2607	9	107	thousand	OO
2211	2608	10	107	seven	OO
2212	2609	11	107	hundred	OO
2213	2610	12	107	and	OO
2214	2615	1	108	Spiritual	JJ
2215	2616	2	108	revelations	NN
2216	2617	3	108	were	VB
2217	2618	4	108	conceded	VB
2218	2619	5	108	to	OO
2219	2620	6	108	England	NN
2220	2621	7	108	at	OO
2221	2622	8	108	that	OO
2222	2623	9	108	favoured	JJ
2223	2624	10	108	period	NN
2224	2626	12	108	as	OO
2225	2627	13	108	at	OO
2226	2628	14	108	this	OO
2227	2630	1	109	Mrs	NN
2228	2631	2	109	Southcott	NN
2229	2632	3	109	had	VB
2230	2633	4	109	recently	RB
2231	2634	5	109	attained	VB
2232	2635	6	109	her	JJ
2233	2641	12	109	blessed	JJ
2234	2642	13	109	birthday	NN
2235	2644	15	109	of	OO
2236	2645	16	109	whom	NN
2237	2646	17	109	a	OO
2238	2647	18	109	prophetic	JJ
2239	2648	19	109	private	JJ
2240	2649	20	109	in	OO
2241	2650	21	109	the	OO
2242	2651	22	109	Life	NN
2243	2652	23	109	Guards	NN
2244	2653	24	109	had	VB
2245	2654	25	109	heralded	VB
2246	2655	26	109	the	OO
2247	2656	27	109	sublime	JJ
2248	2657	28	109	appearance	NN
2249	2658	29	109	by	OO
2250	2659	30	109	announcing	VB
2251	2660	31	109	that	OO
2252	2661	32	109	arrangements	NN
2253	2662	33	109	were	VB
2254	2663	34	109	made	VB
2255	2664	35	109	for	OO
2256	2665	36	109	the	OO
2257	2666	37	109	swallowing	VB
2258	2667	38	109	up	OO
2259	2668	39	109	of	OO
2260	2669	40	109	London	NN
2261	2670	41	109	and	OO
2262	2671	42	109	Westminster	NN
2263	2673	1	110	Even	RB
2264	2674	2	110	the	OO
2265	2678	6	110	ghost	NN
2266	2679	7	110	had	VB
2267	2680	8	110	been	VB
2268	2681	9	110	laid	VB
2269	2682	10	110	only	RB
2270	2683	11	110	a	OO
2271	2684	12	110	round	JJ
2272	2685	13	110	dozen	NN
2273	2686	14	110	of	OO
2274	2687	15	110	years	NN
2275	2689	17	110	after	OO
2276	2690	18	110	rapping	VB
2277	2691	19	110	out	OO
2278	2692	20	110	its	JJ
2279	2693	21	110	messages	NN
2280	2695	23	110	as	OO
2281	2696	24	110	the	OO
2282	2697	25	110	spirits	NN
2283	2698	26	110	of	OO
2284	2699	27	110	this	OO
2285	2700	28	110	very	JJ
2286	2701	29	110	year	NN
2287	2702	30	110	last	JJ
2288	2703	31	110	past	NN
2289	2705	33	110	supernaturally	RB
2290	2706	34	110	deficient	JJ
2291	2707	35	110	in	OO
2292	2708	36	110	originality	NN
2293	2710	38	110	rapped	VB
2294	2711	39	110	out	OO
2295	2712	40	110	theirs	NN
2296	2714	1	111	Mere	JJ
2297	2715	2	111	messages	NN
2298	2716	3	111	in	OO
2299	2717	4	111	the	OO
2300	2718	5	111	earthly	JJ
2301	2719	6	111	order	NN
2302	2720	7	111	of	OO
2303	2721	8	111	events	NN
2304	2722	9	111	had	VB
2305	2723	10	111	lately	RB
2306	2724	11	111	come	VB
2307	2725	12	111	to	OO
2308	2726	13	111	the	OO
2309	2727	14	111	English	JJ
2310	2728	15	111	Crown	NN
2311	2729	16	111	and	OO
2312	2730	17	111	People	NN
2313	2732	19	111	from	OO
2314	2733	20	111	a	OO
2315	2734	21	111	congress	NN
2316	2735	22	111	of	OO
2317	2736	23	111	British	JJ
2318	2737	24	111	subjects	NN
2319	2738	25	111	in	OO
2320	2739	26	111	America	NN
2321	2741	28	111	which	OO
2322	2743	30	111	strange	JJ
2323	2744	31	111	to	OO
2324	2745	32	111	relate	VB
2325	2747	34	111	have	VB
2326	2748	35	111	proved	VB
2327	2749	36	111	more	RB
2328	2750	37	111	important	JJ
2329	2751	38	111	to	OO
2330	2752	39	111	the	OO
2331	2753	40	111	human	JJ
2332	2754	41	111	race	NN
2333	2755	42	111	than	OO
2334	2756	43	111	any	OO
2335	2757	44	111	communications	NN
2336	2758	45	111	yet	RB
2337	2759	46	111	received	VB
2338	2760	47	111	through	OO
2339	2761	48	111	any	OO
2340	2762	49	111	of	OO
2341	2763	50	111	the	OO
2342	2764	51	111	chickens	NN
2343	2765	52	111	of	OO
2344	2766	53	111	the	OO
2345	2770	57	111	brood	NN
2346	2772	1	112	France	NN
2347	2774	3	112	less	JJ
2348	2775	4	112	favoured	JJ
2349	2776	5	112	on	OO
2350	2777	6	112	the	OO
2351	2778	7	112	whole	NN
2352	2779	8	112	as	OO
2353	2780	9	112	to	OO
2354	2781	10	112	matters	NN
2355	2782	11	112	spiritual	JJ
2356	2783	12	112	than	OO
2357	2784	13	112	her	JJ
2358	2785	14	112	sister	NN
2359	2786	15	112	of	OO
2360	2787	16	112	the	OO
2361	2788	17	112	shield	NN
2362	2789	18	112	and	OO
2363	2790	19	112	trident	NN
2364	2792	21	112	rolled	VB
2365	2793	22	112	with	OO
2366	2794	23	112	exceeding	VB
2367	2795	24	112	smoothness	NN
2368	2796	25	112	down	OO
2369	2797	26	112	hill	NN
2370	2799	28	112	making	VB
2371	2800	29	112	paper	NN
2372	2801	30	112	money	NN
2373	2802	31	112	and	OO
2374	2803	32	112	spending	VB
2375	2804	33	112	it	NN
2376	2806	1	113	Under	OO
2377	2807	2	113	the	OO
2378	2808	3	113	guidance	NN
2379	2809	4	113	of	OO
2380	2810	5	113	her	JJ
2381	2811	6	113	Christian	JJ
2382	2812	7	113	pastors	NN
2383	2814	9	113	she	NN
2384	2815	10	113	entertained	VB
2385	2816	11	113	herself	NN
2386	2818	13	113	besides	OO
2387	2820	15	113	with	OO
2388	2821	16	113	such	JJ
2389	2822	17	113	humane	JJ
2390	2823	18	113	achievements	NN
2391	2824	19	113	as	OO
2392	2825	20	113	sentencing	VB
2393	2826	21	113	a	OO
2394	2827	22	113	youth	NN
2395	2828	23	113	to	OO
2396	2829	24	113	have	VB
2397	2830	25	113	his	JJ
2398	2831	26	113	hands	NN
2399	2832	27	113	cut	VB
2400	2833	28	113	off	OO
2401	2835	30	113	his	JJ
2402	2836	31	113	tongue	NN
2403	2837	32	113	torn	VB
2404	2838	33	113	out	OO
2405	2839	34	113	with	OO
2406	2840	35	113	pincers	NN
2407	2842	37	113	and	OO
2408	2843	38	113	his	JJ
2409	2844	39	113	body	NN
2410	2845	40	113	burned	VB
2411	2846	41	113	alive	JJ
2412	2848	43	113	because	OO
2413	2849	44	113	he	NN
2414	2850	45	113	had	VB
2415	2851	46	113	not	RB
2416	2852	47	113	kneeled	VB
2417	2853	48	113	down	OO
2418	2854	49	113	in	OO
2419	2855	50	113	the	OO
2420	2856	51	113	rain	NN
2421	2857	52	113	to	OO
2422	2858	53	113	do	VB
2423	2859	54	113	honour	NN
2424	2860	55	113	to	OO
2425	2861	56	113	a	OO
2426	2862	57	113	dirty	JJ
2427	2863	58	113	procession	NN
2428	2864	59	113	of	OO
2429	2865	60	113	monks	NN
2430	2866	61	113	which	OO
2431	2867	62	113	passed	VB
2432	2868	63	113	within	OO
2433	2869	64	113	his	JJ
2434	2870	65	113	view	NN
2435	2872	67	113	at	OO
2436	2873	68	113	a	OO
2437	2874	69	113	distance	NN
2438	2875	70	113	of	OO
2439	2876	71	113	some	OO
2440	2877	72	113	fifty	OO
2441	2878	73	113	or	OO
2442	2879	74	113	sixty	OO
2443	2880	75	113	yards	NN
2444	2882	1	114	Well	NN
2445	2884	3	114	then	RB
2446	2886	5	114	the	OO
2447	2887	6	114	old	JJ
2448	2888	7	114	thingcommenced	NN
2449	2889	8	114	again	RB
2450	2891	1	115	The	OO
2451	2892	2	115	widow	NN
2452	2893	3	115	rung	VB
2453	2894	4	115	a	OO
2454	2895	5	115	bell	NN
2455	2896	6	115	for	OO
2456	2897	7	115	supper	NN
2457	2899	9	115	and	OO
2458	2900	10	115	you	NN
2459	2901	11	115	had	VB
2460	2902	12	115	to	OO
2461	2903	13	115	cometo	VB
2462	2904	14	115	time	NN
2463	2906	1	116	When	RB
2464	2907	2	116	you	NN
2465	2908	3	116	got	VB
2466	2909	4	116	to	OO
2467	2910	5	116	the	OO
2468	2911	6	116	table	NN
2469	2912	7	116	you	NN
2470	2913	8	116	could	VB
2471	2914	9	116	nt	RB
2472	2915	10	116	go	VB
2473	2916	11	116	right	RB
2474	2917	12	116	to	OO
2475	2918	13	116	eating	NN
2476	2920	15	116	butyou	NN
2477	2921	16	116	had	VB
2478	2922	17	116	to	OO
2479	2923	18	116	wait	VB
2480	2924	19	116	for	OO
2481	2925	20	116	the	OO
2482	2926	21	116	widow	NN
2483	2927	22	116	to	OO
2484	2928	23	116	tuck	VB
2485	2929	24	116	down	OO
2486	2930	25	116	her	JJ
2487	2931	26	116	head	NN
2488	2932	27	116	and	OO
2489	2933	28	116	grumble	VB
2490	2934	29	116	a	OO
2491	2935	30	116	littleover	NN
2492	2936	31	116	the	OO
2493	2937	32	116	victuals	NN
2494	2939	34	116	though	OO
2495	2940	35	116	there	OO
2496	2942	37	116	really	RB
2497	2943	38	116	anything	NN
2498	2944	39	116	the	OO
2499	2945	40	116	matter	NN
2500	2947	42	116	is	VB
2501	2949	44	116	nothing	NN
2502	2950	45	116	only	RB
2503	2951	46	116	everything	NN
2504	2952	47	116	was	VB
2505	2953	48	116	cooked	VB
2506	2954	49	116	by	OO
2507	2955	50	116	itself	NN
2508	2957	1	117	In	OO
2509	2958	2	117	abarrel	NN
2510	2959	3	117	of	OO
2511	2960	4	117	odds	NN
2512	2961	5	117	and	OO
2513	2962	6	117	ends	VB
2514	2963	7	117	it	NN
2515	2964	8	117	is	VB
2516	2965	9	117	different	JJ
2517	2967	11	117	things	NN
2518	2968	12	117	get	VB
2519	2969	13	117	mixed	VB
2520	2970	14	117	up	OO
2521	2972	16	117	and	OO
2522	2973	17	117	thejuice	NN
2523	2974	18	117	kind	RB
2524	2975	19	117	of	RB
2525	2976	20	117	swaps	NN
2526	2977	21	117	around	RB
2527	2979	23	117	and	OO
2528	2980	24	117	the	OO
2529	2981	25	117	things	NN
2530	2982	26	117	go	VB
2531	2986	2	118	supper	NN
2532	2987	3	118	she	NN
2533	2988	4	118	got	VB
2534	2989	5	118	out	OO
2535	2990	6	118	her	JJ
2536	2991	7	118	book	NN
2537	2992	8	118	and	OO
2538	2993	9	118	learned	VB
2539	2994	10	118	me	NN
2540	2995	11	118	about	OO
2541	2996	12	118	Moses	NN
2542	2997	13	118	and	OO
2543	2998	14	118	theBulrushers	NN
2544	3000	16	118	and	OO
2545	3001	17	118	I	NN
2546	3002	18	118	was	VB
2547	3003	19	118	in	OO
2548	3004	20	118	a	OO
2549	3005	21	118	sweat	NN
2550	3006	22	118	to	OO
2551	3007	23	118	find	VB
2552	3008	24	118	out	OO
2553	3009	25	118	all	OO
2554	3010	26	118	about	OO
2555	3011	27	118	him	NN
2556	3013	29	118	but	OO
2557	3014	30	118	by	OO
2558	3015	31	118	andby	NN
2559	3016	32	118	she	NN
2560	3017	33	118	let	VB
2561	3018	34	118	it	NN
2562	3019	35	118	out	OO
2563	3020	36	118	that	OO
2564	3021	37	118	Moses	NN
2565	3022	38	118	had	VB
2566	3023	39	118	been	VB
2567	3024	40	118	dead	JJ
2568	3025	41	118	a	OO
2569	3026	42	118	considerable	JJ
2570	3027	43	118	long	JJ
2571	3028	44	118	time	NN
2572	3030	46	118	sothen	NN
2573	3031	47	118	I	NN
2574	3032	48	118	did	VB
2575	3033	49	118	nt	RB
2576	3034	50	118	care	VB
2577	3035	51	118	no	OO
2578	3036	52	118	more	JJ
2579	3037	53	118	about	OO
2580	3038	54	118	him	NN
2581	3040	56	118	because	OO
2582	3041	57	118	I	NN
2583	3042	58	118	do	VB
2584	3043	59	118	nt	RB
2585	3044	60	118	take	VB
2586	3045	61	118	no	OO
2587	3046	62	118	stock	NN
2588	3047	63	118	indead	RB
2589	3051	2	119	soon	RB
2590	3052	3	119	I	NN
2591	3053	4	119	wanted	VB
2592	3054	5	119	to	OO
2593	3055	6	119	smoke	VB
2594	3057	8	119	and	OO
2595	3058	9	119	asked	VB
2596	3059	10	119	the	OO
2597	3060	11	119	widow	NN
2598	3061	12	119	to	OO
2599	3062	13	119	let	VB
2600	3063	14	119	me	NN
2601	3065	1	120	But	OO
2602	3068	1	121	She	NN
2603	3069	2	121	said	VB
2604	3070	3	121	it	NN
2605	3071	4	121	was	VB
2606	3072	5	121	a	OO
2607	3073	6	121	mean	JJ
2608	3074	7	121	practice	NN
2609	3075	8	121	and	OO
2610	3076	9	121	was	VB
2611	3077	10	121	nt	RB
2612	3078	11	121	clean	JJ
2613	3080	13	121	and	OO
2614	3081	14	121	I	NN
2615	3082	15	121	musttry	VB
2616	3083	16	121	to	OO
2617	3084	17	121	not	RB
2618	3085	18	121	do	VB
2619	3086	19	121	it	NN
2620	3087	20	121	any	OO
2621	3088	21	121	more	RB
2622	3090	1	122	That	OO
2623	3091	2	122	is	VB
2624	3092	3	122	just	RB
2625	3093	4	122	the	OO
2626	3094	5	122	way	NN
2627	3095	6	122	with	OO
2628	3096	7	122	some	OO
2629	3097	8	122	people	NN
2630	3099	1	123	Theyget	VB
2631	3100	2	123	down	OO
2632	3101	3	123	on	OO
2633	3102	4	123	a	OO
2634	3103	5	123	thing	NN
2635	3104	6	123	when	RB
2636	3105	7	123	they	NN
2637	3106	8	123	do	VB
2638	3107	9	123	nt	RB
2639	3108	10	123	know	VB
2640	3109	11	123	nothing	NN
2641	3110	12	123	about	OO
2642	3111	13	123	it	NN
2643	3113	1	124	And	OO
2644	3114	2	124	yet	RB
2645	3115	3	124	there	OO
2646	3116	4	124	was	VB
2647	3117	5	124	but	OO
2648	3118	6	124	one	OO
2649	3119	7	124	woman	NN
2650	3120	8	124	to	OO
2651	3121	9	124	him	NN
2652	3123	11	124	and	OO
2653	3124	12	124	that	OO
2654	3125	13	124	woman	NN
2655	3126	14	124	was	VB
2656	3127	15	124	the	OO
2657	3128	16	124	late	JJ
2658	3129	17	124	Irene	NN
2659	3130	18	124	Adler	NN
2660	3132	20	124	of	OO
2661	3133	21	124	dubious	JJ
2662	3134	22	124	and	OO
2663	3135	23	124	questionable	JJ
2664	3136	24	124	memory	NN
2665	3138	1	125	I	NN
2666	3139	2	125	had	VB
2667	3140	3	125	seen	VB
2668	3141	4	125	little	JJ
2669	3142	5	125	of	OO
2670	3143	6	125	Holmes	NN
2671	3144	7	125	lately	RB
2672	3146	1	126	My	JJ
2673	3147	2	126	marriage	NN
2674	3148	3	126	had	VB
2675	3149	4	126	drifted	VB
2676	3150	5	126	us	NN
2677	3151	6	126	away	RB
2678	3152	7	126	from	OO
2679	3153	8	126	each	OO
2680	3154	9	126	other	JJ
2681	3156	1	127	My	JJ
2682	3157	2	127	own	JJ
2683	3158	3	127	complete	JJ
2684	3159	4	127	happiness	NN
2685	3161	6	127	and	OO
2686	3162	7	127	the	OO
2687	3166	11	127	interests	NN
2688	3167	12	127	which	OO
2689	3168	13	127	rise	VB
2690	3169	14	127	up	OO
2691	3170	15	127	around	OO
2692	3171	16	127	the	OO
2693	3172	17	127	man	NN
2694	3173	18	127	who	NN
2695	3174	19	127	first	RB
2696	3175	20	127	finds	VB
2697	3176	21	127	himself	NN
2698	3177	22	127	master	NN
2699	3178	23	127	of	OO
2700	3179	24	127	his	JJ
2701	3180	25	127	own	JJ
2702	3181	26	127	establishment	NN
2703	3183	28	127	were	VB
2704	3184	29	127	sufficient	JJ
2705	3185	30	127	to	OO
2706	3186	31	127	absorb	VB
2707	3187	32	127	all	OO
2708	3188	33	127	my	JJ
2709	3189	34	127	attention	NN
2710	3191	36	127	while	OO
2711	3192	37	127	Holmes	NN
2712	3194	39	127	who	NN
2713	3195	40	127	loathed	VB
2714	3196	41	127	every	OO
2715	3197	42	127	form	NN
2716	3198	43	127	of	OO
2717	3199	44	127	society	NN
2718	3200	45	127	with	OO
2719	3201	46	127	his	JJ
2720	3202	47	127	whole	JJ
2721	3203	48	127	Bohemian	JJ
2722	3204	49	127	soul	NN
2723	3206	51	127	remained	VB
2724	3207	52	127	in	OO
2725	3208	53	127	our	JJ
2726	3209	54	127	lodgings	NN
2727	3210	55	127	in	OO
2728	3211	56	127	Baker	NN
2729	3212	57	127	Street	NN
2730	3214	59	127	buried	VB
2731	3215	60	127	among	OO
2732	3216	61	127	his	JJ
2733	3217	62	127	old	JJ
2734	3218	63	127	books	NN
2735	3220	65	127	and	OO
2736	3221	66	127	alternating	VB
2737	3222	67	127	from	OO
2738	3223	68	127	week	NN
2739	3224	69	127	to	OO
2740	3225	70	127	week	NN
2741	3226	71	127	between	OO
2742	3227	72	127	cocaine	NN
2743	3228	73	127	and	OO
2744	3229	74	127	ambition	NN
2745	3231	76	127	the	OO
2746	3232	77	127	drowsiness	NN
2747	3233	78	127	of	OO
2748	3234	79	127	the	OO
2749	3235	80	127	drug	NN
2750	3237	82	127	and	OO
2751	3238	83	127	the	OO
