indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1868	2121	5	93	for	OO
1869	2122	6	93	solving	VB
1870	2123	7	93	the	OO
1871	2124	8	93	linear	JJ
1872	2125	9	93	system	NN
1873	2127	11	93	we	NN
1874	2128	12	93	describe	VB
1875	2129	13	93	a	OO
1876	2130	14	93	parallel	JJ
1877	2131	15	93	algorithm	NN
1878	2132	16	93	with	OO
1879	2133	17	93	time	NN
1880	2134	18	93	complexity	NN
1881	2135	19	93	that	OO
1882	2136	20	93	is	VB
1883	2137	21	93	linear	JJ
1884	2138	22	93	in	OO
1885	2139	23	93	the	OO
1886	2140	24	93	size	NN
1887	2141	25	93	of	OO
1888	2142	26	93	the	OO
1889	2143	27	93	data	NN
1890	2144	28	93	and	OO
1891	2145	29	93	space	NN
1892	2146	30	93	complexity	NN
1893	2147	31	93	that	OO
1894	2148	32	93	is	VB
1895	2151	35	93	allowing	VB
1896	2152	36	93	us	NN
1897	2153	37	93	to	OO
1898	2154	38	93	process	VB
1899	2155	39	93	datasets	NN
1900	2156	40	93	as	RB
1901	2157	41	93	large	JJ
1902	2158	42	93	as	OO
1903	2159	43	93	five	OO
1904	2160	44	93	teravoxels	NN
1905	2161	45	93	with	OO
1906	2162	46	93	a	OO
1907	2163	47	93	600	OO
1908	2164	48	93	MB	NN
1909	2165	49	93	memory	NN
1910	2166	50	93	footprint	NN
1911	2168	1	94	Index	NN
1912	2170	3	94	Domain	NN
1913	2172	5	94	Image	NN
1914	2173	6	94	Processing	NN
1915	2175	8	94	Image	NN
1916	2176	9	94	Fusion	NN
1917	2177	10	94	I	NN
1918	2179	1	95	INTRODUCTION	NN
1919	2180	2	95	Recent	NN
1920	2181	3	95	innovation	NN
1921	2182	4	95	and	OO
1922	2183	5	95	automation	NN
1923	2184	6	95	of	OO
1924	2185	7	95	electron	NN
1925	2186	8	95	microscopy	NN
1926	2187	9	95	sectioning	NN
1927	2188	10	95	has	VB
1928	2189	11	95	made	VB
1929	2190	12	95	it	NN
1930	2191	13	95	possible	JJ
1931	2192	14	95	to	OO
1932	2193	15	95	obtain	VB
1933	2195	17	95	image	NN
1934	2196	18	95	stacks	NN
1935	2197	19	95	capturing	VB
1936	2198	20	95	the	OO
1937	2199	21	95	relationships	NN
1938	2200	22	95	between	OO
1939	2201	23	95	cellular	JJ
1940	2202	24	95	structures	NN
1941	2204	26	95	1	OO
1942	2207	1	96	This	OO
1943	2209	3	96	in	OO
1944	2210	4	96	turn	NN
1945	2212	6	96	has	VB
1946	2213	7	96	motivated	VB
1947	2214	8	96	research	NN
1948	2215	9	96	in	OO
1949	2216	10	96	areas	NN
1950	2217	11	96	such	JJ
1951	2218	12	96	as	OO
1952	2219	13	96	connectomics	NN
1953	2221	15	96	2	OO
1954	2225	19	96	3	OO
1955	2229	23	96	4	OO
1956	2233	27	96	5	OO
1957	2235	29	96	which	OO
1958	2236	30	96	aims	VB
1959	2237	31	96	to	OO
1960	2238	32	96	gain	VB
1961	2239	33	96	insight	JJ
1962	2240	34	96	into	OO
1963	2241	35	96	neural	JJ
1964	2242	36	96	function	NN
1965	2243	37	96	through	OO
1966	2244	38	96	the	OO
1967	2245	39	96	study	NN
1968	2246	40	96	of	OO
1969	2247	41	96	the	OO
1970	2248	42	96	connectivity	NN
1971	2249	43	96	network	NN
1972	2251	1	97	While	OO
1973	2252	2	97	the	OO
1974	2253	3	97	technological	JJ
1975	2254	4	97	advances	NN
1976	2255	5	97	in	OO
1977	2256	6	97	acquisition	NN
1978	2257	7	97	and	OO
1979	2258	8	97	registration	NN
1980	2259	9	97	have	VB
1981	2260	10	97	made	VB
1982	2261	11	97	it	NN
1983	2262	12	97	possible	JJ
1984	2263	13	97	to	OO
1985	2264	14	97	acquire	VB
1986	2265	15	97	unprecedentedly	RB
1987	2266	16	97	large	JJ
1988	2268	18	97	volumes	NN
1989	2270	20	97	the	OO
1990	2271	21	97	acquisition	NN
1991	2272	22	97	process	NN
1992	2273	23	97	itself	NN
1993	2274	24	97	introduces	VB
1994	2275	25	97	undesirable	JJ
1995	2276	26	97	artifacts	NN
1996	2277	27	97	in	OO
1997	2278	28	97	the	OO
1998	2279	29	97	data	NN
1999	2281	31	97	complicating	VB
2000	2282	32	97	tasks	NN
2001	2283	33	97	of	OO
2002	2288	38	97	anatomy	NN
2003	2289	39	97	tracking	NN
2004	2291	1	98	One	NN
2005	2292	2	98	morning	NN
2006	2294	4	98	when	RB
2007	2295	5	98	Gregor	NN
2008	2296	6	98	Samsa	NN
2009	2297	7	98	woke	VB
2010	2298	8	98	from	OO
2011	2299	9	98	troubled	JJ
2012	2300	10	98	dreams	NN
2013	2302	12	98	he	NN
2014	2303	13	98	found	VB
2015	2304	14	98	himself	NN
2016	2305	15	98	transformed	VB
2017	2306	16	98	in	OO
2018	2307	17	98	his	JJ
2019	2308	18	98	bed	NN
2020	2309	19	98	into	OO
2021	2310	20	98	a	OO
2022	2311	21	98	horrible	JJ
2023	2312	22	98	vermin	NN
2024	2314	1	99	He	NN
2025	2315	2	99	lay	VB
2026	2316	3	99	on	OO
2027	2317	4	99	his	JJ
2028	2319	6	99	back	NN
2029	2321	8	99	and	OO
2030	2322	9	99	if	OO
2031	2323	10	99	he	NN
2032	2324	11	99	lifted	VB
2033	2325	12	99	his	JJ
2034	2326	13	99	head	NN
2035	2327	14	99	a	OO
2036	2328	15	99	little	JJ
2037	2329	16	99	he	NN
2038	2330	17	99	could	VB
2039	2331	18	99	see	VB
2040	2332	19	99	his	JJ
2041	2333	20	99	brown	JJ
2042	2334	21	99	belly	RB
2043	2336	23	99	slightly	RB
2044	2337	24	99	domed	VB
2045	2338	25	99	and	OO
2046	2339	26	99	divided	VB
2047	2340	27	99	by	OO
2048	2341	28	99	arches	NN
2049	2342	29	99	into	OO
2050	2343	30	99	stiff	JJ
2051	2344	31	99	sections	NN
2052	2346	1	100	The	OO
2053	2347	2	100	bedding	NN
2054	2348	3	100	was	VB
2055	2349	4	100	hardly	RB
2056	2350	5	100	able	JJ
2057	2351	6	100	to	OO
2058	2352	7	100	cover	VB
2059	2353	8	100	it	NN
2060	2354	9	100	and	OO
2061	2355	10	100	seemed	VB
2062	2356	11	100	ready	JJ
2063	2357	12	100	to	OO
2064	2358	13	100	slide	VB
2065	2359	14	100	off	OO
2066	2360	15	100	any	OO
2067	2361	16	100	moment	NN
2068	2363	1	101	His	JJ
2069	2364	2	101	many	JJ
2070	2365	3	101	legs	NN
2071	2367	5	101	pitifully	RB
2072	2368	6	101	thin	JJ
2073	2369	7	101	compared	VB
2074	2370	8	101	with	OO
2075	2371	9	101	the	OO
2076	2372	10	101	size	NN
2077	2373	11	101	of	OO
2078	2374	12	101	the	OO
2079	2375	13	101	rest	NN
2080	2376	14	101	of	OO
2081	2377	15	101	him	NN
2082	2379	17	101	waved	VB
2083	2380	18	101	about	RB
2084	2381	19	101	helplessly	RB
2085	2382	20	101	as	OO
2086	2383	21	101	he	NN
2087	2384	22	101	looked	VB
2088	2387	2	102	What	NN
2089	2388	3	102	s	VB
2090	2389	4	102	happened	VB
2091	2390	5	102	to	OO
2092	2391	6	102	me	NN
2093	2394	1	103	he	NN
2094	2395	2	103	thought	VB
2095	2397	1	104	It	NN
2096	2398	2	104	was	VB
2097	2399	3	104	nt	RB
2098	2400	4	104	a	OO
2099	2401	5	104	dream	NN
2100	2403	1	105	His	JJ
2101	2404	2	105	room	NN
2102	2406	4	105	a	OO
2103	2407	5	105	proper	JJ
2104	2408	6	105	human	JJ
2105	2409	7	105	room	NN
2106	2410	8	105	although	OO
2107	2411	9	105	a	OO
2108	2412	10	105	little	JJ
2109	2413	11	105	too	RB
2110	2414	12	105	small	JJ
2111	2416	14	105	lay	VB
2112	2417	15	105	peacefully	RB
2113	2418	16	105	between	OO
2114	2419	17	105	its	JJ
2115	2420	18	105	four	OO
2116	2421	19	105	familiar	JJ
2117	2422	20	105	walls	NN
2118	2424	1	106	A	OO
2119	2425	2	106	collection	NN
2120	2426	3	106	of	OO
2121	2427	4	106	textile	NN
2122	2428	5	106	samples	NN
2123	2429	6	106	lay	VB
2124	2430	7	106	spread	VB
2125	2431	8	106	out	OO
2126	2432	9	106	on	OO
2127	2433	10	106	the	OO
2128	2434	11	106	table	NN
2129	2436	13	106	Samsa	NN
2130	2437	14	106	was	VB
2131	2438	15	106	a	OO
2132	2439	16	106	travelling	VB
2133	2440	17	106	salesman	NN
2134	2442	19	106	and	OO
2135	2443	20	106	above	OO
2136	2444	21	106	it	NN
2137	2445	22	106	there	OO
2138	2446	23	106	hung	VB
2139	2447	24	106	a	OO
2140	2448	25	106	picture	NN
2141	2449	26	106	that	OO
2142	2450	27	106	he	NN
2143	2451	28	106	had	VB
2144	2452	29	106	recently	RB
2145	2453	30	106	cut	VB
2146	2454	31	106	out	OO
2147	2455	32	106	of	OO
2148	2456	33	106	an	OO
2149	2457	34	106	illustrated	JJ
2150	2458	35	106	magazine	NN
2151	2459	36	106	and	OO
2152	2460	37	106	housed	VB
2153	2461	38	106	in	OO
2154	2462	39	106	a	OO
2155	2463	40	106	nice	JJ
2156	2465	42	106	gilded	VB
2157	2466	43	106	frame	NN
2158	2468	1	107	It	NN
2159	2469	2	107	showed	VB
2160	2470	3	107	a	OO
2161	2471	4	107	lady	NN
2162	2472	5	107	fitted	VB
2163	2473	6	107	out	OO
2164	2474	7	107	with	OO
2165	2475	8	107	a	OO
2166	2476	9	107	fur	NN
2167	2477	10	107	hat	NN
2168	2478	11	107	and	OO
2169	2479	12	107	fur	JJ
2170	2480	13	107	boa	NN
2171	2481	14	107	who	NN
2172	2482	15	107	sat	VB
2173	2483	16	107	upright	JJ
2174	2485	18	107	raising	VB
2175	2486	19	107	a	OO
2176	2487	20	107	heavy	JJ
2177	2488	21	107	fur	NN
2178	2489	22	107	muff	NN
2179	2490	23	107	that	OO
2180	2491	24	107	covered	VB
2181	2492	25	107	the	OO
2182	2493	26	107	whole	NN
2183	2494	27	107	of	OO
2184	2495	28	107	her	JJ
2185	2496	29	107	lower	JJ
2186	2497	30	107	arm	NN
2187	2498	31	107	towards	OO
2188	2499	32	107	the	OO
2189	2500	33	107	viewer	NN
2190	2502	1	108	Gregor	NN
2191	2503	2	108	then	RB
2192	2504	3	108	turned	VB
2193	2505	4	108	to	OO
2194	2506	5	108	look	VB
2195	2507	6	108	out	OO
2196	2508	7	108	the	OO
2197	2509	8	108	window	NN
2198	2510	9	108	at	OO
2199	2511	10	108	the	OO
2200	2512	11	108	dull	NN
2201	2513	12	108	weather	NN
2202	2515	1	109	It	NN
2203	2516	2	109	was	VB
2204	2517	3	109	the	OO
2205	2518	4	109	year	NN
2206	2519	5	109	of	OO
2207	2520	6	109	Our	JJ
2208	2521	7	109	Lord	NN
2209	2522	8	109	one	OO
2210	2523	9	109	thousand	NN
2211	2524	10	109	seven	OO
2212	2525	11	109	hundred	OO
2213	2526	12	109	and	OO
2214	2529	1	110	Spiritual	JJ
2215	2530	2	110	revelations	NN
2216	2531	3	110	were	VB
2217	2532	4	110	conceded	VB
2218	2533	5	110	to	OO
2219	2534	6	110	England	NN
2220	2535	7	110	at	OO
2221	2536	8	110	that	OO
2222	2537	9	110	favoured	JJ
2223	2538	10	110	period	NN
2224	2540	12	110	as	OO
2225	2541	13	110	at	OO
2226	2542	14	110	this	OO
2227	2544	1	111	Mrs	NN
2228	2545	2	111	Southcott	NN
2229	2546	3	111	had	VB
2230	2547	4	111	recently	RB
2231	2548	5	111	attained	VB
2232	2549	6	111	her	JJ
2233	2551	8	111	blessed	JJ
2234	2552	9	111	birthday	NN
2235	2554	11	111	of	OO
2236	2555	12	111	whom	NN
2237	2556	13	111	a	OO
2238	2557	14	111	prophetic	JJ
2239	2558	15	111	private	JJ
2240	2559	16	111	in	OO
2241	2560	17	111	the	OO
2242	2561	18	111	Life	NN
2243	2562	19	111	Guards	NN
2244	2563	20	111	had	VB
2245	2564	21	111	heralded	VB
2246	2565	22	111	the	OO
2247	2566	23	111	sublime	JJ
2248	2567	24	111	appearance	NN
2249	2568	25	111	by	OO
2250	2569	26	111	announcing	VB
2251	2570	27	111	that	OO
2252	2571	28	111	arrangements	NN
2253	2572	29	111	were	VB
2254	2573	30	111	made	VB
2255	2574	31	111	for	OO
2256	2575	32	111	the	OO
2257	2576	33	111	swallowing	VB
2258	2577	34	111	up	OO
2259	2578	35	111	of	OO
2260	2579	36	111	London	NN
2261	2580	37	111	and	OO
2262	2581	38	111	Westminster	NN
2263	2583	1	112	Even	RB
2264	2584	2	112	the	OO
2265	2586	4	112	ghost	NN
2266	2587	5	112	had	VB
2267	2588	6	112	been	VB
2268	2589	7	112	laid	VB
2269	2590	8	112	only	RB
2270	2591	9	112	a	OO
2271	2592	10	112	round	NN
2272	2593	11	112	dozen	NN
2273	2594	12	112	of	OO
2274	2595	13	112	years	NN
2275	2597	15	112	after	OO
2276	2598	16	112	rapping	VB
2277	2599	17	112	out	OO
2278	2600	18	112	its	JJ
2279	2601	19	112	messages	NN
2280	2603	21	112	as	OO
2281	2604	22	112	the	OO
2282	2605	23	112	spirits	NN
2283	2606	24	112	of	OO
2284	2607	25	112	this	OO
2285	2608	26	112	very	RB
2286	2609	27	112	year	NN
2287	2610	28	112	last	JJ
2288	2611	29	112	past	NN
2289	2613	31	112	supernaturally	RB
2290	2614	32	112	deficient	VB
2291	2615	33	112	in	OO
2292	2616	34	112	originality	NN
2293	2618	36	112	rapped	VB
2294	2619	37	112	out	OO
2295	2620	38	112	theirs	NN
2296	2622	1	113	Mere	JJ
2297	2623	2	113	messages	NN
2298	2624	3	113	in	OO
2299	2625	4	113	the	OO
2300	2626	5	113	earthly	JJ
2301	2627	6	113	order	NN
2302	2628	7	113	of	OO
2303	2629	8	113	events	NN
2304	2630	9	113	had	VB
2305	2631	10	113	lately	RB
2306	2632	11	113	come	VB
2307	2633	12	113	to	OO
2308	2634	13	113	the	OO
2309	2635	14	113	English	NN
2310	2636	15	113	Crown	NN
2311	2637	16	113	and	OO
2312	2638	17	113	People	NN
2313	2640	19	113	from	OO
2314	2641	20	113	a	OO
2315	2642	21	113	congress	NN
2316	2643	22	113	of	OO
2317	2644	23	113	British	JJ
2318	2645	24	113	subjects	NN
2319	2646	25	113	in	OO
2320	2647	26	113	America	NN
2321	2649	28	113	which	OO
2322	2651	30	113	strange	VB
2323	2652	31	113	to	OO
2324	2653	32	113	relate	VB
2325	2655	34	113	have	VB
2326	2656	35	113	proved	VB
2327	2657	36	113	more	RB
2328	2658	37	113	important	JJ
2329	2659	38	113	to	OO
2330	2660	39	113	the	OO
2331	2661	40	113	human	JJ
2332	2662	41	113	race	NN
2333	2663	42	113	than	OO
2334	2664	43	113	any	OO
2335	2665	44	113	communications	NN
2336	2666	45	113	yet	RB
2337	2667	46	113	received	VB
2338	2668	47	113	through	OO
2339	2669	48	113	any	OO
2340	2670	49	113	of	OO
2341	2671	50	113	the	OO
2342	2672	51	113	chickens	NN
2343	2673	52	113	of	OO
2344	2674	53	113	the	OO
2345	2676	55	113	brood	NN
2346	2678	1	114	France	NN
2347	2680	3	114	less	RB
2348	2681	4	114	favoured	VB
2349	2682	5	114	on	OO
2350	2683	6	114	the	OO
2351	2684	7	114	whole	NN
2352	2685	8	114	as	OO
2353	2686	9	114	to	OO
2354	2687	10	114	matters	NN
2355	2688	11	114	spiritual	JJ
2356	2689	12	114	than	OO
2357	2690	13	114	her	JJ
2358	2691	14	114	sister	NN
2359	2692	15	114	of	OO
2360	2693	16	114	the	OO
2361	2694	17	114	shield	NN
2362	2695	18	114	and	OO
2363	2696	19	114	trident	NN
2364	2698	21	114	rolled	VB
2365	2699	22	114	with	OO
2366	2700	23	114	exceeding	VB
2367	2701	24	114	smoothness	JJ
2368	2702	25	114	down	RB
2369	2703	26	114	hill	NN
2370	2705	28	114	making	VB
2371	2706	29	114	paper	NN
2372	2707	30	114	money	NN
2373	2708	31	114	and	OO
2374	2709	32	114	spending	NN
2375	2710	33	114	it	NN
2376	2712	1	115	Under	OO
2377	2713	2	115	the	OO
2378	2714	3	115	guidance	NN
2379	2715	4	115	of	OO
2380	2716	5	115	her	JJ
2381	2717	6	115	Christian	JJ
2382	2718	7	115	pastors	NN
2383	2720	9	115	she	NN
2384	2721	10	115	entertained	VB
2385	2722	11	115	herself	NN
2386	2724	13	115	besides	NN
2387	2726	15	115	with	OO
2388	2727	16	115	such	JJ
2389	2728	17	115	humane	NN
2390	2729	18	115	achievements	NN
2391	2730	19	115	as	OO
2392	2731	20	115	sentencing	VB
2393	2732	21	115	a	OO
2394	2733	22	115	youth	NN
2395	2734	23	115	to	OO
2396	2735	24	115	have	VB
2397	2736	25	115	his	JJ
2398	2737	26	115	hands	NN
2399	2738	27	115	cut	VB
2400	2739	28	115	off	OO
2401	2741	30	115	his	JJ
2402	2742	31	115	tongue	NN
2403	2743	32	115	torn	VB
2404	2744	33	115	out	OO
2405	2745	34	115	with	OO
2406	2746	35	115	pincers	NN
2407	2748	37	115	and	OO
2408	2749	38	115	his	JJ
2409	2750	39	115	body	NN
2410	2751	40	115	burned	VB
2411	2752	41	115	alive	JJ
2412	2754	43	115	because	OO
2413	2755	44	115	he	NN
2414	2756	45	115	had	VB
2415	2757	46	115	not	RB
2416	2758	47	115	kneeled	VB
2417	2759	48	115	down	OO
2418	2760	49	115	in	OO
2419	2761	50	115	the	OO
2420	2762	51	115	rain	NN
2421	2763	52	115	to	OO
2422	2764	53	115	do	VB
2423	2765	54	115	honour	VB
2424	2766	55	115	to	OO
2425	2767	56	115	a	OO
2426	2768	57	115	dirty	JJ
2427	2769	58	115	procession	NN
2428	2770	59	115	of	OO
2429	2771	60	115	monks	NN
2430	2772	61	115	which	OO
2431	2773	62	115	passed	VB
2432	2774	63	115	within	OO
2433	2775	64	115	his	JJ
2434	2776	65	115	view	NN
2435	2778	67	115	at	OO
2436	2779	68	115	a	OO
2437	2780	69	115	distance	NN
2438	2781	70	115	of	OO
2439	2782	71	115	some	OO
2440	2783	72	115	fifty	NN
2441	2784	73	115	or	OO
2442	2785	74	115	sixty	NN
2443	2786	75	115	yards	NN
2444	2788	1	116	Well	NN
2445	2790	3	116	then	RB
2446	2792	5	116	the	OO
2447	2793	6	116	old	JJ
2448	2794	7	116	thingcommenced	NN
2449	2795	8	116	again	RB
2450	2797	1	117	The	OO
2451	2798	2	117	widow	NN
2452	2799	3	117	rung	VB
2453	2800	4	117	a	OO
2454	2801	5	117	bell	NN
2455	2802	6	117	for	OO
2456	2803	7	117	supper	NN
2457	2805	9	117	and	OO
2458	2806	10	117	you	NN
2459	2807	11	117	had	VB
2460	2808	12	117	to	OO
2461	2809	13	117	cometo	VB
2462	2810	14	117	time	NN
2463	2812	1	118	When	RB
2464	2813	2	118	you	NN
2465	2814	3	118	got	VB
2466	2815	4	118	to	OO
2467	2816	5	118	the	OO
2468	2817	6	118	table	NN
2469	2818	7	118	you	NN
2470	2819	8	118	could	VB
2471	2820	9	118	nt	RB
2472	2821	10	118	go	VB
2473	2822	11	118	right	RB
2474	2823	12	118	to	OO
2475	2824	13	118	eating	VB
2476	2826	15	118	butyou	NN
2477	2827	16	118	had	VB
2478	2828	17	118	to	OO
2479	2829	18	118	wait	VB
2480	2830	19	118	for	OO
2481	2831	20	118	the	OO
2482	2832	21	118	widow	NN
2483	2833	22	118	to	OO
2484	2834	23	118	tuck	VB
2485	2835	24	118	down	OO
2486	2836	25	118	her	JJ
2487	2837	26	118	head	NN
2488	2838	27	118	and	OO
2489	2839	28	118	grumble	JJ
2490	2840	29	118	a	OO
2491	2841	30	118	littleover	NN
2492	2842	31	118	the	OO
2493	2843	32	118	victuals	NN
2494	2845	34	118	though	OO
2495	2846	35	118	there	OO
2496	2849	38	118	really	RB
2497	2850	39	118	anything	NN
2498	2851	40	118	the	OO
2499	2852	41	118	matter	NN
2500	2857	46	118	is	VB
2501	2859	48	118	nothing	NN
2502	2860	49	118	only	RB
2503	2861	50	118	everything	NN
2504	2862	51	118	was	VB
2505	2863	52	118	cooked	VB
2506	2864	53	118	by	OO
2507	2865	54	118	itself	NN
2508	2867	1	119	In	OO
2509	2868	2	119	abarrel	NN
2510	2869	3	119	of	OO
2511	2870	4	119	odds	NN
2512	2871	5	119	and	OO
2513	2872	6	119	ends	VB
2514	2873	7	119	it	NN
2515	2874	8	119	is	VB
2516	2875	9	119	different	JJ
2517	2877	11	119	things	NN
2518	2878	12	119	get	VB
2519	2879	13	119	mixed	JJ
2520	2880	14	119	up	RB
2521	2882	16	119	and	OO
2522	2883	17	119	thejuice	NN
2523	2884	18	119	kind	NN
2524	2885	19	119	of	OO
2525	2886	20	119	swaps	NN
2526	2887	21	119	around	OO
2527	2889	23	119	and	OO
2528	2890	24	119	the	OO
2529	2891	25	119	things	NN
2530	2892	26	119	go	VB
2531	2894	28	119	supper	JJ
2532	2895	29	119	she	NN
2533	2896	30	119	got	VB
2534	2897	31	119	out	OO
2535	2898	32	119	her	JJ
2536	2899	33	119	book	NN
2537	2900	34	119	and	OO
2538	2901	35	119	learned	VB
2539	2902	36	119	me	NN
2540	2903	37	119	about	OO
2541	2904	38	119	Moses	NN
2542	2905	39	119	and	OO
2543	2906	40	119	theBulrushers	NN
2544	2908	42	119	and	OO
2545	2909	43	119	I	NN
2546	2910	44	119	was	VB
2547	2911	45	119	in	OO
2548	2912	46	119	a	OO
2549	2913	47	119	sweat	NN
2550	2914	48	119	to	OO
2551	2915	49	119	find	VB
2552	2916	50	119	out	OO
2553	2917	51	119	all	OO
2554	2918	52	119	about	OO
2555	2919	53	119	him	NN
2556	2921	55	119	but	OO
2557	2922	56	119	by	OO
2558	2923	57	119	andby	JJ
2559	2924	58	119	she	NN
2560	2925	59	119	let	VB
2561	2926	60	119	it	NN
2562	2927	61	119	out	OO
2563	2928	62	119	that	OO
2564	2929	63	119	Moses	NN
2565	2930	64	119	had	VB
2566	2931	65	119	been	VB
2567	2932	66	119	dead	JJ
2568	2933	67	119	a	OO
2569	2934	68	119	considerable	JJ
2570	2935	69	119	long	JJ
2571	2936	70	119	time	NN
2572	2938	72	119	sothen	OO
2573	2939	73	119	I	NN
2574	2940	74	119	did	VB
2575	2941	75	119	nt	RB
2576	2942	76	119	care	VB
2577	2943	77	119	no	OO
2578	2944	78	119	more	RB
2579	2945	79	119	about	OO
2580	2946	80	119	him	NN
2581	2948	82	119	because	OO
2582	2949	83	119	I	NN
2583	2950	84	119	do	VB
2584	2951	85	119	nt	RB
2585	2952	86	119	take	VB
2586	2953	87	119	no	OO
2587	2954	88	119	stock	NN
2588	2955	89	119	indead	NN
2589	2957	91	119	soon	RB
2590	2958	92	119	I	NN
2591	2959	93	119	wanted	VB
2592	2960	94	119	to	OO
2593	2961	95	119	smoke	VB
2594	2963	97	119	and	OO
2595	2964	98	119	asked	VB
2596	2965	99	119	the	OO
2597	2966	100	119	widow	NN
2598	2967	101	119	to	OO
2599	2968	102	119	let	VB
2600	2969	103	119	me	NN
2601	2971	1	120	But	OO
2602	2975	1	121	She	NN
2603	2976	2	121	said	VB
2604	2977	3	121	it	NN
2605	2978	4	121	was	VB
2606	2979	5	121	a	OO
2607	2980	6	121	mean	JJ
2608	2981	7	121	practice	NN
2609	2982	8	121	and	OO
2610	2983	9	121	was	VB
2611	2984	10	121	nt	RB
2612	2985	11	121	clean	JJ
2613	2987	13	121	and	OO
2614	2988	14	121	I	NN
2615	2989	15	121	musttry	VB
2616	2990	16	121	to	OO
2617	2991	17	121	not	RB
2618	2992	18	121	do	VB
2619	2993	19	121	it	NN
2620	2994	20	121	any	OO
2621	2995	21	121	more	RB
2622	2997	1	122	That	OO
2623	2998	2	122	is	VB
2624	2999	3	122	just	RB
2625	3000	4	122	the	OO
2626	3001	5	122	way	NN
2627	3002	6	122	with	OO
2628	3003	7	122	some	OO
2629	3004	8	122	people	NN
2630	3006	1	123	Theyget	NN
2631	3007	2	123	down	RB
2632	3008	3	123	on	OO
2633	3009	4	123	a	OO
2634	3010	5	123	thing	NN
2635	3011	6	123	when	RB
2636	3012	7	123	they	NN
2637	3013	8	123	do	VB
2638	3014	9	123	nt	RB
2639	3015	10	123	know	VB
2640	3016	11	123	nothing	NN
2641	3017	12	123	about	OO
2642	3018	13	123	it	NN
2643	3020	1	124	And	OO
2644	3021	2	124	yet	RB
2645	3022	3	124	there	OO
2646	3023	4	124	was	VB
2647	3024	5	124	but	OO
2648	3025	6	124	one	OO
2649	3026	7	124	woman	NN
2650	3027	8	124	to	OO
2651	3028	9	124	him	NN
2652	3030	11	124	and	OO
2653	3031	12	124	that	OO
2654	3032	13	124	woman	NN
2655	3033	14	124	was	VB
2656	3034	15	124	the	OO
2657	3035	16	124	late	JJ
2658	3036	17	124	Irene	NN
2659	3037	18	124	Adler	NN
2660	3039	20	124	of	OO
2661	3040	21	124	dubious	JJ
2662	3041	22	124	and	OO
2663	3042	23	124	questionable	JJ
2664	3043	24	124	memory	NN
2665	3045	1	125	I	NN
2666	3046	2	125	had	VB
2667	3047	3	125	seen	VB
2668	3048	4	125	little	JJ
2669	3049	5	125	of	OO
2670	3050	6	125	Holmes	NN
2671	3051	7	125	lately	RB
2672	3053	1	126	My	JJ
2673	3054	2	126	marriage	NN
2674	3055	3	126	had	VB
2675	3056	4	126	drifted	VB
2676	3057	5	126	us	NN
2677	3058	6	126	away	RB
2678	3059	7	126	from	OO
2679	3060	8	126	each	OO
2680	3061	9	126	other	JJ
2681	3063	1	127	My	JJ
2682	3064	2	127	own	JJ
2683	3065	3	127	complete	JJ
2684	3066	4	127	happiness	NN
2685	3068	6	127	and	OO
2686	3069	7	127	the	OO
2687	3071	9	127	interests	NN
2688	3072	10	127	which	OO
2689	3073	11	127	rise	VB
2690	3074	12	127	up	OO
2691	3075	13	127	around	OO
2692	3076	14	127	the	OO
2693	3077	15	127	man	NN
2694	3078	16	127	who	NN
2695	3079	17	127	first	JJ
2696	3080	18	127	finds	VB
2697	3081	19	127	himself	NN
2698	3082	20	127	master	NN
2699	3083	21	127	of	OO
2700	3084	22	127	his	JJ
2701	3085	23	127	own	JJ
2702	3086	24	127	establishment	NN
2703	3088	26	127	were	VB
2704	3089	27	127	sufficient	JJ
2705	3090	28	127	to	OO
2706	3091	29	127	absorb	VB
2707	3092	30	127	all	OO
2708	3093	31	127	my	JJ
2709	3094	32	127	attention	NN
2710	3096	34	127	while	OO
2711	3097	35	127	Holmes	NN
2712	3099	37	127	who	NN
2713	3100	38	127	loathed	VB
2714	3101	39	127	every	OO
2715	3102	40	127	form	NN
2716	3103	41	127	of	OO
2717	3104	42	127	society	NN
2718	3105	43	127	with	OO
2719	3106	44	127	his	JJ
2720	3107	45	127	whole	JJ
2721	3108	46	127	Bohemian	JJ
2722	3109	47	127	soul	NN
2723	3111	49	127	remained	VB
2724	3112	50	127	in	OO
2725	3113	51	127	our	JJ
2726	3114	52	127	lodgings	NN
2727	3115	53	127	in	OO
2728	3116	54	127	Baker	NN
2729	3117	55	127	Street	NN
2730	3119	57	127	buried	VB
2731	3120	58	127	among	OO
2732	3121	59	127	his	JJ
2733	3122	60	127	old	JJ
2734	3123	61	127	books	NN
2735	3125	63	127	and	OO
2736	3126	64	127	alternating	VB
2737	3127	65	127	from	OO
2738	3128	66	127	week	NN
2739	3129	67	127	to	OO
2740	3130	68	127	week	NN
2741	3131	69	127	between	OO
2742	3132	70	127	cocaine	NN
2743	3133	71	127	and	OO
2744	3134	72	127	ambition	NN
2745	3136	74	127	the	OO
2746	3137	75	127	drowsiness	NN
2747	3138	76	127	of	OO
2748	3139	77	127	the	OO
2749	3140	78	127	drug	NN
2750	3142	80	127	and	OO
2751	3143	81	127	the	OO
2752	3144	82	127	fierce	JJ
2753	3145	83	127	energy	NN
2754	3146	84	127	of	OO
