indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1834	2101	17	95	slice	NN
1835	2102	18	95	axis	NN
1836	2103	19	95	and	CC
1837	2104	20	95	then	RB
1838	2105	21	95	solving	VBG
1839	2106	22	95	a	DT
1840	2107	23	95	Poisson	NNP
1841	2108	24	95	equation	NN
1842	2109	25	95	within	IN
1843	2110	26	95	each	DT
1844	2111	27	95	slice	NN
1845	2112	28	95	to	TO
1846	2114	30	95	the	DT
1847	2115	31	95	detail	NN
1848	2117	1	96	The	DT
1849	2118	2	96	final	JJ
1850	2119	3	96	image	NN
1851	2120	4	96	stack	VBP
1852	2121	5	96	is	VBZ
1853	2122	6	96	continuous	JJ
1854	2123	7	96	across	IN
1855	2124	8	96	the	DT
1856	2125	9	96	slice	NN
1857	2126	10	96	axis	NN
1858	2127	11	96	and	CC
1859	2128	12	96	maintains	VBZ
1860	2129	13	96	sharp	JJ
1861	2130	14	96	details	NNS
1862	2131	15	96	within	IN
1863	2132	16	96	each	DT
1864	2133	17	96	slice	NN
1865	2135	1	97	Adapting	VBG
1866	2136	2	97	existing	VBG
1867	2138	4	97	techniques	NNS
1868	2139	5	97	for	IN
1869	2140	6	97	solving	VBG
1870	2141	7	97	the	DT
1871	2142	8	97	linear	JJ
1872	2143	9	97	system	NN
1873	2145	11	97	we	PRP
1874	2146	12	97	describe	VBP
1875	2147	13	97	a	DT
1876	2148	14	97	parallel	JJ
1877	2149	15	97	algorithm	NN
1878	2150	16	97	with	IN
1879	2151	17	97	time	NN
1880	2152	18	97	complexity	NN
1881	2153	19	97	that	WDT
1882	2154	20	97	is	VBZ
1883	2155	21	97	linear	JJ
1884	2156	22	97	in	IN
1885	2157	23	97	the	DT
1886	2158	24	97	size	NN
1887	2159	25	97	of	IN
1888	2160	26	97	the	DT
1889	2161	27	97	data	NNS
1890	2162	28	97	and	CC
1891	2163	29	97	space	NN
1892	2164	30	97	complexity	NN
1893	2165	31	97	that	WDT
1894	2166	32	97	is	VBZ
1895	2169	35	97	allowing	VBG
1896	2170	36	97	us	PRP
1897	2171	37	97	to	TO
1898	2172	38	97	process	VB
1899	2173	39	97	datasets	NNS
1900	2174	40	97	as	IN
1901	2175	41	97	large	JJ
1902	2176	42	97	as	IN
1903	2177	43	97	five	CD
1904	2178	44	97	teravoxels	NNS
1905	2179	45	97	with	IN
1906	2180	46	97	a	DT
1907	2181	47	97	600	CD
1908	2182	48	97	MB	NN
1909	2183	49	97	memory	NN
1910	2184	50	97	footprint	NN
1911	2186	1	98	Index	NNP
1912	2190	5	98	Domain	NN
1913	2192	7	98	Image	NN
1914	2193	8	98	Processing	NN
1915	2195	10	98	Image	NN
1916	2196	11	98	Fusion	NN
1917	2197	12	98	I	NN
1918	2198	13	98	INTRODUCTION	NNP
1919	2199	14	98	Recent	JJ
1920	2200	15	98	innovation	NN
1921	2201	16	98	and	CC
1922	2202	17	98	automation	NN
1923	2203	18	98	of	IN
1924	2204	19	98	electron	NN
1925	2205	20	98	microscopy	NN
1926	2206	21	98	sectioning	NN
1927	2207	22	98	has	VBZ
1928	2208	23	98	made	VBN
1929	2209	24	98	it	PRP
1930	2210	25	98	possible	JJ
1931	2211	26	98	to	TO
1932	2212	27	98	obtain	VB
1933	2214	29	98	image	NN
1934	2215	30	98	stacks	NNS
1935	2216	31	98	capturing	VBG
1936	2217	32	98	the	DT
1937	2218	33	98	relationships	NNS
1938	2219	34	98	between	IN
1939	2220	35	98	cellular	JJ
1940	2221	36	98	structures	NNS
1941	2223	38	98	1	CD
1942	2226	1	99	This	DT
1943	2228	3	99	in	IN
1944	2229	4	99	turn	NN
1945	2231	6	99	has	VBZ
1946	2232	7	99	motivated	VBN
1947	2233	8	99	research	NN
1948	2234	9	99	in	IN
1949	2235	10	99	areas	NNS
1950	2236	11	99	such	JJ
1951	2237	12	99	as	IN
1952	2238	13	99	connectomics	NNS
1953	2240	15	99	2	CD
1954	2244	19	99	3	CD
1955	2248	23	99	4	CD
1956	2252	27	99	5	CD
1957	2254	29	99	which	WDT
1958	2255	30	99	aims	VBZ
1959	2256	31	99	to	TO
1960	2257	32	99	gain	VB
1961	2258	33	99	insight	NN
1962	2259	34	99	into	IN
1963	2260	35	99	neural	JJ
1964	2261	36	99	function	NN
1965	2262	37	99	through	IN
1966	2263	38	99	the	DT
1967	2264	39	99	study	NN
1968	2265	40	99	of	IN
1969	2266	41	99	the	DT
1970	2267	42	99	connectivity	NN
1971	2268	43	99	network	NN
1972	2270	1	100	While	IN
1973	2271	2	100	the	DT
1974	2272	3	100	technological	JJ
1975	2273	4	100	advances	NNS
1976	2274	5	100	in	IN
1977	2275	6	100	acquisition	NN
1978	2276	7	100	and	CC
1979	2277	8	100	registration	NN
1980	2278	9	100	have	VBP
1981	2279	10	100	made	VBN
1982	2280	11	100	it	PRP
1983	2281	12	100	possible	JJ
1984	2282	13	100	to	TO
1985	2283	14	100	acquire	VB
1986	2284	15	100	unprecedentedly	RB
1987	2285	16	100	large	JJ
1988	2287	18	100	volumes	NNS
1989	2289	20	100	the	DT
1990	2290	21	100	acquisition	NN
1991	2291	22	100	process	NN
1992	2292	23	100	itself	PRP
1993	2293	24	100	introduces	VBZ
1994	2294	25	100	undesirable	JJ
1995	2295	26	100	artifacts	NNS
1996	2296	27	100	in	IN
1997	2297	28	100	the	DT
1998	2298	29	100	data	NNS
1999	2300	31	100	complicating	VBG
2000	2301	32	100	tasks	NNS
2001	2302	33	100	of	IN
2002	2308	39	100	anatomy	NN
2003	2309	40	100	tracking	NN
2004	2311	1	101	One	CD
2005	2312	2	101	morning	NN
2006	2314	4	101	when	WRB
2007	2315	5	101	Gregor	NNP
2008	2316	6	101	Samsa	NNP
2009	2317	7	101	woke	VBD
2010	2318	8	101	from	IN
2011	2319	9	101	troubled	JJ
2012	2320	10	101	dreams	NNS
2013	2322	12	101	he	PRP
2014	2323	13	101	found	VBD
2015	2324	14	101	himself	PRP
2016	2325	15	101	transformed	VBN
2017	2326	16	101	in	IN
2018	2327	17	101	his	PRP$
2019	2328	18	101	bed	NN
2020	2329	19	101	into	IN
2021	2330	20	101	a	DT
2022	2331	21	101	horrible	JJ
2023	2332	22	101	vermin	NN
2024	2334	1	102	He	PRP
2025	2335	2	102	lay	VBD
2026	2336	3	102	on	IN
2027	2337	4	102	his	PRP$
2028	2339	6	102	back	RB
2029	2341	8	102	and	CC
2030	2342	9	102	if	IN
2031	2343	10	102	he	PRP
2032	2344	11	102	lifted	VBD
2033	2345	12	102	his	PRP$
2034	2346	13	102	head	NN
2035	2347	14	102	a	DT
2036	2348	15	102	little	JJ
2037	2349	16	102	he	PRP
2038	2350	17	102	could	MD
2039	2351	18	102	see	VB
2040	2352	19	102	his	PRP$
2041	2353	20	102	brown	JJ
2042	2354	21	102	belly	NN
2043	2356	23	102	slightly	RB
2044	2357	24	102	domed	JJ
2045	2358	25	102	and	CC
2046	2359	26	102	divided	VBN
2047	2360	27	102	by	IN
2048	2361	28	102	arches	NNS
2049	2362	29	102	into	IN
2050	2363	30	102	stiff	JJ
2051	2364	31	102	sections	NNS
2052	2366	1	103	The	DT
2053	2367	2	103	bedding	NN
2054	2368	3	103	was	VBD
2055	2369	4	103	hardly	RB
2056	2370	5	103	able	JJ
2057	2371	6	103	to	TO
2058	2372	7	103	cover	VB
2059	2373	8	103	it	PRP
2060	2374	9	103	and	CC
2061	2375	10	103	seemed	VBD
2062	2376	11	103	ready	JJ
2063	2377	12	103	to	TO
2064	2378	13	103	slide	VB
2065	2379	14	103	off	RP
2066	2380	15	103	any	DT
2067	2381	16	103	moment	NN
2068	2383	1	104	His	PRP$
2069	2384	2	104	many	JJ
2070	2385	3	104	legs	NNS
2071	2387	5	104	pitifully	RB
2072	2388	6	104	thin	JJ
2073	2389	7	104	compared	VBN
2074	2390	8	104	with	IN
2075	2391	9	104	the	DT
2076	2392	10	104	size	NN
2077	2393	11	104	of	IN
2078	2394	12	104	the	DT
2079	2395	13	104	rest	NN
2080	2396	14	104	of	IN
2081	2397	15	104	him	PRP
2082	2399	17	104	waved	VBD
2083	2400	18	104	about	IN
2084	2401	19	104	helplessly	RB
2085	2402	20	104	as	IN
2086	2403	21	104	he	PRP
2087	2404	22	104	looked	VBD
2088	2407	2	105	What	WP
2089	2408	3	105	s	VBZ
2090	2409	4	105	happened	VBN
2091	2410	5	105	to	TO
2092	2411	6	105	me	PRP
2093	2414	1	106	he	PRP
2094	2415	2	106	thought	VBD
2095	2417	1	107	It	PRP
2096	2418	2	107	was	VBD
2097	2419	3	107	nt	RB
2098	2420	4	107	a	DT
2099	2421	5	107	dream	NN
2100	2423	1	108	His	PRP$
2101	2424	2	108	room	NN
2102	2426	4	108	a	DT
2103	2427	5	108	proper	JJ
2104	2428	6	108	human	JJ
2105	2429	7	108	room	NN
2106	2430	8	108	although	IN
2107	2431	9	108	a	DT
2108	2432	10	108	little	JJ
2109	2433	11	108	too	RB
2110	2434	12	108	small	JJ
2111	2436	14	108	lay	JJ
2112	2437	15	108	peacefully	RB
2113	2438	16	108	between	IN
2114	2439	17	108	its	PRP$
2115	2440	18	108	four	CD
2116	2441	19	108	familiar	JJ
2117	2442	20	108	walls	NNS
2118	2444	1	109	A	DT
2119	2445	2	109	collection	NN
2120	2446	3	109	of	IN
2121	2447	4	109	textile	NN
2122	2448	5	109	samples	NNS
2123	2449	6	109	lay	VBD
2124	2450	7	109	spread	VBN
2125	2451	8	109	out	RP
2126	2452	9	109	on	IN
2127	2453	10	109	the	DT
2128	2454	11	109	table	NN
2129	2456	13	109	Samsa	NNP
2130	2457	14	109	was	VBD
2131	2458	15	109	a	DT
2132	2459	16	109	travelling	VBG
2133	2460	17	109	salesman	NN
2134	2462	19	109	and	CC
2135	2463	20	109	above	IN
2136	2464	21	109	it	PRP
2137	2465	22	109	there	EX
2138	2466	23	109	hung	VBD
2139	2467	24	109	a	DT
2140	2468	25	109	picture	NN
2141	2469	26	109	that	IN
2142	2470	27	109	he	PRP
2143	2471	28	109	had	VBD
2144	2472	29	109	recently	RB
2145	2473	30	109	cut	VBN
2146	2474	31	109	out	IN
2147	2475	32	109	of	IN
2148	2476	33	109	an	DT
2149	2477	34	109	illustrated	JJ
2150	2478	35	109	magazine	NN
2151	2479	36	109	and	CC
2152	2480	37	109	housed	VBN
2153	2481	38	109	in	IN
2154	2482	39	109	a	DT
2155	2483	40	109	nice	JJ
2156	2485	42	109	gilded	JJ
2157	2486	43	109	frame	NN
2158	2488	1	110	It	PRP
2159	2489	2	110	showed	VBD
2160	2490	3	110	a	DT
2161	2491	4	110	lady	NN
2162	2492	5	110	fitted	VBD
2163	2493	6	110	out	RP
2164	2494	7	110	with	IN
2165	2495	8	110	a	DT
2166	2496	9	110	fur	NN
2167	2497	10	110	hat	NN
2168	2498	11	110	and	CC
2169	2499	12	110	fur	NN
2170	2500	13	110	boa	NN
2171	2501	14	110	who	WP
2172	2502	15	110	sat	VBD
2173	2503	16	110	upright	NN
2174	2505	18	110	raising	VBG
2175	2506	19	110	a	DT
2176	2507	20	110	heavy	JJ
2177	2508	21	110	fur	NN
2178	2509	22	110	muff	NN
2179	2510	23	110	that	WDT
2180	2511	24	110	covered	VBD
2181	2512	25	110	the	DT
2182	2513	26	110	whole	NN
2183	2514	27	110	of	IN
2184	2515	28	110	her	PRP$
2185	2516	29	110	lower	JJR
2186	2517	30	110	arm	NN
2187	2518	31	110	towards	IN
2188	2519	32	110	the	DT
2189	2520	33	110	viewer	NN
2190	2522	1	111	Gregor	NNP
2191	2523	2	111	then	RB
2192	2524	3	111	turned	VBD
2193	2525	4	111	to	TO
2194	2526	5	111	look	VB
2195	2527	6	111	out	RP
2196	2528	7	111	the	DT
2197	2529	8	111	window	NN
2198	2530	9	111	at	IN
2199	2531	10	111	the	DT
2200	2532	11	111	dull	JJ
2201	2533	12	111	weather	NN
2202	2535	1	112	It	PRP
2203	2536	2	112	was	VBD
2204	2537	3	112	the	DT
2205	2538	4	112	year	NN
2206	2539	5	112	of	IN
2207	2540	6	112	Our	PRP$
2208	2541	7	112	Lord	NNP
2209	2542	8	112	one	CD
2210	2543	9	112	thousand	CD
2211	2544	10	112	seven	CD
2212	2545	11	112	hundred	CD
2213	2546	12	112	and	CC
2214	2549	1	113	Spiritual	JJ
2215	2550	2	113	revelations	NNS
2216	2551	3	113	were	VBD
2217	2552	4	113	conceded	VBN
2218	2553	5	113	to	TO
2219	2554	6	113	England	NNP
2220	2555	7	113	at	IN
2221	2556	8	113	that	DT
2222	2557	9	113	favoured	JJ
2223	2558	10	113	period	NN
2224	2560	12	113	as	RB
2225	2561	13	113	at	IN
2226	2562	14	113	this	DT
2227	2564	1	114	Mrs	NNP
2228	2565	2	114	Southcott	NNP
2229	2566	3	114	had	VBD
2230	2567	4	114	recently	RB
2231	2568	5	114	attained	VBN
2232	2569	6	114	her	PRP$
2233	2571	8	114	blessed	VBN
2234	2572	9	114	birthday	NN
2235	2574	11	114	of	IN
2236	2575	12	114	whom	WP
2237	2576	13	114	a	DT
2238	2577	14	114	prophetic	JJ
2239	2578	15	114	private	JJ
2240	2579	16	114	in	IN
2241	2580	17	114	the	DT
2242	2581	18	114	Life	NNP
2243	2582	19	114	Guards	NNP
2244	2583	20	114	had	VBD
2245	2584	21	114	heralded	VBN
2246	2585	22	114	the	DT
2247	2586	23	114	sublime	JJ
2248	2587	24	114	appearance	NN
2249	2588	25	114	by	IN
2250	2589	26	114	announcing	VBG
2251	2590	27	114	that	IN
2252	2591	28	114	arrangements	NNS
2253	2592	29	114	were	VBD
2254	2593	30	114	made	VBN
2255	2594	31	114	for	IN
2256	2595	32	114	the	DT
2257	2596	33	114	swallowing	VBG
2258	2597	34	114	up	RB
2259	2598	35	114	of	IN
2260	2599	36	114	London	NNP
2261	2600	37	114	and	CC
2262	2601	38	114	Westminster	NNP
2263	2603	1	115	Even	RB
2264	2604	2	115	the	DT
2265	2606	4	115	ghost	NN
2266	2607	5	115	had	VBD
2267	2608	6	115	been	VBN
2268	2609	7	115	laid	VBN
2269	2610	8	115	only	RB
2270	2611	9	115	a	DT
2271	2612	10	115	round	JJ
2272	2613	11	115	dozen	NN
2273	2614	12	115	of	IN
2274	2615	13	115	years	NNS
2275	2617	15	115	after	IN
2276	2618	16	115	rapping	VBG
2277	2619	17	115	out	RP
2278	2620	18	115	its	PRP$
2279	2621	19	115	messages	NNS
2280	2623	21	115	as	IN
2281	2624	22	115	the	DT
2282	2625	23	115	spirits	NNS
2283	2626	24	115	of	IN
2284	2627	25	115	this	DT
2285	2628	26	115	very	JJ
2286	2629	27	115	year	NN
2287	2630	28	115	last	JJ
2288	2631	29	115	past	NN
2289	2633	31	115	supernaturally	RB
2290	2634	32	115	deficient	JJ
2291	2635	33	115	in	IN
2292	2636	34	115	originality	NN
2293	2638	36	115	rapped	VBD
2294	2639	37	115	out	RP
2295	2640	38	115	theirs	PRP
2296	2642	1	116	Mere	JJ
2297	2643	2	116	messages	NNS
2298	2644	3	116	in	IN
2299	2645	4	116	the	DT
2300	2646	5	116	earthly	JJ
2301	2647	6	116	order	NN
2302	2648	7	116	of	IN
2303	2649	8	116	events	NNS
2304	2650	9	116	had	VBD
2305	2651	10	116	lately	RB
2306	2652	11	116	come	VBN
2307	2653	12	116	to	TO
2308	2654	13	116	the	DT
2309	2655	14	116	English	JJ
2310	2656	15	116	Crown	NN
2311	2657	16	116	and	CC
2312	2658	17	116	People	NNS
2313	2660	19	116	from	IN
2314	2661	20	116	a	DT
2315	2662	21	116	congress	NN
2316	2663	22	116	of	IN
2317	2664	23	116	British	JJ
2318	2665	24	116	subjects	NNS
2319	2666	25	116	in	IN
2320	2667	26	116	America	NNP
2321	2669	28	116	which	WDT
2322	2671	30	116	strange	JJ
2323	2672	31	116	to	TO
2324	2673	32	116	relate	VB
2325	2675	34	116	have	VBP
2326	2676	35	116	proved	VBN
2327	2677	36	116	more	RBR
2328	2678	37	116	important	JJ
2329	2679	38	116	to	TO
2330	2680	39	116	the	DT
2331	2681	40	116	human	JJ
2332	2682	41	116	race	NN
2333	2683	42	116	than	IN
2334	2684	43	116	any	DT
2335	2685	44	116	communications	NNS
2336	2686	45	116	yet	RB
2337	2687	46	116	received	VBN
2338	2688	47	116	through	IN
2339	2689	48	116	any	DT
2340	2690	49	116	of	IN
2341	2691	50	116	the	DT
2342	2692	51	116	chickens	NNS
2343	2693	52	116	of	IN
2344	2694	53	116	the	DT
2345	2696	55	116	brood	NN
2346	2698	1	117	France	NNP
2347	2700	3	117	less	JJR
2348	2701	4	117	favoured	VBN
2349	2702	5	117	on	IN
2350	2703	6	117	the	DT
2351	2704	7	117	whole	JJ
2352	2705	8	117	as	IN
2353	2706	9	117	to	TO
2354	2707	10	117	matters	NNS
2355	2708	11	117	spiritual	JJ
2356	2709	12	117	than	IN
2357	2710	13	117	her	PRP$
2358	2711	14	117	sister	NN
2359	2712	15	117	of	IN
2360	2713	16	117	the	DT
2361	2714	17	117	shield	NN
2362	2715	18	117	and	CC
2363	2716	19	117	trident	NN
2364	2718	21	117	rolled	VBD
2365	2719	22	117	with	IN
2366	2720	23	117	exceeding	VBG
2367	2721	24	117	smoothness	NN
2368	2722	25	117	down	IN
2369	2723	26	117	hill	NN
2370	2725	28	117	making	VBG
2371	2726	29	117	paper	NN
2372	2727	30	117	money	NN
2373	2728	31	117	and	CC
2374	2729	32	117	spending	NN
2375	2730	33	117	it	PRP
2376	2732	1	118	Under	IN
2377	2733	2	118	the	DT
2378	2734	3	118	guidance	NN
2379	2735	4	118	of	IN
2380	2736	5	118	her	PRP$
2381	2737	6	118	Christian	JJ
2382	2738	7	118	pastors	NNS
2383	2740	9	118	she	PRP
2384	2741	10	118	entertained	VBD
2385	2742	11	118	herself	PRP
2386	2744	13	118	besides	IN
2387	2746	15	118	with	IN
2388	2747	16	118	such	JJ
2389	2748	17	118	humane	JJ
2390	2749	18	118	achievements	NNS
2391	2750	19	118	as	IN
2392	2751	20	118	sentencing	VBG
2393	2752	21	118	a	DT
2394	2753	22	118	youth	NN
2395	2754	23	118	to	TO
2396	2755	24	118	have	VB
2397	2756	25	118	his	PRP$
2398	2757	26	118	hands	NNS
2399	2758	27	118	cut	VBD
2400	2759	28	118	off	RP
2401	2761	30	118	his	PRP$
2402	2762	31	118	tongue	NN
2403	2763	32	118	torn	VBN
2404	2764	33	118	out	RP
2405	2765	34	118	with	IN
2406	2766	35	118	pincers	NNS
2407	2768	37	118	and	CC
2408	2769	38	118	his	PRP$
2409	2770	39	118	body	NN
2410	2771	40	118	burned	VBD
2411	2772	41	118	alive	JJ
2412	2774	43	118	because	IN
2413	2775	44	118	he	PRP
2414	2776	45	118	had	VBD
2415	2777	46	118	not	RB
2416	2778	47	118	kneeled	VBN
2417	2779	48	118	down	RP
2418	2780	49	118	in	IN
2419	2781	50	118	the	DT
2420	2782	51	118	rain	NN
2421	2783	52	118	to	TO
2422	2784	53	118	do	VB
2423	2785	54	118	honour	VB
2424	2786	55	118	to	TO
2425	2787	56	118	a	DT
2426	2788	57	118	dirty	JJ
2427	2789	58	118	procession	NN
2428	2790	59	118	of	IN
2429	2791	60	118	monks	NNS
2430	2792	61	118	which	WDT
2431	2793	62	118	passed	VBD
2432	2794	63	118	within	IN
2433	2795	64	118	his	PRP$
2434	2796	65	118	view	NN
2435	2798	67	118	at	IN
2436	2799	68	118	a	DT
2437	2800	69	118	distance	NN
2438	2801	70	118	of	IN
2439	2802	71	118	some	DT
2440	2803	72	118	fifty	CD
2441	2804	73	118	or	CC
2442	2805	74	118	sixty	CD
2443	2806	75	118	yards	NNS
2444	2808	1	119	Well	RB
2445	2810	3	119	then	RB
2446	2812	5	119	the	DT
2447	2813	6	119	old	JJ
2448	2814	7	119	thingcommenced	JJ
2449	2815	8	119	again	RB
2450	2817	1	120	The	DT
2451	2818	2	120	widow	NN
2452	2819	3	120	rung	VBD
2453	2820	4	120	a	DT
2454	2821	5	120	bell	NN
2455	2822	6	120	for	IN
2456	2823	7	120	supper	NN
2457	2825	9	120	and	CC
2458	2826	10	120	you	PRP
2459	2827	11	120	had	VBD
2460	2828	12	120	to	TO
2461	2829	13	120	cometo	JJ
2462	2830	14	120	time	NN
2463	2832	1	121	When	WRB
2464	2833	2	121	you	PRP
2465	2834	3	121	got	VBD
2466	2835	4	121	to	TO
2467	2836	5	121	the	DT
2468	2837	6	121	table	NN
2469	2838	7	121	you	PRP
2470	2839	8	121	could	MD
2471	2840	9	121	nt	RB
2472	2841	10	121	go	VB
2473	2842	11	121	right	RB
2474	2843	12	121	to	TO
2475	2844	13	121	eating	NN
2476	2846	15	121	butyou	NN
2477	2847	16	121	had	VBD
2478	2848	17	121	to	TO
2479	2849	18	121	wait	VB
2480	2850	19	121	for	IN
2481	2851	20	121	the	DT
2482	2852	21	121	widow	NN
2483	2853	22	121	to	TO
2484	2854	23	121	tuck	VB
2485	2855	24	121	down	RP
2486	2856	25	121	her	PRP$
2487	2857	26	121	head	NN
2488	2858	27	121	and	CC
2489	2859	28	121	grumble	VB
2490	2860	29	121	a	DT
2491	2861	30	121	littleover	NN
2492	2862	31	121	the	DT
2493	2863	32	121	victuals	NNS
2494	2865	34	121	though	IN
2495	2866	35	121	there	EX
2496	2869	38	121	really	RB
2497	2870	39	121	anything	NN
2498	2871	40	121	the	DT
2499	2872	41	121	matter	NN
2500	2877	46	121	is	VBZ
2501	2879	48	121	nothing	NN
2502	2880	49	121	only	RB
2503	2881	50	121	everything	NN
2504	2882	51	121	was	VBD
2505	2883	52	121	cooked	VBN
2506	2884	53	121	by	IN
2507	2885	54	121	itself	PRP
2508	2887	1	122	In	IN
2509	2888	2	122	abarrel	NN
2510	2889	3	122	of	IN
2511	2890	4	122	odds	NNS
2512	2891	5	122	and	CC
2513	2892	6	122	ends	VBZ
2514	2893	7	122	it	PRP
2515	2894	8	122	is	VBZ
2516	2895	9	122	different	JJ
2517	2897	11	122	things	NNS
2518	2898	12	122	get	VBP
2519	2899	13	122	mixed	VBN
2520	2900	14	122	up	RP
2521	2902	16	122	and	CC
2522	2903	17	122	thejuice	RB
2523	2904	18	122	kind	NN
2524	2905	19	122	of	IN
2525	2906	20	122	swaps	NNS
2526	2907	21	122	around	RB
2527	2909	23	122	and	CC
2528	2910	24	122	the	DT
2529	2911	25	122	things	NNS
2530	2912	26	122	go	VB
2531	2913	27	122	better	RBR
2532	2915	1	123	After	IN
2533	2916	2	123	supper	NN
2534	2917	3	123	she	PRP
2535	2918	4	123	got	VBD
2536	2919	5	123	out	RP
2537	2920	6	123	her	PRP$
2538	2921	7	123	book	NN
2539	2922	8	123	and	CC
2540	2923	9	123	learned	VBD
2541	2924	10	123	me	PRP
2542	2925	11	123	about	IN
2543	2926	12	123	Moses	NNS
2544	2927	13	123	and	CC
2545	2928	14	123	theBulrushers	NNS
2546	2930	16	123	and	CC
2547	2931	17	123	I	PRP
2548	2932	18	123	was	VBD
2549	2933	19	123	in	IN
2550	2934	20	123	a	DT
2551	2935	21	123	sweat	NN
2552	2936	22	123	to	TO
2553	2937	23	123	find	VB
2554	2938	24	123	out	RP
2555	2939	25	123	all	DT
2556	2940	26	123	about	IN
2557	2941	27	123	him	PRP
2558	2943	29	123	but	CC
2559	2944	30	123	by	IN
2560	2945	31	123	andby	JJ
2561	2946	32	123	she	PRP
2562	2947	33	123	let	VBD
2563	2948	34	123	it	PRP
2564	2949	35	123	out	RP
2565	2950	36	123	that	IN
2566	2951	37	123	Moses	NNP
2567	2952	38	123	had	VBD
2568	2953	39	123	been	VBN
2569	2954	40	123	dead	JJ
2570	2955	41	123	a	DT
2571	2956	42	123	considerable	JJ
2572	2957	43	123	long	JJ
2573	2958	44	123	time	NN
2574	2960	46	123	sothen	NN
2575	2961	47	123	I	PRP
2576	2962	48	123	did	VBD
2577	2963	49	123	nt	RB
2578	2964	50	123	care	VB
2579	2965	51	123	no	DT
2580	2966	52	123	more	JJR
2581	2967	53	123	about	IN
2582	2968	54	123	him	PRP
2583	2970	56	123	because	IN
2584	2971	57	123	I	PRP
2585	2972	58	123	do	VBP
2586	2973	59	123	nt	RB
2587	2974	60	123	take	VB
2588	2975	61	123	no	DT
2589	2976	62	123	stock	NN
2590	2977	63	123	indead	JJ
2591	2979	65	123	soon	RB
2592	2980	66	123	I	PRP
2593	2981	67	123	wanted	VBD
2594	2982	68	123	to	TO
2595	2983	69	123	smoke	VB
2596	2985	71	123	and	CC
2597	2986	72	123	asked	VBD
2598	2987	73	123	the	DT
2599	2988	74	123	widow	NN
2600	2989	75	123	to	TO
2601	2990	76	123	let	VB
2602	2991	77	123	me	PRP
2603	2993	1	124	But	CC
2604	2997	1	125	She	PRP
2605	2998	2	125	said	VBD
2606	2999	3	125	it	PRP
2607	3000	4	125	was	VBD
2608	3001	5	125	a	DT
2609	3002	6	125	mean	NN
2610	3003	7	125	practice	NN
2611	3004	8	125	and	CC
2612	3005	9	125	was	VBD
2613	3006	10	125	nt	RB
2614	3007	11	125	clean	JJ
2615	3009	13	125	and	CC
2616	3010	14	125	I	PRP
2617	3011	15	125	musttry	VBP
2618	3012	16	125	to	TO
2619	3013	17	125	not	RB
2620	3014	18	125	do	VB
2621	3015	19	125	it	PRP
2622	3016	20	125	any	DT
2623	3017	21	125	more	RBR
2624	3019	1	126	That	DT
2625	3020	2	126	is	VBZ
2626	3021	3	126	just	RB
2627	3022	4	126	the	DT
2628	3023	5	126	way	NN
2629	3024	6	126	with	IN
2630	3025	7	126	some	DT
2631	3026	8	126	people	NNS
2632	3028	1	127	Theyget	VB
2633	3029	2	127	down	RP
2634	3030	3	127	on	IN
2635	3031	4	127	a	DT
2636	3032	5	127	thing	NN
2637	3033	6	127	when	WRB
2638	3034	7	127	they	PRP
2639	3035	8	127	do	VBP
2640	3036	9	127	nt	RB
2641	3037	10	127	know	VB
2642	3038	11	127	nothing	NN
2643	3039	12	127	about	IN
2644	3040	13	127	it	PRP
2645	3042	1	128	And	CC
2646	3043	2	128	yet	RB
2647	3044	3	128	there	EX
2648	3045	4	128	was	VBD
2649	3046	5	128	but	CC
2650	3047	6	128	one	CD
2651	3048	7	128	woman	NN
2652	3049	8	128	to	TO
2653	3050	9	128	him	PRP
2654	3052	11	128	and	CC
2655	3053	12	128	that	IN
2656	3054	13	128	woman	NN
2657	3055	14	128	was	VBD
2658	3056	15	128	the	DT
2659	3057	16	128	late	JJ
2660	3058	17	128	Irene	NNP
2661	3059	18	128	Adler	NNP
2662	3061	20	128	of	IN
2663	3062	21	128	dubious	JJ
2664	3063	22	128	and	CC
2665	3064	23	128	questionable	JJ
2666	3065	24	128	memory	NN
2667	3067	1	129	I	PRP
2668	3068	2	129	had	VBD
2669	3069	3	129	seen	VBN
2670	3070	4	129	little	JJ
2671	3071	5	129	of	IN
2672	3072	6	129	Holmes	NNP
2673	3073	7	129	lately	RB
2674	3075	1	130	My	PRP$
2675	3076	2	130	marriage	NN
2676	3077	3	130	had	VBD
2677	3078	4	130	drifted	VBN
2678	3079	5	130	us	PRP
2679	3080	6	130	away	RB
2680	3081	7	130	from	IN
2681	3082	8	130	each	DT
2682	3083	9	130	other	JJ
2683	3085	1	131	My	PRP$
2684	3086	2	131	own	JJ
2685	3087	3	131	complete	JJ
2686	3088	4	131	happiness	NN
2687	3090	6	131	and	CC
2688	3091	7	131	the	DT
2689	3093	9	131	interests	NNS
2690	3094	10	131	which	WDT
2691	3095	11	131	rise	VBP
2692	3096	12	131	up	RP
2693	3097	13	131	around	IN
2694	3098	14	131	the	DT
2695	3099	15	131	man	NN
2696	3100	16	131	who	WP
2697	3101	17	131	first	RB
2698	3102	18	131	finds	VBZ
2699	3103	19	131	himself	PRP
2700	3104	20	131	master	NN
2701	3105	21	131	of	IN
2702	3106	22	131	his	PRP$
