indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
3486	1	134	﻿The	JJ	﻿The
3487	2	134	studio	NN	studio
3488	3	134	was	VBD	be
3489	4	134	filled	VBN	fill
3490	5	134	with	IN	with
3491	6	134	the	DT	the
3492	7	134	rich	JJ	rich
3493	8	134	odour	NN	odour
3494	9	134	of	IN	of
3495	10	134	roses	NNS	rose
3496	11	134	,	,	,
3497	12	134	and	CC	and
3498	13	134	when	WRB	when
3499	14	134	the	DT	the
3500	15	134	lightsummer	NN	lightsummer
3501	16	134	wind	NN	wind
3502	17	134	stirred	VBD	stir
3503	18	134	amidst	IN	amidst
3504	19	134	the	DT	the
3505	20	134	trees	NNS	tree
3506	21	134	of	IN	of
3507	22	134	the	DT	the
3508	23	134	garden	NN	garden
3509	24	134	,	,	,
3510	25	134	there	EX	there
3511	26	134	came	VBD	come
3512	27	134	throughthe	NN	throughthe
3513	28	134	open	JJ	open
3514	29	134	door	NN	door
3515	30	134	the	DT	the
3516	31	134	heavy	JJ	heavy
3517	32	134	scent	NN	scent
3518	33	134	of	IN	of
3519	34	134	the	DT	the
3520	35	134	lilac	NN	lilac
3521	36	134	,	,	,
3522	37	134	or	CC	or
3523	38	134	the	DT	the
3524	39	134	more	JJR	more
3525	40	134	delicateperfume	NN	delicateperfume
3526	41	134	of	IN	of
3527	42	134	the	DT	the
3528	43	134	pink-flowering	JJ	pink-flowering
3529	44	134	thorn	NN	thorn
3530	45	134	.	.	.
3531	1	135	From	IN	From
3532	2	135	the	DT	the
3533	3	135	corner	NN	corner
3534	4	135	of	IN	of
3535	5	135	the	DT	the
3536	6	135	divan	NN	divan
3537	7	135	of	IN	of
3538	8	135	Persian	JJ	Persian
3539	9	135	saddle-bags	NNS	saddle-bags
3540	10	135	on	IN	on
3541	11	135	which	WDT	which
3542	12	135	he	PRP	he
3543	13	135	waslying	VBG	waslying
3544	14	135	,	,	,
3545	15	135	smoking	NN	smoking
3546	16	135	,	,	,
3547	17	135	as	IN	a
3548	18	135	was	VBD	be
3549	19	135	his	PRP$	his
3550	20	135	custom	NN	custom
3551	21	135	,	,	,
3552	22	135	innumerable	JJ	innumerable
3553	23	135	cigarettes	NNS	cigarette
3554	24	135	,	,	,
3555	25	135	Lord	NNP	Lord
3556	26	135	HenryWotton	NNP	HenryWotton
3557	27	135	could	MD	could
3558	28	135	just	RB	just
3559	29	135	catch	VB	catch
3560	30	135	the	DT	the
3561	31	135	gleam	NN	gleam
3562	32	135	of	IN	of
3563	33	135	the	DT	the
3564	34	135	honey-sweet	NN	honey-sweet
3565	35	135	and	CC	and
3566	36	135	honey-colouredblossoms	NNS	honey-colouredblossoms
3567	37	135	of	IN	of
3568	38	135	a	DT	a
3569	39	135	laburnum	NN	laburnum
3570	40	135	,	,	,
3571	41	135	whose	WP$	whose
3572	42	135	tremulous	JJ	tremulous
3573	43	135	branches	NNS	branch
3574	44	135	seemed	VBD	seem
3575	45	135	hardly	RB	hardly
3576	46	135	able	JJ	able
3577	47	135	tobear	IN	tobear
3578	48	135	the	DT	the
3579	49	135	burden	NN	burden
3580	50	135	of	IN	of
3581	51	135	a	DT	a
3582	52	135	beauty	NN	beauty
3583	53	135	so	RB	so
3584	54	135	flamelike	RB	flamelike
3585	55	135	as	IN	a
3586	56	135	theirs	NNS	theirs
3587	57	135	;	:	;
3588	58	135	and	CC	and
3589	59	135	now	RB	now
3590	60	135	and	CC	and
3591	61	135	thenthe	VB	thenthe
3592	62	135	fantastic	JJ	fantastic
3593	63	135	shadows	NNS	shadow
3594	64	135	of	IN	of
3595	65	135	birds	NNS	bird
3596	66	135	in	IN	in
3597	67	135	flight	NN	flight
3598	68	135	flitted	VBN	flit
3599	69	135	across	IN	across
3600	70	135	the	DT	the
3601	71	135	longtussore-silk	NN	longtussore-silk
3602	72	135	curtains	NNS	curtain
3603	73	135	that	WDT	that
3604	74	135	were	VBD	be
3605	75	135	stretched	VBN	stretch
3606	76	135	in	IN	in
3607	77	135	front	NN	front
3608	78	135	of	IN	of
3609	79	135	the	DT	the
3610	80	135	huge	JJ	huge
3611	81	135	window	NN	window
3612	82	135	,	,	,
3613	83	135	producing	VBG	produce
3614	84	135	a	DT	a
3615	85	135	kind	NN	kind
3616	86	135	of	IN	of
3617	87	135	momentary	JJ	momentary
3618	88	135	Japanese	JJ	Japanese
3619	89	135	effect	NN	effect
3620	90	135	,	,	,
3621	91	135	and	CC	and
3622	92	135	making	VBG	make
3623	93	135	him	PRP	him
3624	94	135	think	VB	think
3625	95	135	ofthose	RB	ofthose
3626	96	135	pallid	JJ	pallid
3627	97	135	,	,	,
3628	98	135	jade-faced	JJ	jade-faced
3629	99	135	painters	NNS	painter
3630	100	135	of	IN	of
3631	101	135	Tokyo	NNP	Tokyo
3632	102	135	who	WP	who
3633	103	135	,	,	,
3634	104	135	through	IN	through
3635	105	135	the	DT	the
3636	106	135	medium	NN	medium
3637	107	135	ofan	JJ	ofan
3638	108	135	art	NN	art
3639	109	135	that	WDT	that
3640	110	135	is	VBZ	be
3641	111	135	necessarily	RB	necessarily
3642	112	135	immobile	JJ	immobile
3643	113	135	,	,	,
3644	114	135	seek	JJ	seek
3645	115	135	to	TO	to
3646	116	135	convey	VB	convey
3647	117	135	the	DT	the
3648	118	135	sense	NN	sense
3649	119	135	ofswiftness	NN	ofswiftness
3650	120	135	and	CC	and
3651	121	135	motion	NN	motion
3652	122	135	.	.	.
3653	1	136	The	DT	The
3654	2	136	sullen	JJ	sullen
3655	3	136	murmur	NN	murmur
3656	4	136	of	IN	of
3657	5	136	the	DT	the
3658	6	136	bees	NNS	bee
3659	7	136	shouldering	VBG	shoulder
3660	8	136	theirway	RB	theirway
3661	9	136	through	IN	through
3662	10	136	the	DT	the
3663	11	136	long	JJ	long
3664	12	136	unmown	JJ	unmown
3665	13	136	grass	NN	grass
3666	14	136	,	,	,
3667	15	136	or	CC	or
3668	16	136	circling	VBG	circle
3669	17	136	with	IN	with
3670	18	136	monotonousinsistence	NN	monotonousinsistence
3671	19	136	round	NN	round
3672	20	136	the	DT	the
3673	21	136	dusty	JJ	dusty
3674	22	136	gilt	NN	gilt
3675	23	136	horns	NNS	horn
3676	24	136	of	IN	of
3677	25	136	the	DT	the
3678	26	136	straggling	NN	straggling
3679	27	136	woodbine	NN	woodbine
3680	28	136	,	,	,
3681	29	136	seemed	VBD	seem
3682	30	136	to	TO	to
3683	31	136	make	VB	make
3684	32	136	the	DT	the
3685	33	136	stillness	NN	stillness
3686	34	136	more	RBR	more
3687	35	136	oppressive	JJ	oppressive
3688	36	136	.	.	.
3689	1	137	The	DT	The
3690	2	137	dim	NN	dim
3691	3	137	roar	NN	roar
3692	4	137	of	IN	of
3693	5	137	Londonwas	NNP	Londonwas
3694	6	137	like	IN	like
3695	7	137	the	DT	the
3696	8	137	bourdon	JJ	bourdon
3697	9	137	note	NN	note
3698	10	137	of	IN	of
3699	11	137	a	DT	a
3700	12	137	distant	JJ	distant
3701	13	137	organ	NN	organ
3702	14	137	.	.	.
3703	1	138	﻿He	NN	﻿He
3704	2	138	went	VBD	go
3705	3	138	up	RB	up
3706	4	138	to	TO	to
3707	5	138	Anna	NNP	Anna
3708	6	138	Pavlovna	NNP	Pavlovna
3709	7	138	,	,	,
3710	8	138	kissed	VBD	kiss
3711	9	138	her	PRP	her
3712	10	138	hand	NN	hand
3713	11	138	,	,	,
3714	12	138	presenting	VBG	present
3715	13	138	to	TO	to
3716	14	138	her	PRP$	her
3717	15	138	his	PRP$	his
3718	16	138	bald	NN	bald
3719	17	138	,	,	,
3720	18	138	scented	VBN	scent
3721	19	138	,	,	,
3722	20	138	and	CC	and
3723	21	138	shining	VBG	shin
3724	22	138	head	NN	head
3725	23	138	,	,	,
3726	24	138	and	CC	and
3727	25	138	complacently	RB	complacently
3728	26	138	seated	VBN	seat
3729	27	138	himself	PRP	himself
3730	28	138	on	IN	on
3731	29	138	the	DT	the
3732	30	138	sofa	NN	sofa
3733	31	138	.	.	.
3734	1	139	``	``	``
3735	2	139	First	NNP	First
3736	3	139	of	IN	of
3737	4	139	all	DT	all
3738	5	139	,	,	,
3739	6	139	dear	JJ	dear
3740	7	139	friend	NN	friend
3741	8	139	,	,	,
3742	9	139	tell	VB	tell
3743	10	139	me	PRP	me
3744	11	139	how	WRB	how
3745	12	139	you	PRP	you
3746	13	139	are	VBP	be
3747	14	139	.	.	.
3748	1	140	Set	VB	Set
3749	2	140	your	PRP$	your
3750	3	140	friend	NN	friend
3751	4	140	's	POS	's
3752	5	140	mind	NN	mind
3753	6	140	at	IN	at
3754	7	140	rest	NN	rest
3755	8	140	,	,	,
3756	9	140	''	''	''
3757	10	140	said	VBD	say
3758	11	140	he	PRP	he
3759	12	140	without	IN	without
3760	13	140	altering	VBG	alter
3761	14	140	his	PRP$	his
3762	15	140	tone	NN	tone
3763	16	140	,	,	,
3764	17	140	beneath	IN	beneath
3765	18	140	the	DT	the
3766	19	140	politeness	NN	politeness
3767	20	140	and	CC	and
3768	21	140	affected	VBD	affect
3769	22	140	sympathy	NN	sympathy
3770	23	140	of	IN	of
3771	24	140	which	WDT	which
3772	25	140	indifference	NN	indifference
3773	26	140	and	CC	and
3774	27	140	even	RB	even
3775	28	140	irony	VB	irony
3776	29	140	could	MD	could
3777	30	140	be	VB	be
3778	31	140	discerned	VBN	discern
3779	32	140	.	.	.
3780	1	141	``	``	``
3781	2	141	Can	MD	Can
3782	3	141	one	CD	one
3783	4	141	be	VB	be
3784	5	141	well	RB	well
3785	6	141	while	IN	while
3786	7	141	suffering	VBG	suffer
3787	8	141	morally	RB	morally
3788	9	141	?	.	?
3789	1	142	Can	MD	Can
3790	2	142	one	CD	one
3791	3	142	be	VB	be
3792	4	142	calm	VBN	calm
3793	5	142	in	IN	in
3794	6	142	times	NNS	time
3795	7	142	like	IN	like
3796	8	142	these	DT	these
3797	9	142	if	IN	if
3798	10	142	one	CD	one
3799	11	142	has	VBZ	have
3800	12	142	any	DT	any
3801	13	142	feeling	NN	feeling
3802	14	142	?	.	?
3803	15	142	''	''	''
3804	1	143	said	VBD	say
3805	2	143	Anna	NNP	Anna
3806	3	143	Pavlovna	NNP	Pavlovna
3807	4	143	.	.	.
3808	1	144	``	``	``
3809	2	144	You	PRP	You
3810	3	144	are	VBP	be
3811	4	144	staying	VBG	stay
3812	5	144	the	DT	the
3813	6	144	whole	JJ	whole
3814	7	144	evening	NN	evening
3815	8	144	,	,	,
3816	9	144	I	PRP	I
3817	10	144	hope	VBP	hope
3818	11	144	?	.	?
3819	12	144	''	''	''
3820	1	145	``	``	``
3821	2	145	And	CC	And
3822	3	145	the	DT	the
3823	4	145	fete	NN	fete
3824	5	145	at	IN	at
3825	6	145	the	DT	the
3826	7	145	English	NNP	English
3827	8	145	ambassador	NN	ambassador
3828	9	145	's	POS	's
3829	10	145	?	.	?
3830	1	146	Today	NN	Today
3831	2	146	is	VBZ	be
3832	3	146	Wednesday	NNP	Wednesday
3833	4	146	.	.	.
3834	1	147	I	PRP	I
3835	2	147	must	MD	must
3836	3	147	put	VB	put
3837	4	147	in	IN	in
3838	5	147	an	DT	an
3839	6	147	appearance	NN	appearance
3840	7	147	there	RB	there
3841	8	147	,	,	,
3842	9	147	''	''	''
3843	10	147	said	VBD	say
3844	11	147	the	DT	the
3845	12	147	prince	NN	prince
3846	13	147	.	.	.
3847	1	148	``	``	``
3848	2	148	My	PRP$	My
3849	3	148	daughter	NN	daughter
3850	4	148	is	VBZ	be
3851	5	148	coming	VBG	come
3852	6	148	for	IN	for
3853	7	148	me	PRP	me
3854	8	148	to	TO	to
3855	9	148	take	VB	take
3856	10	148	me	PRP	me
3857	11	148	there	RB	there
3858	12	148	.	.	.
3859	13	148	''	''	''
3860	1	149	``	``	``
3861	2	149	I	PRP	I
3862	3	149	thought	VBD	think
3863	4	149	today	NN	today
3864	5	149	's	POS	's
3865	6	149	fete	NN	fete
3866	7	149	had	VBD	have
3867	8	149	been	VBN	be
3868	9	149	canceled	VBN	cancel
3869	10	149	.	.	.
3870	1	150	I	PRP	I
3871	2	150	confess	VBP	confess
3872	3	150	all	PDT	all
3873	4	150	these	DT	these
3874	5	150	festivities	NNS	festivity
3875	6	150	and	CC	and
3876	7	150	fireworks	NNS	firework
3877	8	150	are	VBP	be
3878	9	150	becoming	VBG	become
3879	10	150	wearisome	NN	wearisome
3880	11	150	.	.	.
3881	12	150	''	''	''
3882	1	151	``	``	``
3883	2	151	If	IN	If
3884	3	151	they	PRP	they
3885	4	151	had	VBD	have
3886	5	151	known	VBN	know
3887	6	151	that	IN	that
3888	7	151	you	PRP	you
3889	8	151	wished	VBD	wish
3890	9	151	it	PRP	it
3891	10	151	,	,	,
3892	11	151	the	DT	the
3893	12	151	entertainment	NN	entertainment
3894	13	151	would	MD	would
3895	14	151	have	VB	have
3896	15	151	been	VBN	be
3897	16	151	put	VBN	put
3898	17	151	off	RP	off
3899	18	151	,	,	,
3900	19	151	''	''	''
3901	20	151	said	VBD	say
3902	21	151	the	DT	the
3903	22	151	prince	NN	prince
3904	23	151	,	,	,
3905	24	151	who	WP	who
3906	25	151	,	,	,
3907	26	151	like	IN	like
3908	27	151	a	DT	a
3909	28	151	wound-up	JJ	wound-up
3910	29	151	clock	NN	clock
3911	30	151	,	,	,
3912	31	151	by	IN	by
3913	32	151	force	NN	force
3914	33	151	of	IN	of
3915	34	151	habit	NN	habit
3916	35	151	said	VBD	say
3917	36	151	things	NNS	thing
3918	37	151	he	PRP	he
3919	38	151	did	VBD	do
3920	39	151	not	RB	not
3921	40	151	even	RB	even
3922	41	151	wish	VB	wish
3923	42	151	to	TO	to
3924	43	151	be	VB	be
3925	44	151	believed	VBN	believe
3926	45	151	.	.	.
3927	1	152	``	``	``
3928	2	152	Do	VBP	Do
3929	3	152	n't	RB	n't
3930	4	152	tease	VB	tease
3931	5	152	!	.	!
3932	1	153	Well	RB	Well
3933	2	153	,	,	,
3934	3	153	and	CC	and
3935	4	153	what	WDT	what
3936	5	153	has	VBZ	have
3937	6	153	been	VBN	be
3938	7	153	decided	VBN	decide
3939	8	153	about	IN	about
3940	9	153	Novosiltsev	NNP	Novosiltsev
3941	10	153	's	POS	's
3942	11	153	dispatch	NN	dispatch
3943	12	153	?	.	?
3944	1	154	You	PRP	You
3945	2	154	know	VBP	know
3946	3	154	everything	NN	everything
3947	4	154	.	.	.
3948	5	154	''	''	''
3949	1	155	``	``	``
3950	2	155	What	WP	What
3951	3	155	can	MD	can
3952	4	155	one	CD	one
3953	5	155	say	VB	say
3954	6	155	about	IN	about
3955	7	155	it	PRP	it
3956	8	155	?	.	?
3957	9	155	''	''	''
3958	1	156	replied	VBD	reply
3959	2	156	the	DT	the
3960	3	156	prince	NN	prince
3961	4	156	in	IN	in
3962	5	156	a	DT	a
3963	6	156	cold	JJ	cold
3964	7	156	,	,	,
3965	8	156	listless	JJ	listless
3966	9	156	tone	NN	tone
3967	10	156	.	.	.
3968	1	157	``	``	``
3969	2	157	What	WP	What
3970	3	157	has	VBZ	have
3971	4	157	been	VBN	be
3972	5	157	decided	VBN	decide
3973	6	157	?	.	?
3974	1	158	They	PRP	They
3975	2	158	have	VBP	have
3976	3	158	decided	VBN	decide
3977	4	158	that	IN	that
3978	5	158	Buonaparte	NNP	Buonaparte
3979	6	158	has	VBZ	have
3980	7	158	burnt	VBN	burn
3981	8	158	his	PRP$	his
3982	9	158	boats	NNS	boat
3983	10	158	,	,	,
3984	11	158	and	CC	and
3985	12	158	I	PRP	I
3986	13	158	believe	VBP	believe
3987	14	158	that	IN	that
3988	15	158	we	PRP	we
3989	16	158	are	VBP	be
3990	17	158	ready	JJ	ready
3991	18	158	to	TO	to
3992	19	158	burn	VB	burn
3993	20	158	ours	PRP	ours
3994	21	158	.	.	.
3995	22	158	''	''	''
3996	1	159	﻿In	IN	﻿In
3997	2	159	the	DT	the
3998	3	159	offing	VBG	off
3999	4	159	the	DT	the
4000	5	159	sea	NN	sea
4001	6	159	and	CC	and
4002	7	159	the	DT	the
4003	8	159	sky	NN	sky
4004	9	159	were	VBD	be
4005	10	159	welded	VBN	weld
4006	11	159	together	RB	together
4007	12	159	without	IN	without
4008	13	159	a	DT	a
4009	14	159	joint	JJ	joint
4010	15	159	,	,	,
4011	16	159	and	CC	and
4012	17	159	in	IN	in
4013	18	159	the	DT	the
4014	19	159	luminous	JJ	luminous
4015	20	159	space	NN	space
4016	21	159	the	DT	the
4017	22	159	tanned	VBN	tan
4018	23	159	sails	NNS	sail
4019	24	159	of	IN	of
4020	25	159	the	DT	the
4021	26	159	barges	NNS	barge
4022	27	159	drifting	VBG	drift
4023	28	159	up	RP	up
4024	29	159	with	IN	with
4025	30	159	the	DT	the
4026	31	159	tide	NN	tide
4027	32	159	seemed	VBD	seem
4028	33	159	to	TO	to
4029	34	159	stand	VB	stand
4030	35	159	still	RB	still
4031	36	159	in	IN	in
4032	37	159	red	JJ	red
4033	38	159	clusters	NNS	cluster
4034	39	159	of	IN	of
4035	40	159	canvas	NN	canvas
4036	41	159	sharply	RB	sharply
4037	42	159	peaked	VBD	peak
4038	43	159	,	,	,
4039	44	159	with	IN	with
4040	45	159	gleams	NNS	gleam
4041	46	159	of	IN	of
4042	47	159	varnished	JJ	varnished
4043	48	159	sprits	NNS	sprit
4044	49	159	.	.	.
4045	1	160	A	DT	A
4046	2	160	haze	NN	haze
4047	3	160	rested	VBN	rest
4048	4	160	on	IN	on
4049	5	160	the	DT	the
4050	6	160	low	JJ	low
4051	7	160	shores	NNS	shore
4052	8	160	that	WDT	that
4053	9	160	ran	VBD	run
4054	10	160	out	RP	out
4055	11	160	to	TO	to
4056	12	160	sea	VB	sea
4057	13	160	in	IN	in
4058	14	160	vanishing	VBG	vanish
4059	15	160	flatness	NN	flatness
4060	16	160	.	.	.
4061	1	161	The	DT	The
4062	2	161	air	NN	air
4063	3	161	was	VBD	be
4064	4	161	dark	JJ	dark
4065	5	161	above	IN	above
4066	6	161	Gravesend	NNP	Gravesend
4067	7	161	,	,	,
4068	8	161	and	CC	and
4069	9	161	farther	RB	far
4070	10	161	back	RB	back
4071	11	161	still	RB	still
4072	12	161	seemed	VBN	seem
4073	13	161	condensed	VBN	condense
4074	14	161	into	IN	into
4075	15	161	a	DT	a
4076	16	161	mournful	JJ	mournful
4077	17	161	gloom	NN	gloom
4078	18	161	,	,	,
4079	19	161	brooding	VBG	brood
4080	20	161	motionless	NN	motionless
4081	21	161	over	IN	over
4082	22	161	the	DT	the
4083	23	161	biggest	JJS	biggest
4084	24	161	,	,	,
4085	25	161	and	CC	and
4086	26	161	the	DT	the
4087	27	161	greatest	JJS	greatest
4088	28	161	,	,	,
4089	29	161	town	NN	town
4090	30	161	on	IN	on
4091	31	161	earth	NN	earth
4092	32	161	.	.	.
4093	1	162	The	DT	The
4094	2	162	Director	NNP	Director
4095	3	162	of	IN	of
4096	4	162	Companies	NNP	Companies
4097	5	162	was	VBD	be
4098	6	162	our	PRP$	our
4099	7	162	captain	NN	captain
4100	8	162	and	CC	and
4101	9	162	our	PRP$	our
4102	10	162	host	NN	host
4103	11	162	.	.	.
4104	1	163	We	PRP	We
4105	2	163	four	CD	four
4106	3	163	affectionately	RB	affectionately
4107	4	163	watched	VBD	watch
4108	5	163	his	PRP$	his
4109	6	163	back	NN	back
4110	7	163	as	IN	a
4111	8	163	he	PRP	he
4112	9	163	stood	VBD	stand
4113	10	163	in	IN	in
4114	11	163	the	DT	the
4115	12	163	bows	NNS	bow
4116	13	163	looking	VBG	look
4117	14	163	to	TO	to
4118	15	163	seaward	VB	seaward
4119	16	163	.	.	.
4120	1	164	On	IN	On
4121	2	164	the	DT	the
4122	3	164	whole	JJ	whole
4123	4	164	river	NN	river
4124	5	164	there	EX	there
4125	6	164	was	VBD	be
4126	7	164	nothing	NN	nothing
4127	8	164	that	IN	that
4128	9	164	looked	VBD	look
4129	10	164	half	DT	half
4130	11	164	so	RB	so
4131	12	164	nautical	JJ	nautical
4132	13	164	.	.	.
4133	1	165	He	PRP	He
4134	2	165	resembled	VBD	resemble
4135	3	165	a	DT	a
4136	4	165	pilot	NN	pilot
4137	5	165	,	,	,
4138	6	165	which	WDT	which
4139	7	165	to	TO	to
4140	8	165	a	DT	a
4141	9	165	seaman	NN	seaman
4142	10	165	is	VBZ	be
4143	11	165	trustworthiness	JJ	trustworthiness
4144	12	165	personified	VBN	personify
4145	13	165	.	.	.
4146	1	166	It	PRP	It
4147	2	166	was	VBD	be
4148	3	166	difficult	JJ	difficult
4149	4	166	to	TO	to
4150	5	166	realize	VB	realize
4151	6	166	his	PRP$	his
4152	7	166	work	NN	work
4153	8	166	was	VBD	be
4154	9	166	not	RB	not
4155	10	166	out	IN	out
4156	11	166	there	RB	there
4157	12	166	in	IN	in
4158	13	166	the	DT	the
4159	14	166	luminous	JJ	luminous
4160	15	166	estuary	JJ	estuary
4161	16	166	,	,	,
4162	17	166	but	CC	but
4163	18	166	behind	IN	behind
4164	19	166	him	PRP	him
4165	20	166	,	,	,
4166	21	166	within	IN	within
4167	22	166	the	DT	the
4168	23	166	brooding	NN	brooding
4169	24	166	gloom	NN	gloom
4170	25	166	.	.	.
4171	1	167	Between	IN	Between
4172	2	167	us	PRP	u
4173	3	167	there	EX	there
4174	4	167	was	VBD	be
4175	5	167	,	,	,
4176	6	167	as	IN	a
4177	7	167	I	PRP	I
4178	8	167	have	VBP	have
4179	9	167	already	RB	already
4180	10	167	said	VBD	say
4181	11	167	somewhere	RB	somewhere
4182	12	167	,	,	,
4183	13	167	the	DT	the
4184	14	167	bond	NN	bond
4185	15	167	of	IN	of
4186	16	167	the	DT	the
4187	17	167	sea	NN	sea
4188	18	167	.	.	.
4189	1	168	Besides	IN	Besides
4190	2	168	holding	VBG	hold
4191	3	168	our	PRP$	our
4192	4	168	hearts	NNS	heart
4193	5	168	together	RB	together
4194	6	168	through	IN	through
4195	7	168	long	JJ	long
4196	8	168	periods	NNS	period
4197	9	168	of	IN	of
4198	10	168	separation	NN	separation
4199	11	168	,	,	,
4200	12	168	it	PRP	it
4201	13	168	had	VBD	have
4202	14	168	the	DT	the
4203	15	168	effect	NN	effect
4204	16	168	of	IN	of
4205	17	168	making	VBG	make
4206	18	168	us	PRP	u
4207	19	168	tolerant	JJ	tolerant
4208	20	168	of	IN	of
4209	21	168	each	DT	each
4210	22	168	other	JJ	other
4211	23	168	's	POS	's
4212	24	168	yarns	NNS	yarn
4213	25	168	--	:	--
4214	26	168	and	CC	and
4215	27	168	even	RB	even
4216	28	168	convictions	NNS	conviction
4217	29	168	.	.	.
4218	1	169	The	DT	The
4219	2	169	Lawyer	NNP	Lawyer
4220	3	169	--	:	--
4221	4	169	the	DT	the
4222	5	169	best	JJS	best
4223	6	169	of	IN	of
4224	7	169	old	JJ	old
4225	8	169	fellows	NNS	fellow
4226	9	169	--	:	--
4227	10	169	had	VBD	have
4228	11	169	,	,	,
4229	12	169	because	IN	because
4230	13	169	of	IN	of
4231	14	169	his	PRP$	his
4232	15	169	many	JJ	many
4233	16	169	years	NNS	year
4234	17	169	and	CC	and
4235	18	169	many	JJ	many
4236	19	169	virtues	NNS	virtue
4237	20	169	,	,	,
4238	21	169	the	DT	the
4239	22	169	only	JJ	only
4240	23	169	cushion	NN	cushion
4241	24	169	on	IN	on
4242	25	169	deck	NN	deck
4243	26	169	,	,	,
4244	27	169	and	CC	and
4245	28	169	was	VBD	be
4246	29	169	lying	VBG	lie
4247	30	169	on	IN	on
4248	31	169	the	DT	the
4249	32	169	only	JJ	only
4250	33	169	rug	NN	rug
4251	34	169	.	.	.
4252	1	170	From	IN	From
4253	2	170	the	DT	the
4254	3	170	listless	JJ	listless
4255	4	170	repose	NN	repose
4256	5	170	of	IN	of
4257	6	170	the	DT	the
4258	7	170	place	NN	place
4259	8	170	,	,	,
4260	9	170	and	CC	and
4261	10	170	the	DT	the
4262	11	170	peculiar	JJ	peculiar
4263	12	170	character	NN	character
4264	13	170	of	IN	of
4265	14	170	its	PRP$	it
4266	15	170	inhabitants	NNS	inhabitant
4267	16	170	,	,	,
4268	17	170	who	WP	who
4269	18	170	are	VBP	be
4270	19	170	descendants	NNS	descendant
4271	20	170	from	IN	from
4272	21	170	the	DT	the
4273	22	170	original	JJ	original
4274	23	170	Dutch	NNP	Dutch
4275	24	170	settlers	NNS	settler
4276	25	170	,	,	,
4277	26	170	this	DT	this
4278	27	170	sequestered	VBN	sequester
4279	28	170	glen	NN	glen
4280	29	170	has	VBZ	have
4281	30	170	long	RB	long
4282	31	170	been	VBN	be
4283	32	170	known	VBN	know
4284	33	170	by	IN	by
4285	34	170	the	DT	the
4286	35	170	name	NN	name
4287	36	170	of	IN	of
4288	37	170	SLEEPY	NNP	SLEEPY
4289	38	170	HOLLOW	NNP	HOLLOW
4290	39	170	,	,	,
4291	40	170	and	CC	and
4292	41	170	its	PRP$	it
4293	42	170	rustic	JJ	rustic
4294	43	170	lads	NNS	lad
4295	44	170	are	VBP	be
4296	45	170	called	VBN	call
4297	46	170	the	DT	the
4298	47	170	Sleepy	NNP	Sleepy
4299	48	170	Hollow	NNP	Hollow
4300	49	170	Boys	NNP	Boys
4301	50	170	throughout	IN	throughout
4302	51	170	all	PDT	all
4303	52	170	the	DT	the
4304	53	170	neighboring	JJ	neighboring
4305	54	170	country	NN	country
4306	55	170	.	.	.
4307	1	171	A	DT	A
4308	2	171	drowsy	NN	drowsy
4309	3	171	,	,	,
4310	4	171	dreamy	JJ	dreamy
4311	5	171	influence	NN	influence
4312	6	171	seems	VBZ	seem
4313	7	171	to	TO	to
4314	8	171	hang	VB	hang
4315	9	171	over	IN	over
4316	10	171	the	DT	the
4317	11	171	land	NN	land
4318	12	171	,	,	,
4319	13	171	and	CC	and
4320	14	171	to	TO	to
4321	15	171	pervade	VB	pervade
4322	16	171	the	DT	the
4323	17	171	very	RB	very
4324	18	171	atmosphere	RB	atmosphere
4325	19	171	.	.	.
4326	1	172	Some	DT	Some
4327	2	172	say	VBP	say
4328	3	172	that	IN	that
4329	4	172	the	DT	the
4330	5	172	place	NN	place
4331	6	172	was	VBD	be
4332	7	172	bewitched	VBN	bewitch
4333	8	172	by	IN	by
4334	9	172	a	DT	a
4335	10	172	High	JJ	High
4336	11	172	German	JJ	German
4337	12	172	doctor	NN	doctor
4338	13	172	,	,	,
4339	14	172	during	IN	during
4340	15	172	the	DT	the
4341	16	172	early	JJ	early
4342	17	172	days	NNS	day
4343	18	172	of	IN	of
4344	19	172	the	DT	the
4345	20	172	settlement	NN	settlement
4346	21	172	;	:	;
4347	22	172	others	NNS	others
4348	23	172	,	,	,
4349	24	172	that	IN	that
4350	25	172	an	DT	an
4351	26	172	old	JJ	old
4352	27	172	Indian	JJ	Indian
4353	28	172	chief	NN	chief
4354	29	172	,	,	,
4355	30	172	the	DT	the
4356	31	172	prophet	NN	prophet
4357	32	172	or	CC	or
4358	33	172	wizard	NN	wizard
4359	34	172	of	IN	of
4360	35	172	his	PRP$	his
4361	36	172	tribe	NN	tribe
4362	37	172	,	,	,
4363	38	172	held	VBD	hold
4364	39	172	his	PRP$	his
4365	40	172	powwows	NNS	powwow
4366	41	172	there	EX	there
4367	42	172	before	IN	before
4368	43	172	the	DT	the
4369	44	172	country	NN	country
4370	45	172	was	VBD	be
4371	46	172	discovered	VBN	discover
4372	47	172	by	IN	by
4373	48	172	Master	NNP	Master
4374	49	172	Hendrick	NNP	Hendrick
4375	50	172	Hudson	NNP	Hudson
4376	51	172	.	.	.
4377	1	173	Certain	VB	Certain
4378	2	173	it	PRP	it
4379	3	173	is	VBZ	be
4380	4	173	,	,	,
4381	5	173	the	DT	the
4382	6	173	place	NN	place
4383	7	173	still	RB	still
4384	8	173	continues	VBZ	continue
