indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1847	1847	33	78	.	.
1848	1848	1	79	Wrapper	NN
1849	1849	2	79	approaches	VBZ
1850	1850	3	79	guided	VBN
1851	1851	4	79	by	IN
1852	1852	5	79	the	DT
1853	1853	6	79	NBC	NNP
1854	1854	7	79	estimation	NN
1855	1855	8	79	of	IN
1856	1856	9	79	the	DT
1857	1857	10	79	classification	NN
1858	1858	11	79	error	NN
1859	1859	12	79	probability	NN
1860	1860	13	79	outperform	VBP
1861	1861	14	79	filter	NN
1862	1862	15	79	approaches	NNS
1863	1863	16	79	while	IN
1864	1864	17	79	retaining	VBG
1865	1865	18	79	a	DT
1866	1866	19	79	reasonable	JJ
1867	1867	20	79	computational	JJ
1868	1868	21	79	cost	NN
1869	1869	22	79	.	.
1870	1870	23	79	1	CD
1871	1871	24	79	Introduction	NN
1872	1872	25	79	We	PRP
1873	1873	26	79	consider	VBP
1874	1874	27	79	in	IN
1875	1875	28	79	this	DT
1876	1876	29	79	paper	NN
1877	1877	30	79	application	NN
1878	1878	31	79	contexts	NNS
1879	1879	32	79	in	IN
1880	1880	33	79	which	WDT
1881	1881	34	79	a	DT
1882	1882	35	79	large	JJ
1883	1883	36	79	body	NN
1884	1884	37	79	of	IN
1885	1885	38	79	expert	JJ
1886	1886	39	79	knowledge	NN
1887	1887	40	79	is	VBZ
1888	1888	41	79	available	JJ
1889	1889	42	79	as	IN
1890	1890	43	79	a	DT
1891	1891	44	79	series	NN
1892	1892	45	79	of	IN
1893	1893	46	79	simple	JJ
1894	1894	47	79	and	CC
1895	1895	48	79	low	JJ
1896	1896	49	79	level	NN
1897	1897	50	79	parametric	JJ
1898	1898	51	79	scores	NNS
1899	1899	52	79	.	.
1900	1900	1	80	The	DT
1901	1901	2	80	goal	NN
1902	1902	3	80	is	VBZ
1903	1903	4	80	to	TO
1904	1904	5	80	build	VB
1905	1905	6	80	an	DT
1906	1906	7	80	interpretable	JJ
1907	1907	8	80	classifier	NN
1908	1908	9	80	from	IN
1909	1909	10	80	this	DT
1910	1910	11	80	knowledge	NN
1911	1911	12	80	(	-LRB-
1912	1912	13	80	and	CC
1913	1913	14	80	from	IN
1914	1914	15	80	a	DT
1915	1915	16	80	learning	NN
1916	1916	17	80	set	NN
1917	1917	18	80	)	-RRB-
1918	1918	19	80	.	.
1919	1919	1	81	Then	RB
1920	1920	2	81	the	DT
1921	1921	3	81	scores	NNS
1922	1922	4	81	are	VBP
1923	1923	5	81	assumed	VBN
1924	1924	6	81	to	TO
1925	1925	7	81	be	VB
1926	1926	8	81	simple	JJ
1927	1927	9	81	parametric	JJ
1928	1928	10	81	functions	NNS
1929	1929	11	81	from	IN
1930	1930	12	81	the	DT
1931	1931	13	81	data	NNS
1932	1932	14	81	space	NN
1933	1933	15	81	to	TO
1934	1934	16	81	R	NN
1935	1935	17	81	with	IN
1936	1936	18	81	the	DT
1937	1937	19	81	interpretation	NN
1938	1938	20	81	that	IN
1939	1939	21	81	a	DT
1940	1940	22	81	high	JJ
1941	1941	23	81	value	NN
1942	1942	24	81	of	IN
1943	1943	25	81	a	DT
1944	1944	26	81	score	NN
1945	1945	27	81	indicates	VBZ
1946	1946	28	81	that	IN
1947	1947	29	81	the	DT
1948	1948	30	81	datum	NN
1949	1949	31	81	submitted	VBD
1950	1950	32	81	to	TO
1951	1951	33	81	the	DT
1952	1952	34	81	score	NN
1953	1953	35	81	belongs	VBZ
1954	1954	36	81	probably	RB
1955	1955	37	81	to	TO
1956	1956	38	81	the	DT
1957	1957	39	81	class	NN
1958	1958	40	81	that	IN
1959	1959	41	81	the	DT
1960	1960	42	81	score	NN
1961	1961	43	81	has	VBZ
1962	1962	44	81	been	VBN
1963	1963	45	81	designed	VBN
1964	1964	46	81	to	TO
1965	1965	47	81	detect	VB
1966	1966	48	81	.	.
1967	1967	1	82	Let’s	NNP
1968	1968	2	82	consider	VBP
1969	1969	3	82	a	DT
1970	1970	4	82	concrete	JJ
1971	1971	5	82	example	NN
1972	1972	6	82	from	IN
1973	1973	7	82	our	PRP$
1974	1974	8	82	main	JJ
1975	1975	9	82	application	NN
1976	1976	10	82	domain	NN
1977	1977	11	82	,	,
1978	1978	12	82	aircraft	NN
1979	1979	13	82	engine	NN
1980	1980	14	82	monitoring	NN
1981	1981	15	82	(	-LRB-
1982	1982	16	82	see	VB
1983	1983	17	82	[7	DT
1984	1984	18	82	]	NN
1985	1985	19	82	for	IN
1986	1986	20	82	details	NNS
1987	1987	21	82	)	-RRB-
1988	1988	22	82	.	.
1989	1989	1	83	We	PRP
1990	1990	2	83	aim	VBP
1991	1991	3	83	here	RB
1992	1992	4	83	at	IN
1993	1993	5	83	classifying	VBG
1994	1994	6	83	some	DT
1995	1995	7	83	short	JJ
1996	1996	8	83	time	NN
1997	1997	9	83	series	NN
1998	1998	10	83	(around	NN
1999	1999	11	83	150	CD
2000	2000	12	83	time	NN
2001	2001	13	83	points	NNS
2002	2002	14	83	,	,
2003	2003	15	83	each	DT
2004	2004	16	83	series	NN
2005	2005	17	83	having	VBG
2006	2006	18	83	its	PRP$
2007	2007	19	83	own	JJ
2008	2008	20	83	specific	JJ
2009	2009	21	83	length	NN
2010	2010	22	83	)	-RRB-
2011	2011	23	83	into	IN
2012	2012	24	83	different	JJ
2013	2013	25	83	classes	NNS
2014	2014	26	83	(	-LRB-
2015	2015	27	83	normal	JJ
2016	2016	28	83	signal	NN
2017	2017	29	83	and	CC
2018	2018	30	83	different	JJ
2019	2019	31	83	types	NNS
2020	2020	32	83	of	IN
2021	2021	33	83	anomalies	NNS
2022	2022	34	83	corresponding	JJ
2023	2023	35	83	to	TO
2024	2024	36	83	some	DT
2025	2025	37	83	non	JJ
2026	2026	38	83	stationarity	NN
2027	2027	39	83	in	IN
2028	2028	40	83	the	DT
2029	2029	41	83	signal	NN
2030	2030	42	83	)	-RRB-
2031	2031	43	83	.	.
2032	2032	1	84	﻿We	PRP
2033	2033	2	84	propose	VBP
2034	2034	3	84	a	DT
2035	2035	4	84	new	JJ
2036	2036	5	84	gradient-domain	JJ
2037	2037	6	84	technique	NN
2038	2038	7	84	for	IN
2039	2039	8	84	processing	VBG
2040	2040	9	84	registered	VBN
2041	2041	10	84	EM	NN
2042	2042	11	84	image	NN
2043	2043	12	84	stacks	NNS
2044	2044	13	84	to	TO
2045	2045	14	84	remove	VB
2046	2046	15	84	inter-image	JJ
2047	2047	16	84	discontinuities	NNS
2048	2048	17	84	while	IN
2049	2049	18	84	preserving	VBG
2050	2050	19	84	intra-image	JJ
2051	2051	20	84	detail	NN
2052	2052	21	84	.	.
2053	2053	1	85	To	TO
2054	2054	2	85	this	DT
2055	2055	3	85	end	NN
2056	2056	4	85	,	,
2057	2057	5	85	we	PRP
2058	2058	6	85	process	VBP
2059	2059	7	85	the	DT
2060	2060	8	85	image	NN
2061	2061	9	85	stack	NN
2062	2062	10	85	by	IN
2063	2063	11	85	first	JJ
2064	2064	12	85	performing	VBG
2065	2065	13	85	anisotropic	NN
2066	2066	14	85	smoothing	NN
2067	2067	15	85	along	IN
2068	2068	16	85	the	DT
2069	2069	17	85	slice	NN
2070	2070	18	85	axis	NN
2071	2071	19	85	and	CC
2072	2072	20	85	then	RB
2073	2073	21	85	solving	VBG
2074	2074	22	85	a	DT
2075	2075	23	85	Poisson	NNP
2076	2076	24	85	equation	NN
2077	2077	25	85	within	IN
2078	2078	26	85	each	DT
2079	2079	27	85	slice	NN
2080	2080	28	85	to	TO
2081	2081	29	85	re-introduce	VB
2082	2082	30	85	the	DT
2083	2083	31	85	detail	NN
2084	2084	32	85	.	.
2085	2085	1	86	The	DT
2086	2086	2	86	final	JJ
2087	2087	3	86	image	NN
2088	2088	4	86	stack	NN
2089	2089	5	86	is	VBZ
2090	2090	6	86	continuous	JJ
2091	2091	7	86	across	IN
2092	2092	8	86	the	DT
2093	2093	9	86	slice	NN
2094	2094	10	86	axis	NN
2095	2095	11	86	and	CC
2096	2096	12	86	maintains	VBZ
2097	2097	13	86	sharp	JJ
2098	2098	14	86	details	NNS
2099	2099	15	86	within	IN
2100	2100	16	86	each	DT
2101	2101	17	86	slice	NN
2102	2102	18	86	.	.
2103	2103	1	87	Adapting	VBG
2104	2104	2	87	existing	VBG
2105	2105	3	87	out-of-core	JJ
2106	2106	4	87	techniques	NNS
2107	2107	5	87	for	IN
2108	2108	6	87	solving	VBG
2109	2109	7	87	the	DT
2110	2110	8	87	linear	NN
2111	2111	9	87	system	NN
2112	2112	10	87	,	,
2113	2113	11	87	we	PRP
2114	2114	12	87	describe	VBP
2115	2115	13	87	a	DT
2116	2116	14	87	parallel	JJ
2117	2117	15	87	algorithm	NN
2118	2118	16	87	with	IN
2119	2119	17	87	time	NN
2120	2120	18	87	complexity	NN
2121	2121	19	87	that	WDT
2122	2122	20	87	is	VBZ
2123	2123	21	87	linear	NN
2124	2124	22	87	in	IN
2125	2125	23	87	the	DT
2126	2126	24	87	size	NN
2127	2127	25	87	of	IN
2128	2128	26	87	the	DT
2129	2129	27	87	data	NNS
2130	2130	28	87	and	CC
2131	2131	29	87	space	NN
2132	2132	30	87	complexity	NN
2133	2133	31	87	that	WDT
2134	2134	32	87	is	VBZ
2135	2135	33	87	sub-linear	JJ
2136	2136	34	87	,	,
2137	2137	35	87	allowing	VBG
2138	2138	36	87	us	PRP
2139	2139	37	87	to	TO
2140	2140	38	87	process	VB
2141	2141	39	87	datasets	NNS
2142	2142	40	87	as	IN
2143	2143	41	87	large	JJ
2144	2144	42	87	as	IN
2145	2145	43	87	five	CD
2146	2146	44	87	teravoxels	NNS
2147	2147	45	87	with	IN
2148	2148	46	87	a	DT
2149	2149	47	87	600	CD
2150	2150	48	87	MB	JJ
2151	2151	49	87	memory	NN
2152	2152	50	87	footprint	NN
2153	2153	51	87	.	.
2154	2154	1	88	Index	NNP
2155	2155	2	88	Terms—Gradient	NNP
2156	2156	3	88	Domain	NNP
2157	2157	4	88	,	,
2158	2158	5	88	Image	NNP
2159	2159	6	88	Processing	NNP
2160	2160	7	88	,	,
2161	2161	8	88	Image	NNP
2162	2162	9	88	Fusion	NNP
2163	2163	10	88	I.	NNP
2164	2164	11	88	INTRODUCTION	NNP
2165	2165	12	88	Recent	JJ
2166	2166	13	88	innovation	NN
2167	2167	14	88	and	CC
2168	2168	15	88	automation	NN
2169	2169	16	88	of	IN
2170	2170	17	88	electron	NN
2171	2171	18	88	microscopy	NN
2172	2172	19	88	sectioning	NN
2173	2173	20	88	has	VBZ
2174	2174	21	88	made	VBN
2175	2175	22	88	it	PRP
2176	2176	23	88	possible	JJ
2177	2177	24	88	to	TO
2178	2178	25	88	obtain	VB
2179	2179	26	88	high-resolution	JJ
2180	2180	27	88	image	NN
2181	2181	28	88	stacks	NNS
2182	2182	29	88	capturing	VBG
2183	2183	30	88	the	DT
2184	2184	31	88	relationships	NNS
2185	2185	32	88	between	IN
2186	2186	33	88	cellular	JJ
2187	2187	34	88	structures	NNS
2188	2188	35	88	[1]	VBP
2189	2189	36	88	.	.
2190	2190	1	89	This	DT
2191	2191	2	89	,	,
2192	2192	3	89	in	IN
2193	2193	4	89	turn	NN
2194	2194	5	89	,	,
2195	2195	6	89	has	VBZ
2196	2196	7	89	motivated	VBN
2197	2197	8	89	research	NN
2198	2198	9	89	in	IN
2199	2199	10	89	areas	NNS
2200	2200	11	89	such	JJ
2201	2201	12	89	as	IN
2202	2202	13	89	connectomics	NNS
2203	2203	14	89	[2]	VBP
2204	2204	15	89	,	,
2205	2205	16	89	[3]	JJ
2206	2206	17	89	,	,
2207	2207	18	89	[4]	JJ
2208	2208	19	89	,	,
2209	2209	20	89	[5	DT
2210	2210	21	89	]	NN
2211	2211	22	89	which	WDT
2212	2212	23	89	aims	VBZ
2213	2213	24	89	to	TO
2214	2214	25	89	gain	VB
2215	2215	26	89	insight	NN
2216	2216	27	89	into	IN
2217	2217	28	89	neural	JJ
2218	2218	29	89	function	NN
2219	2219	30	89	through	IN
2220	2220	31	89	the	DT
2221	2221	32	89	study	NN
2222	2222	33	89	of	IN
2223	2223	34	89	the	DT
2224	2224	35	89	connectivity	NN
2225	2225	36	89	network	NN
2226	2226	37	89	.	.
2227	2227	1	90	While	IN
2228	2228	2	90	the	DT
2229	2229	3	90	technological	JJ
2230	2230	4	90	advances	NNS
2231	2231	5	90	in	IN
2232	2232	6	90	acquisition	NN
2233	2233	7	90	and	CC
2234	2234	8	90	registration	NN
2235	2235	9	90	have	VBP
2236	2236	10	90	made	VBN
2237	2237	11	90	it	PRP
2238	2238	12	90	possible	JJ
2239	2239	13	90	to	TO
2240	2240	14	90	acquire	VB
2241	2241	15	90	unprecedentedly	RB
2242	2242	16	90	large	JJ
2243	2243	17	90	micron-resolution	NN
2244	2244	18	90	volumes	NNS
2245	2245	19	90	,	,
2246	2246	20	90	the	DT
2247	2247	21	90	acquisition	NN
2248	2248	22	90	process	NN
2249	2249	23	90	itself	PRP
2250	2250	24	90	introduces	VBZ
2251	2251	25	90	undesirable	JJ
2252	2252	26	90	artifacts	NNS
2253	2253	27	90	in	IN
2254	2254	28	90	the	DT
2255	2255	29	90	data	NNS
2256	2256	30	90	,	,
2257	2257	31	90	complicating	VBG
2258	2258	32	90	tasks	NNS
2259	2259	33	90	of	IN
2260	2260	34	90	(	-LRB-
2261	2261	35	90	semi-)automatic	JJ
2262	2262	36	90	anatomy	NN
2263	2263	37	90	tracking	NN
2264	2264	38	90	.	.
2265	2265	1	91	﻿One	JJ
2266	2266	2	91	morning	NN
2267	2267	3	91	,	,
2268	2268	4	91	when	WRB
2269	2269	5	91	Gregor	NNP
2270	2270	6	91	Samsa	NNP
2271	2271	7	91	woke	VBD
2272	2272	8	91	from	IN
2273	2273	9	91	troubled	JJ
2274	2274	10	91	dreams	NNS
2275	2275	11	91	,	,
2276	2276	12	91	he	PRP
2277	2277	13	91	found	VBD
2278	2278	14	91	himself	PRP
2279	2279	15	91	transformed	VBN
2280	2280	16	91	in	IN
2281	2281	17	91	his	PRP$
2282	2282	18	91	bed	NN
2283	2283	19	91	into	IN
2284	2284	20	91	a	DT
2285	2285	21	91	horrible	JJ
2286	2286	22	91	vermin	NN
2287	2287	23	91	.	.
2288	2288	1	92	He	PRP
2289	2289	2	92	lay	VBD
2290	2290	3	92	on	IN
2291	2291	4	92	his	PRP$
2292	2292	5	92	armour-like	JJ
2293	2293	6	92	back	NN
2294	2294	7	92	,	,
2295	2295	8	92	and	CC
2296	2296	9	92	if	IN
2297	2297	10	92	he	PRP
2298	2298	11	92	lifted	VBD
2299	2299	12	92	his	PRP$
2300	2300	13	92	head	NN
2301	2301	14	92	a	DT
2302	2302	15	92	little	JJ
2303	2303	16	92	he	PRP
2304	2304	17	92	could	MD
2305	2305	18	92	see	VB
2306	2306	19	92	his	PRP$
2307	2307	20	92	brown	JJ
2308	2308	21	92	belly	NN
2309	2309	22	92	,	,
2310	2310	23	92	slightly	RB
2311	2311	24	92	domed	JJ
2312	2312	25	92	and	CC
2313	2313	26	92	divided	VBN
2314	2314	27	92	by	IN
2315	2315	28	92	arches	NNS
2316	2316	29	92	into	IN
2317	2317	30	92	stiff	JJ
2318	2318	31	92	sections	NNS
2319	2319	32	92	.	.
2320	2320	1	93	The	DT
2321	2321	2	93	bedding	NN
2322	2322	3	93	was	VBD
2323	2323	4	93	hardly	RB
2324	2324	5	93	able	JJ
2325	2325	6	93	to	TO
2326	2326	7	93	cover	VB
2327	2327	8	93	it	PRP
2328	2328	9	93	and	CC
2329	2329	10	93	seemed	VBD
2330	2330	11	93	ready	JJ
2331	2331	12	93	to	TO
2332	2332	13	93	slide	VB
2333	2333	14	93	off	RP
2334	2334	15	93	any	DT
2335	2335	16	93	moment	NN
2336	2336	17	93	.	.
2337	2337	1	94	His	PRP$
2338	2338	2	94	many	JJ
2339	2339	3	94	legs	NNS
2340	2340	4	94	,	,
2341	2341	5	94	pitifully	RB
2342	2342	6	94	thin	JJ
2343	2343	7	94	compared	VBN
2344	2344	8	94	with	IN
2345	2345	9	94	the	DT
2346	2346	10	94	size	NN
2347	2347	11	94	of	IN
2348	2348	12	94	the	DT
2349	2349	13	94	rest	NN
2350	2350	14	94	of	IN
2351	2351	15	94	him	PRP
2352	2352	16	94	,	,
2353	2353	17	94	waved	VBD
2354	2354	18	94	about	RP
2355	2355	19	94	helplessly	RB
2356	2356	20	94	as	IN
2357	2357	21	94	he	PRP
2358	2358	22	94	looked	VBD
2359	2359	23	94	.	.
2360	2360	1	95	"	``
2361	2361	2	95	What	WP
2362	2362	3	95	's	VBZ
2363	2363	4	95	happened	VBN
2364	2364	5	95	to	TO
2365	2365	6	95	me	PRP
2366	2366	7	95	?	.
2367	2367	8	95	"	''
2368	2368	9	95	he	PRP
2369	2369	10	95	thought	VBD
2370	2370	11	95	.	.
2371	2371	1	96	It	PRP
2372	2372	2	96	was	VBD
2373	2373	3	96	n't	RB
2374	2374	4	96	a	DT
2375	2375	5	96	dream	NN
2376	2376	6	96	.	.
2377	2377	1	97	His	PRP$
2378	2378	2	97	room	NN
2379	2379	3	97	,	,
2380	2380	4	97	a	DT
2381	2381	5	97	proper	JJ
2382	2382	6	97	human	NN
2383	2383	7	97	room	NN
2384	2384	8	97	although	IN
2385	2385	9	97	a	DT
2386	2386	10	97	little	RB
2387	2387	11	97	too	RB
2388	2388	12	97	small	JJ
2389	2389	13	97	,	,
2390	2390	14	97	lay	VBD
2391	2391	15	97	peacefully	RB
2392	2392	16	97	between	IN
2393	2393	17	97	its	PRP$
2394	2394	18	97	four	CD
2395	2395	19	97	familiar	JJ
2396	2396	20	97	walls	NNS
2397	2397	21	97	.	.
2398	2398	1	98	A	DT
2399	2399	2	98	collection	NN
2400	2400	3	98	of	IN
2401	2401	4	98	textile	JJ
2402	2402	5	98	samples	NNS
2403	2403	6	98	lay	VBD
2404	2404	7	98	spread	VBN
2405	2405	8	98	out	RB
2406	2406	9	98	on	IN
2407	2407	10	98	the	DT
2408	2408	11	98	table	NN
2409	2409	12	98	-	:
2410	2410	13	98	Samsa	NNP
2411	2411	14	98	was	VBD
2412	2412	15	98	a	DT
2413	2413	16	98	travelling	NN
2414	2414	17	98	salesman	NN
2415	2415	18	98	-	:
2416	2416	19	98	and	CC
2417	2417	20	98	above	IN
2418	2418	21	98	it	PRP
2419	2419	22	98	there	EX
2420	2420	23	98	hung	VBD
2421	2421	24	98	a	DT
2422	2422	25	98	picture	NN
2423	2423	26	98	that	IN
2424	2424	27	98	he	PRP
2425	2425	28	98	had	VBD
2426	2426	29	98	recently	RB
2427	2427	30	98	cut	VBN
2428	2428	31	98	out	IN
2429	2429	32	98	of	IN
2430	2430	33	98	an	DT
2431	2431	34	98	illustrated	JJ
2432	2432	35	98	magazine	NN
2433	2433	36	98	and	CC
2434	2434	37	98	housed	VBN
2435	2435	38	98	in	IN
2436	2436	39	98	a	DT
2437	2437	40	98	nice	JJ
2438	2438	41	98	,	,
2439	2439	42	98	gilded	JJ
2440	2440	43	98	frame	NN
2441	2441	44	98	.	.
2442	2442	1	99	It	PRP
2443	2443	2	99	showed	VBD
2444	2444	3	99	a	DT
2445	2445	4	99	lady	NN
2446	2446	5	99	fitted	VBN
2447	2447	6	99	out	RP
2448	2448	7	99	with	IN
2449	2449	8	99	a	DT
2450	2450	9	99	fur	NN
2451	2451	10	99	hat	NN
2452	2452	11	99	and	CC
2453	2453	12	99	fur	NN
2454	2454	13	99	boa	NN
2455	2455	14	99	who	WP
2456	2456	15	99	sat	VBD
2457	2457	16	99	upright	RB
2458	2458	17	99	,	,
2459	2459	18	99	raising	VBG
2460	2460	19	99	a	DT
2461	2461	20	99	heavy	JJ
2462	2462	21	99	fur	NN
2463	2463	22	99	muff	NN
2464	2464	23	99	that	WDT
2465	2465	24	99	covered	VBD
2466	2466	25	99	the	DT
2467	2467	26	99	whole	NN
2468	2468	27	99	of	IN
2469	2469	28	99	her	PRP$
2470	2470	29	99	lower	JJR
2471	2471	30	99	arm	NN
2472	2472	31	99	towards	IN
2473	2473	32	99	the	DT
2474	2474	33	99	viewer	NN
2475	2475	34	99	.	.
2476	2476	1	100	Gregor	NNP
2477	2477	2	100	then	RB
2478	2478	3	100	turned	VBD
2479	2479	4	100	to	TO
2480	2480	5	100	look	VB
2481	2481	6	100	out	IN
2482	2482	7	100	the	DT
2483	2483	8	100	window	NN
2484	2484	9	100	at	IN
2485	2485	10	100	the	DT
2486	2486	11	100	dull	JJ
2487	2487	12	100	weather	NN
2488	2488	13	100	.	.
2489	2489	1	101	It	PRP
2490	2490	2	101	was	VBD
2491	2491	3	101	the	DT
2492	2492	4	101	year	NN
2493	2493	5	101	of	IN
2494	2494	6	101	Our	PRP$
2495	2495	7	101	Lord	NNP
2496	2496	8	101	one	CD
2497	2497	9	101	thousand	CD
2498	2498	10	101	seven	CD
2499	2499	11	101	hundred	CD
2500	2500	12	101	and	CC
2501	2501	13	101	seventy-five	CD
2502	2502	14	101	.	.
2503	2503	1	102	Spiritual	JJ
2504	2504	2	102	revelations	NNS
2505	2505	3	102	were	VBD
2506	2506	4	102	conceded	VBN
2507	2507	5	102	to	TO
2508	2508	6	102	England	NNP
2509	2509	7	102	at	IN
2510	2510	8	102	that	DT
2511	2511	9	102	favoured	JJ
2512	2512	10	102	period	NN
2513	2513	11	102	,	,
2514	2514	12	102	as	IN
2515	2515	13	102	at	IN
2516	2516	14	102	this	DT
2517	2517	15	102	.	.
2518	2518	1	103	Mrs.	NNP
2519	2519	2	103	Southcott	NNP
2520	2520	3	103	had	VBD
2521	2521	4	103	recently	RB
2522	2522	5	103	attained	VBN
2523	2523	6	103	her	PRP$
2524	2524	7	103	five-and-twentieth	JJ
2525	2525	8	103	blessed	JJ
2526	2526	9	103	birthday	NN
2527	2527	10	103	,	,
2528	2528	11	103	of	IN
2529	2529	12	103	whom	WP
2530	2530	13	103	a	DT
2531	2531	14	103	prophetic	JJ
2532	2532	15	103	private	JJ
2533	2533	16	103	in	IN
2534	2534	17	103	the	DT
2535	2535	18	103	Life	NN
2536	2536	19	103	Guards	NNP
2537	2537	20	103	had	VBD
2538	2538	21	103	heralded	VBN
2539	2539	22	103	the	DT
2540	2540	23	103	sublime	JJ
2541	2541	24	103	appearance	NN
2542	2542	25	103	by	IN
2543	2543	26	103	announcing	VBG
2544	2544	27	103	that	IN
2545	2545	28	103	arrangements	NNS
2546	2546	29	103	were	VBD
2547	2547	30	103	made	VBN
2548	2548	31	103	for	IN
2549	2549	32	103	the	DT
2550	2550	33	103	swallowing	VBG
2551	2551	34	103	up	IN
2552	2552	35	103	of	IN
2553	2553	36	103	London	NNP
2554	2554	37	103	and	CC
2555	2555	38	103	Westminster	NNP
2556	2556	39	103	.	.
2557	2557	1	104	Even	RB
2558	2558	2	104	the	DT
2559	2559	3	104	Cock-lane	NNP
2560	2560	4	104	ghost	NN
2561	2561	5	104	had	VBD
2562	2562	6	104	been	VBN
2563	2563	7	104	laid	VBN
2564	2564	8	104	only	RB
2565	2565	9	104	a	DT
2566	2566	10	104	round	JJ
2567	2567	11	104	dozen	NN
2568	2568	12	104	of	IN
2569	2569	13	104	years	NNS
2570	2570	14	104	,	,
2571	2571	15	104	after	IN
2572	2572	16	104	rapping	VBG
2573	2573	17	104	out	RP
2574	2574	18	104	its	PRP$
2575	2575	19	104	messages	NNS
2576	2576	20	104	,	,
2577	2577	21	104	as	IN
2578	2578	22	104	the	DT
2579	2579	23	104	spirits	NNS
2580	2580	24	104	of	IN
2581	2581	25	104	this	DT
2582	2582	26	104	very	RB
2583	2583	27	104	year	NN
2584	2584	28	104	last	JJ
2585	2585	29	104	past	NN
2586	2586	30	104	(	-LRB-
2587	2587	31	104	supernaturally	RB
2588	2588	32	104	deficient	NN
2589	2589	33	104	in	IN
2590	2590	34	104	originality	NN
2591	2591	35	104	)	-RRB-
2592	2592	36	104	rapped	VBN
2593	2593	37	104	out	IN
2594	2594	38	104	theirs	PRP
2595	2595	39	104	.	.
2596	2596	1	105	Mere	NNP
2597	2597	2	105	messages	NNS
2598	2598	3	105	in	IN
2599	2599	4	105	the	DT
2600	2600	5	105	earthly	JJ
2601	2601	6	105	order	NN
2602	2602	7	105	of	IN
2603	2603	8	105	events	NNS
2604	2604	9	105	had	VBD
2605	2605	10	105	lately	RB
2606	2606	11	105	come	VBN
2607	2607	12	105	to	TO
2608	2608	13	105	the	DT
2609	2609	14	105	English	NNP
2610	2610	15	105	Crown	NNP
2611	2611	16	105	and	CC
2612	2612	17	105	People	NNS
2613	2613	18	105	,	,
2614	2614	19	105	from	IN
2615	2615	20	105	a	DT
2616	2616	21	105	congress	NN
2617	2617	22	105	of	IN
2618	2618	23	105	British	JJ
2619	2619	24	105	subjects	NNS
2620	2620	25	105	in	IN
2621	2621	26	105	America	NNP
2622	2622	27	105	:	:
2623	2623	28	105	which	WDT
2624	2624	29	105	,	,
2625	2625	30	105	strange	JJ
2626	2626	31	105	to	TO
2627	2627	32	105	relate	VB
2628	2628	33	105	,	,
2629	2629	34	105	have	VBP
2630	2630	35	105	proved	VBN
2631	2631	36	105	more	RBR
2632	2632	37	105	important	JJ
2633	2633	38	105	to	TO
2634	2634	39	105	the	DT
2635	2635	40	105	human	JJ
2636	2636	41	105	race	NN
2637	2637	42	105	than	IN
2638	2638	43	105	any	DT
2639	2639	44	105	communications	NNS
2640	2640	45	105	yet	RB
2641	2641	46	105	received	VBN
2642	2642	47	105	through	IN
2643	2643	48	105	any	DT
2644	2644	49	105	of	IN
2645	2645	50	105	the	DT
2646	2646	51	105	chickens	NNS
2647	2647	52	105	of	IN
2648	2648	53	105	the	DT
2649	2649	54	105	Cock-lane	NNP
2650	2650	55	105	brood	NN
2651	2651	56	105	.	.
2652	2652	1	106	France	NNP
2653	2653	2	106	,	,
2654	2654	3	106	less	JJR
2655	2655	4	106	favoured	VBN
2656	2656	5	106	on	IN
2657	2657	6	106	the	DT
2658	2658	7	106	whole	JJ
2659	2659	8	106	as	IN
2660	2660	9	106	to	TO
2661	2661	10	106	matters	NNS
2662	2662	11	106	spiritual	JJ
2663	2663	12	106	than	IN
2664	2664	13	106	her	PRP$
2665	2665	14	106	sister	NN
2666	2666	15	106	of	IN
2667	2667	16	106	the	DT
2668	2668	17	106	shield	NN
2669	2669	18	106	and	CC
2670	2670	19	106	trident	NN
2671	2671	20	106	,	,
2672	2672	21	106	rolled	VBD
2673	2673	22	106	with	IN
2674	2674	23	106	exceeding	VBG
2675	2675	24	106	smoothness	JJR
2676	2676	25	106	down	IN
2677	2677	26	106	hill	NN
2678	2678	27	106	,	,
2679	2679	28	106	making	VBG
2680	2680	29	106	paper	NN
2681	2681	30	106	money	NN
2682	2682	31	106	and	CC
2683	2683	32	106	spending	VBG
2684	2684	33	106	it	PRP
2685	2685	34	106	.	.
2686	2686	1	107	Under	IN
2687	2687	2	107	the	DT
2688	2688	3	107	guidance	NN
2689	2689	4	107	of	IN
2690	2690	5	107	her	PRP$
2691	2691	6	107	Christian	NNP
2692	2692	7	107	pastors	NNS
2693	2693	8	107	,	,
2694	2694	9	107	she	PRP
2695	2695	10	107	entertained	VBD
2696	2696	11	107	herself	PRP
2697	2697	12	107	,	,
2698	2698	13	107	besides	IN
2699	2699	14	107	,	,
2700	2700	15	107	with	IN
2701	2701	16	107	such	JJ
2702	2702	17	107	humane	JJ
2703	2703	18	107	achievements	NNS
2704	2704	19	107	as	IN
2705	2705	20	107	sentencing	NN
2706	2706	21	107	a	DT
2707	2707	22	107	youth	NN
2708	2708	23	107	to	TO
2709	2709	24	107	have	VB
2710	2710	25	107	his	PRP$
2711	2711	26	107	hands	NNS
2712	2712	27	107	cut	VB
2713	2713	28	107	off	RP
2714	2714	29	107	,	,
2715	2715	30	107	his	PRP$
