indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
3485	3485	41	139	together	RB	together
3486	3486	42	139	as	IN	as
3487	3487	43	139	friend	NN	friend
3488	3488	44	139	and	CC	and
3489	3489	45	139	friend	NN	friend
3490	3490	46	139	very	RB	very
3491	3491	47	139	mutually	RB	mutually
3492	3492	48	139	attached	VBN	attach
3493	3493	49	139	,	,	,
3494	3494	50	139	and	CC	and
3495	3495	51	139	Emmadoing	NNP	Emmadoing
3496	3496	52	139	just	RB	just
3497	3497	53	139	what	WP	what
3498	3498	54	139	she	PRP	she
3499	3499	55	139	liked	VBD	like
3500	3500	56	139	;	:	;
3501	3501	57	139	highly	RB	highly
3502	3502	58	139	esteeming	JJ	esteeming
3503	3503	59	139	Miss	NNP	Miss
3504	3504	60	139	Taylor	NNP	Taylor
3505	3505	61	139	's	POS	's
3506	3506	62	139	judgment	NN	judgment
3507	3507	63	139	,	,	,
3508	3508	64	139	butdirected	JJ	butdirected
3509	3509	65	139	chiefly	RB	chiefly
3510	3510	66	139	by	IN	by
3511	3511	67	139	her	PRP$	she
3512	3512	68	139	own	JJ	own
3513	3513	69	139	.	.	.
3514	3514	1	140	The	DT	the
3515	3515	2	140	studio	NN	studio
3516	3516	3	140	was	VBD	be
3517	3517	4	140	filled	VBN	fill
3518	3518	5	140	with	IN	with
3519	3519	6	140	the	DT	the
3520	3520	7	140	rich	JJ	rich
3521	3521	8	140	odour	NN	odour
3522	3522	9	140	of	IN	of
3523	3523	10	140	roses	NNS	rose
3524	3524	11	140	,	,	,
3525	3525	12	140	and	CC	and
3526	3526	13	140	when	WRB	when
3527	3527	14	140	the	DT	the
3528	3528	15	140	lightsummer	NN	lightsummer
3529	3529	16	140	wind	NN	wind
3530	3530	17	140	stirred	VBD	stir
3531	3531	18	140	amidst	IN	amidst
3532	3532	19	140	the	DT	the
3533	3533	20	140	trees	NNS	tree
3534	3534	21	140	of	IN	of
3535	3535	22	140	the	DT	the
3536	3536	23	140	garden	NN	garden
3537	3537	24	140	,	,	,
3538	3538	25	140	there	EX	there
3539	3539	26	140	came	VBD	come
3540	3540	27	140	throughthe	RB	throughthe
3541	3541	28	140	open	JJ	open
3542	3542	29	140	door	NN	door
3543	3543	30	140	the	DT	the
3544	3544	31	140	heavy	JJ	heavy
3545	3545	32	140	scent	NN	scent
3546	3546	33	140	of	IN	of
3547	3547	34	140	the	DT	the
3548	3548	35	140	lilac	NN	lilac
3549	3549	36	140	,	,	,
3550	3550	37	140	or	CC	or
3551	3551	38	140	the	DT	the
3552	3552	39	140	more	JJR	more
3553	3553	40	140	delicateperfume	NN	delicateperfume
3554	3554	41	140	of	IN	of
3555	3555	42	140	the	DT	the
3556	3556	43	140	pink-flowering	JJ	pink-flowering
3557	3557	44	140	thorn	NN	thorn
3558	3558	45	140	.	.	.
3559	3559	1	141	From	IN	from
3560	3560	2	141	the	DT	the
3561	3561	3	141	corner	NN	corner
3562	3562	4	141	of	IN	of
3563	3563	5	141	the	DT	the
3564	3564	6	141	divan	NN	divan
3565	3565	7	141	of	IN	of
3566	3566	8	141	Persian	NNP	Persian
3567	3567	9	141	saddle-bags	NNS	saddle-bag
3568	3568	10	141	on	IN	on
3569	3569	11	141	which	WDT	which
3570	3570	12	141	he	PRP	he
3571	3571	13	141	waslying	VBG	wasly
3572	3572	14	141	,	,	,
3573	3573	15	141	smoking	NN	smoking
3574	3574	16	141	,	,	,
3575	3575	17	141	as	IN	as
3576	3576	18	141	was	VBD	be
3577	3577	19	141	his	PRP$	he
3578	3578	20	141	custom	NN	custom
3579	3579	21	141	,	,	,
3580	3580	22	141	innumerable	JJ	innumerable
3581	3581	23	141	cigarettes	NNS	cigarette
3582	3582	24	141	,	,	,
3583	3583	25	141	Lord	NNP	Lord
3584	3584	26	141	HenryWotton	NNP	HenryWotton
3585	3585	27	141	could	MD	could
3586	3586	28	141	just	RB	just
3587	3587	29	141	catch	VB	catch
3588	3588	30	141	the	DT	the
3589	3589	31	141	gleam	NN	gleam
3590	3590	32	141	of	IN	of
3591	3591	33	141	the	DT	the
3592	3592	34	141	honey-sweet	JJ	honey-sweet
3593	3593	35	141	and	CC	and
3594	3594	36	141	honey-colouredblossoms	NNS	honey-colouredblossom
3595	3595	37	141	of	IN	of
3596	3596	38	141	a	DT	a
3597	3597	39	141	laburnum	NN	laburnum
3598	3598	40	141	,	,	,
3599	3599	41	141	whose	WP$	whose
3600	3600	42	141	tremulous	JJ	tremulous
3601	3601	43	141	branches	NNS	branch
3602	3602	44	141	seemed	VBD	seem
3603	3603	45	141	hardly	RB	hardly
3604	3604	46	141	able	JJ	able
3605	3605	47	141	tobear	IN	tobear
3606	3606	48	141	the	DT	the
3607	3607	49	141	burden	NN	burden
3608	3608	50	141	of	IN	of
3609	3609	51	141	a	DT	a
3610	3610	52	141	beauty	NN	beauty
3611	3611	53	141	so	RB	so
3612	3612	54	141	flamelike	JJ	flamelike
3613	3613	55	141	as	IN	as
3614	3614	56	141	theirs	PRP	theirs
3615	3615	57	141	;	:	;
3616	3616	58	141	and	CC	and
3617	3617	59	141	now	RB	now
3618	3618	60	141	and	CC	and
3619	3619	61	141	thenthe	RB	thenthe
3620	3620	62	141	fantastic	JJ	fantastic
3621	3621	63	141	shadows	NNS	shadow
3622	3622	64	141	of	IN	of
3623	3623	65	141	birds	NNS	bird
3624	3624	66	141	in	IN	in
3625	3625	67	141	flight	NN	flight
3626	3626	68	141	flitted	VBD	flit
3627	3627	69	141	across	IN	across
3628	3628	70	141	the	DT	the
3629	3629	71	141	longtussore-silk	JJ	longtussore-silk
3630	3630	72	141	curtains	NNS	curtain
3631	3631	73	141	that	WDT	that
3632	3632	74	141	were	VBD	be
3633	3633	75	141	stretched	VBN	stretch
3634	3634	76	141	in	IN	in
3635	3635	77	141	front	NN	front
3636	3636	78	141	of	IN	of
3637	3637	79	141	the	DT	the
3638	3638	80	141	huge	JJ	huge
3639	3639	81	141	window	NN	window
3640	3640	82	141	,	,	,
3641	3641	83	141	producing	VBG	produce
3642	3642	84	141	a	DT	a
3643	3643	85	141	kind	NN	kind
3644	3644	86	141	of	IN	of
3645	3645	87	141	momentary	JJ	momentary
3646	3646	88	141	Japanese	JJ	japanese
3647	3647	89	141	effect	NN	effect
3648	3648	90	141	,	,	,
3649	3649	91	141	and	CC	and
3650	3650	92	141	making	VBG	make
3651	3651	93	141	him	PRP	he
3652	3652	94	141	think	VB	think
3653	3653	95	141	ofthose	NN	ofthose
3654	3654	96	141	pallid	JJ	pallid
3655	3655	97	141	,	,	,
3656	3656	98	141	jade-faced	JJ	jade-faced
3657	3657	99	141	painters	NNS	painter
3658	3658	100	141	of	IN	of
3659	3659	101	141	Tokyo	NNP	Tokyo
3660	3660	102	141	who	WP	who
3661	3661	103	141	,	,	,
3662	3662	104	141	through	IN	through
3663	3663	105	141	the	DT	the
3664	3664	106	141	medium	NN	medium
3665	3665	107	141	ofan	JJ	ofan
3666	3666	108	141	art	NN	art
3667	3667	109	141	that	WDT	that
3668	3668	110	141	is	VBZ	be
3669	3669	111	141	necessarily	RB	necessarily
3670	3670	112	141	immobile	JJ	immobile
3671	3671	113	141	,	,	,
3672	3672	114	141	seek	VB	seek
3673	3673	115	141	to	TO	to
3674	3674	116	141	convey	VB	convey
3675	3675	117	141	the	DT	the
3676	3676	118	141	sense	NN	sense
3677	3677	119	141	ofswiftness	NN	ofswiftness
3678	3678	120	141	and	CC	and
3679	3679	121	141	motion	NN	motion
3680	3680	122	141	.	.	.
3681	3681	1	142	The	DT	the
3682	3682	2	142	sullen	JJ	sullen
3683	3683	3	142	murmur	NN	murmur
3684	3684	4	142	of	IN	of
3685	3685	5	142	the	DT	the
3686	3686	6	142	bees	NNS	bee
3687	3687	7	142	shouldering	VBG	shoulder
3688	3688	8	142	theirway	NN	theirway
3689	3689	9	142	through	IN	through
3690	3690	10	142	the	DT	the
3691	3691	11	142	long	JJ	long
3692	3692	12	142	unmown	JJ	unmown
3693	3693	13	142	grass	NN	grass
3694	3694	14	142	,	,	,
3695	3695	15	142	or	CC	or
3696	3696	16	142	circling	VBG	circle
3697	3697	17	142	with	IN	with
3698	3698	18	142	monotonousinsistence	NN	monotonousinsistence
3699	3699	19	142	round	VBP	round
3700	3700	20	142	the	DT	the
3701	3701	21	142	dusty	JJ	dusty
3702	3702	22	142	gilt	NN	gilt
3703	3703	23	142	horns	NNS	horn
3704	3704	24	142	of	IN	of
3705	3705	25	142	the	DT	the
3706	3706	26	142	straggling	VBG	straggle
3707	3707	27	142	woodbine	NN	woodbine
3708	3708	28	142	,	,	,
3709	3709	29	142	seemed	VBD	seem
3710	3710	30	142	to	TO	to
3711	3711	31	142	make	VB	make
3712	3712	32	142	the	DT	the
3713	3713	33	142	stillness	NN	stillness
3714	3714	34	142	more	RBR	more
3715	3715	35	142	oppressive	JJ	oppressive
3716	3716	36	142	.	.	.
3717	3717	1	143	The	DT	the
3718	3718	2	143	dim	JJ	dim
3719	3719	3	143	roar	NN	roar
3720	3720	4	143	of	IN	of
3721	3721	5	143	Londonwas	NNP	Londonwas
3722	3722	6	143	like	IN	like
3723	3723	7	143	the	DT	the
3724	3724	8	143	bourdon	JJ	bourdon
3725	3725	9	143	note	NN	note
3726	3726	10	143	of	IN	of
3727	3727	11	143	a	DT	a
3728	3728	12	143	distant	JJ	distant
3729	3729	13	143	organ	NN	organ
3730	3730	14	143	.	.	.
3731	3731	1	144	He	PRP	he
3732	3732	2	144	went	VBD	go
3733	3733	3	144	up	RB	up
3734	3734	4	144	to	TO	to
3735	3735	5	144	Anna	NNP	Anna
3736	3736	6	144	Pavlovna	NNP	Pavlovna
3737	3737	7	144	,	,	,
3738	3738	8	144	kissed	VBD	kiss
3739	3739	9	144	her	PRP$	she
3740	3740	10	144	hand	NN	hand
3741	3741	11	144	,	,	,
3742	3742	12	144	presenting	VBG	present
3743	3743	13	144	to	TO	to
3744	3744	14	144	her	PRP$	she
3745	3745	15	144	his	PRP$	he
3746	3746	16	144	bald	JJ	bald
3747	3747	17	144	,	,	,
3748	3748	18	144	scented	JJ	scented
3749	3749	19	144	,	,	,
3750	3750	20	144	and	CC	and
3751	3751	21	144	shining	VBG	shine
3752	3752	22	144	head	NN	head
3753	3753	23	144	,	,	,
3754	3754	24	144	and	CC	and
3755	3755	25	144	complacently	RB	complacently
3756	3756	26	144	seated	VBN	seat
3757	3757	27	144	himself	PRP	himself
3758	3758	28	144	on	IN	on
3759	3759	29	144	the	DT	the
3760	3760	30	144	sofa	NN	sofa
3761	3761	31	144	.	.	.
3762	3762	1	145	``	``	``
3763	3763	2	145	First	NNP	First
3764	3764	3	145	of	IN	of
3765	3765	4	145	all	DT	all
3766	3766	5	145	,	,	,
3767	3767	6	145	dear	RB	dear
3768	3768	7	145	friend	NN	friend
3769	3769	8	145	,	,	,
3770	3770	9	145	tell	VB	tell
3771	3771	10	145	me	PRP	I
3772	3772	11	145	how	WRB	how
3773	3773	12	145	you	PRP	you
3774	3774	13	145	are	VBP	be
3775	3775	14	145	.	.	.
3776	3776	1	146	Set	VB	set
3777	3777	2	146	your	PRP$	you
3778	3778	3	146	friend	NN	friend
3779	3779	4	146	's	POS	's
3780	3780	5	146	mind	NN	mind
3781	3781	6	146	at	IN	at
3782	3782	7	146	rest	NN	rest
3783	3783	8	146	,	,	,
3784	3784	9	146	''	''	''
3785	3785	10	146	said	VBD	say
3786	3786	11	146	he	PRP	he
3787	3787	12	146	without	IN	without
3788	3788	13	146	altering	VBG	alter
3789	3789	14	146	his	PRP$	he
3790	3790	15	146	tone	NN	tone
3791	3791	16	146	,	,	,
3792	3792	17	146	beneath	IN	beneath
3793	3793	18	146	the	DT	the
3794	3794	19	146	politeness	NN	politeness
3795	3795	20	146	and	CC	and
3796	3796	21	146	affected	VBD	affect
3797	3797	22	146	sympathy	NN	sympathy
3798	3798	23	146	of	IN	of
3799	3799	24	146	which	WDT	which
3800	3800	25	146	indifference	NN	indifference
3801	3801	26	146	and	CC	and
3802	3802	27	146	even	RB	even
3803	3803	28	146	irony	NN	irony
3804	3804	29	146	could	MD	could
3805	3805	30	146	be	VB	be
3806	3806	31	146	discerned	VBN	discern
3807	3807	32	146	.	.	.
3808	3808	1	147	``	``	``
3809	3809	2	147	Can	MD	can
3810	3810	3	147	one	CD	one
3811	3811	4	147	be	VB	be
3812	3812	5	147	well	RB	well
3813	3813	6	147	while	IN	while
3814	3814	7	147	suffering	VBG	suffer
3815	3815	8	147	morally	RB	morally
3816	3816	9	147	?	.	?
3817	3817	1	148	Can	MD	can
3818	3818	2	148	one	CD	one
3819	3819	3	148	be	VB	be
3820	3820	4	148	calm	JJ	calm
3821	3821	5	148	in	IN	in
3822	3822	6	148	times	NNS	time
3823	3823	7	148	like	IN	like
3824	3824	8	148	these	DT	these
3825	3825	9	148	if	IN	if
3826	3826	10	148	one	PRP	one
3827	3827	11	148	has	VBZ	have
3828	3828	12	148	any	DT	any
3829	3829	13	148	feeling	NN	feeling
3830	3830	14	148	?	.	?
3831	3831	15	148	''	''	''
3832	3832	1	149	said	VBD	say
3833	3833	2	149	Anna	NNP	Anna
3834	3834	3	149	Pavlovna	NNP	Pavlovna
3835	3835	4	149	.	.	.
3836	3836	1	150	``	``	``
3837	3837	2	150	You	PRP	you
3838	3838	3	150	are	VBP	be
3839	3839	4	150	staying	VBG	stay
3840	3840	5	150	the	DT	the
3841	3841	6	150	whole	JJ	whole
3842	3842	7	150	evening	NN	evening
3843	3843	8	150	,	,	,
3844	3844	9	150	I	PRP	I
3845	3845	10	150	hope	VBP	hope
3846	3846	11	150	?	.	?
3847	3847	12	150	''	''	''
3848	3848	1	151	``	``	``
3849	3849	2	151	And	CC	and
3850	3850	3	151	the	DT	the
3851	3851	4	151	fete	NN	fete
3852	3852	5	151	at	IN	at
3853	3853	6	151	the	DT	the
3854	3854	7	151	English	NNP	English
3855	3855	8	151	ambassador	NN	ambassador
3856	3856	9	151	's	POS	's
3857	3857	10	151	?	.	?
3858	3858	1	152	Today	NN	today
3859	3859	2	152	is	VBZ	be
3860	3860	3	152	Wednesday	NNP	Wednesday
3861	3861	4	152	.	.	.
3862	3862	1	153	I	PRP	I
3863	3863	2	153	must	MD	must
3864	3864	3	153	put	VB	put
3865	3865	4	153	in	IN	in
3866	3866	5	153	an	DT	a
3867	3867	6	153	appearance	NN	appearance
3868	3868	7	153	there	RB	there
3869	3869	8	153	,	,	,
3870	3870	9	153	''	''	''
3871	3871	10	153	said	VBD	say
3872	3872	11	153	the	DT	the
3873	3873	12	153	prince	NN	prince
3874	3874	13	153	.	.	.
3875	3875	1	154	``	``	``
3876	3876	2	154	My	PRP$	my
3877	3877	3	154	daughter	NN	daughter
3878	3878	4	154	is	VBZ	be
3879	3879	5	154	coming	VBG	come
3880	3880	6	154	for	IN	for
3881	3881	7	154	me	PRP	I
3882	3882	8	154	to	TO	to
3883	3883	9	154	take	VB	take
3884	3884	10	154	me	PRP	I
3885	3885	11	154	there	EX	there
3886	3886	12	154	.	.	.
3887	3887	13	154	''	''	''
3888	3888	1	155	``	``	``
3889	3889	2	155	I	PRP	I
3890	3890	3	155	thought	VBD	think
3891	3891	4	155	today	NN	today
3892	3892	5	155	's	POS	's
3893	3893	6	155	fete	NN	fete
3894	3894	7	155	had	VBD	have
3895	3895	8	155	been	VBN	be
3896	3896	9	155	canceled	VBN	cancel
3897	3897	10	155	.	.	.
3898	3898	1	156	I	PRP	I
3899	3899	2	156	confess	VBP	confess
3900	3900	3	156	all	PDT	all
3901	3901	4	156	these	DT	these
3902	3902	5	156	festivities	NNS	festivity
3903	3903	6	156	and	CC	and
3904	3904	7	156	fireworks	NNS	firework
3905	3905	8	156	are	VBP	be
3906	3906	9	156	becoming	VBG	become
3907	3907	10	156	wearisome	JJ	wearisome
3908	3908	11	156	.	.	.
3909	3909	12	156	''	''	''
3910	3910	1	157	``	``	``
3911	3911	2	157	If	IN	if
3912	3912	3	157	they	PRP	they
3913	3913	4	157	had	VBD	have
3914	3914	5	157	known	VBN	know
3915	3915	6	157	that	IN	that
3916	3916	7	157	you	PRP	you
3917	3917	8	157	wished	VBD	wish
3918	3918	9	157	it	PRP	it
3919	3919	10	157	,	,	,
3920	3920	11	157	the	DT	the
3921	3921	12	157	entertainment	NN	entertainment
3922	3922	13	157	would	MD	would
3923	3923	14	157	have	VB	have
3924	3924	15	157	been	VBN	be
3925	3925	16	157	put	VBN	put
3926	3926	17	157	off	RP	off
3927	3927	18	157	,	,	,
3928	3928	19	157	''	''	''
3929	3929	20	157	said	VBD	say
3930	3930	21	157	the	DT	the
3931	3931	22	157	prince	NN	prince
3932	3932	23	157	,	,	,
3933	3933	24	157	who	WP	who
3934	3934	25	157	,	,	,
3935	3935	26	157	like	IN	like
3936	3936	27	157	a	DT	a
3937	3937	28	157	wound-up	JJ	wound-up
3938	3938	29	157	clock	NN	clock
3939	3939	30	157	,	,	,
3940	3940	31	157	by	IN	by
3941	3941	32	157	force	NN	force
3942	3942	33	157	of	IN	of
3943	3943	34	157	habit	NN	habit
3944	3944	35	157	said	VBD	say
3945	3945	36	157	things	NNS	thing
3946	3946	37	157	he	PRP	he
3947	3947	38	157	did	VBD	do
3948	3948	39	157	not	RB	not
3949	3949	40	157	even	RB	even
3950	3950	41	157	wish	VB	wish
3951	3951	42	157	to	TO	to
3952	3952	43	157	be	VB	be
3953	3953	44	157	believed	VBN	believe
3954	3954	45	157	.	.	.
3955	3955	1	158	``	``	``
3956	3956	2	158	Do	VBP	do
3957	3957	3	158	n't	RB	not
3958	3958	4	158	tease	VB	tease
3959	3959	5	158	!	.	!
3960	3960	1	159	Well	RB	well
3961	3961	2	159	,	,	,
3962	3962	3	159	and	CC	and
3963	3963	4	159	what	WP	what
3964	3964	5	159	has	VBZ	have
3965	3965	6	159	been	VBN	be
3966	3966	7	159	decided	VBN	decide
3967	3967	8	159	about	IN	about
3968	3968	9	159	Novosiltsev	NNP	Novosiltsev
3969	3969	10	159	's	POS	's
3970	3970	11	159	dispatch	VB	dispatch
3971	3971	12	159	?	.	?
3972	3972	1	160	You	PRP	you
3973	3973	2	160	know	VBP	know
3974	3974	3	160	everything	NN	everything
3975	3975	4	160	.	.	.
3976	3976	5	160	''	''	''
3977	3977	1	161	``	``	``
3978	3978	2	161	What	WP	what
3979	3979	3	161	can	MD	can
3980	3980	4	161	one	CD	one
3981	3981	5	161	say	VBP	say
3982	3982	6	161	about	IN	about
3983	3983	7	161	it	PRP	it
3984	3984	8	161	?	.	?
3985	3985	9	161	''	''	''
3986	3986	1	162	replied	VBD	reply
3987	3987	2	162	the	DT	the
3988	3988	3	162	prince	NN	prince
3989	3989	4	162	in	IN	in
3990	3990	5	162	a	DT	a
3991	3991	6	162	cold	JJ	cold
3992	3992	7	162	,	,	,
3993	3993	8	162	listless	JJ	listless
3994	3994	9	162	tone	NN	tone
3995	3995	10	162	.	.	.
3996	3996	1	163	``	``	``
3997	3997	2	163	What	WP	what
3998	3998	3	163	has	VBZ	have
3999	3999	4	163	been	VBN	be
4000	4000	5	163	decided	VBN	decide
4001	4001	6	163	?	.	?
4002	4002	1	164	They	PRP	they
4003	4003	2	164	have	VBP	have
4004	4004	3	164	decided	VBN	decide
4005	4005	4	164	that	IN	that
4006	4006	5	164	Buonaparte	NNP	Buonaparte
4007	4007	6	164	has	VBZ	have
4008	4008	7	164	burnt	VBN	burn
4009	4009	8	164	his	PRP$	he
4010	4010	9	164	boats	NNS	boat
4011	4011	10	164	,	,	,
4012	4012	11	164	and	CC	and
4013	4013	12	164	I	PRP	I
4014	4014	13	164	believe	VBP	believe
4015	4015	14	164	that	IN	that
4016	4016	15	164	we	PRP	we
4017	4017	16	164	are	VBP	be
4018	4018	17	164	ready	JJ	ready
4019	4019	18	164	to	TO	to
4020	4020	19	164	burn	VB	burn
4021	4021	20	164	ours	PRP	ours
4022	4022	21	164	.	.	.
4023	4023	22	164	''	''	''
4024	4024	1	165	In	IN	in
4025	4025	2	165	the	DT	the
4026	4026	3	165	offing	NN	offing
4027	4027	4	165	the	DT	the
4028	4028	5	165	sea	NN	sea
4029	4029	6	165	and	CC	and
4030	4030	7	165	the	DT	the
4031	4031	8	165	sky	NN	sky
4032	4032	9	165	were	VBD	be
4033	4033	10	165	welded	VBN	weld
4034	4034	11	165	together	RB	together
4035	4035	12	165	without	IN	without
4036	4036	13	165	a	DT	a
4037	4037	14	165	joint	NN	joint
4038	4038	15	165	,	,	,
4039	4039	16	165	and	CC	and
4040	4040	17	165	in	IN	in
4041	4041	18	165	the	DT	the
4042	4042	19	165	luminous	JJ	luminous
4043	4043	20	165	space	NN	space
4044	4044	21	165	the	DT	the
4045	4045	22	165	tanned	VBN	tan
4046	4046	23	165	sails	NNS	sail
4047	4047	24	165	of	IN	of
4048	4048	25	165	the	DT	the
4049	4049	26	165	barges	NNS	barge
4050	4050	27	165	drifting	VBG	drift
4051	4051	28	165	up	RP	up
4052	4052	29	165	with	IN	with
4053	4053	30	165	the	DT	the
4054	4054	31	165	tide	NN	tide
4055	4055	32	165	seemed	VBD	seem
4056	4056	33	165	to	TO	to
4057	4057	34	165	stand	VB	stand
4058	4058	35	165	still	RB	still
4059	4059	36	165	in	IN	in
4060	4060	37	165	red	JJ	red
4061	4061	38	165	clusters	NNS	cluster
4062	4062	39	165	of	IN	of
4063	4063	40	165	canvas	NN	canvas
4064	4064	41	165	sharply	RB	sharply
4065	4065	42	165	peaked	VBD	peak
4066	4066	43	165	,	,	,
4067	4067	44	165	with	IN	with
4068	4068	45	165	gleams	NNS	gleam
4069	4069	46	165	of	IN	of
4070	4070	47	165	varnished	JJ	varnished
4071	4071	48	165	sprits	NNS	sprit
4072	4072	49	165	.	.	.
4073	4073	1	166	A	DT	a
4074	4074	2	166	haze	NN	haze
4075	4075	3	166	rested	VBD	rest
4076	4076	4	166	on	IN	on
4077	4077	5	166	the	DT	the
4078	4078	6	166	low	JJ	low
4079	4079	7	166	shores	NNS	shore
4080	4080	8	166	that	WDT	that
4081	4081	9	166	ran	VBD	run
4082	4082	10	166	out	RP	out
4083	4083	11	166	to	TO	to
4084	4084	12	166	sea	NN	sea
4085	4085	13	166	in	IN	in
4086	4086	14	166	vanishing	VBG	vanish
4087	4087	15	166	flatness	NN	flatness
4088	4088	16	166	.	.	.
4089	4089	1	167	The	DT	the
4090	4090	2	167	air	NN	air
4091	4091	3	167	was	VBD	be
4092	4092	4	167	dark	JJ	dark
4093	4093	5	167	above	IN	above
4094	4094	6	167	Gravesend	NNP	Gravesend
4095	4095	7	167	,	,	,
4096	4096	8	167	and	CC	and
4097	4097	9	167	farther	RB	farther
4098	4098	10	167	back	RB	back
4099	4099	11	167	still	RB	still
4100	4100	12	167	seemed	VBD	seem
4101	4101	13	167	condensed	JJ	condensed
4102	4102	14	167	into	IN	into
4103	4103	15	167	a	DT	a
4104	4104	16	167	mournful	JJ	mournful
4105	4105	17	167	gloom	NN	gloom
4106	4106	18	167	,	,	,
4107	4107	19	167	brooding	JJ	brooding
4108	4108	20	167	motionless	NN	motionless
4109	4109	21	167	over	IN	over
4110	4110	22	167	the	DT	the
4111	4111	23	167	biggest	JJS	biggest
4112	4112	24	167	,	,	,
4113	4113	25	167	and	CC	and
4114	4114	26	167	the	DT	the
4115	4115	27	167	greatest	JJS	greatest
4116	4116	28	167	,	,	,
4117	4117	29	167	town	NN	town
4118	4118	30	167	on	IN	on
4119	4119	31	167	earth	NN	earth
4120	4120	32	167	.	.	.
4121	4121	1	168	The	DT	the
4122	4122	2	168	Director	NN	director
4123	4123	3	168	of	IN	of
4124	4124	4	168	Companies	NNS	company
4125	4125	5	168	was	VBD	be
4126	4126	6	168	our	PRP$	we
4127	4127	7	168	captain	NN	captain
4128	4128	8	168	and	CC	and
4129	4129	9	168	our	PRP$	we
4130	4130	10	168	host	NN	host
4131	4131	11	168	.	.	.
4132	4132	1	169	We	PRP	we
4133	4133	2	169	four	CD	four
4134	4134	3	169	affectionately	RB	affectionately
4135	4135	4	169	watched	VBD	watch
4136	4136	5	169	his	PRP$	he
4137	4137	6	169	back	NN	back
4138	4138	7	169	as	IN	as
4139	4139	8	169	he	PRP	he
4140	4140	9	169	stood	VBD	stand
4141	4141	10	169	in	IN	in
4142	4142	11	169	the	DT	the
4143	4143	12	169	bows	NNS	bow
4144	4144	13	169	looking	VBG	look
4145	4145	14	169	to	TO	to
4146	4146	15	169	seaward	NN	seaward
4147	4147	16	169	.	.	.
4148	4148	1	170	On	IN	on
4149	4149	2	170	the	DT	the
4150	4150	3	170	whole	JJ	whole
4151	4151	4	170	river	NN	river
4152	4152	5	170	there	EX	there
4153	4153	6	170	was	VBD	be
4154	4154	7	170	nothing	NN	nothing
4155	4155	8	170	that	IN	that
4156	4156	9	170	looked	VBD	look
4157	4157	10	170	half	NN	half
4158	4158	11	170	so	RB	so
4159	4159	12	170	nautical	JJ	nautical
4160	4160	13	170	.	.	.
4161	4161	1	171	He	PRP	he
4162	4162	2	171	resembled	VBD	resemble
4163	4163	3	171	a	DT	a
4164	4164	4	171	pilot	NN	pilot
4165	4165	5	171	,	,	,
4166	4166	6	171	which	WDT	which
4167	4167	7	171	to	TO	to
4168	4168	8	171	a	DT	a
4169	4169	9	171	seaman	NN	seaman
4170	4170	10	171	is	VBZ	be
4171	4171	11	171	trustworthiness	NN	trustworthiness
4172	4172	12	171	personified	VBN	personify
4173	4173	13	171	.	.	.
4174	4174	1	172	It	PRP	it
4175	4175	2	172	was	VBD	be
4176	4176	3	172	difficult	JJ	difficult
4177	4177	4	172	to	TO	to
4178	4178	5	172	realize	VB	realize
4179	4179	6	172	his	PRP$	he
4180	4180	7	172	work	NN	work
4181	4181	8	172	was	VBD	be
4182	4182	9	172	not	RB	not
4183	4183	10	172	out	IN	out
4184	4184	11	172	there	RB	there
4185	4185	12	172	in	IN	in
4186	4186	13	172	the	DT	the
4187	4187	14	172	luminous	JJ	luminous
4188	4188	15	172	estuary	NN	estuary
4189	4189	16	172	,	,	,
4190	4190	17	172	but	CC	but
4191	4191	18	172	behind	IN	behind
4192	4192	19	172	him	PRP	he
4193	4193	20	172	,	,	,
4194	4194	21	172	within	IN	within
4195	4195	22	172	the	DT	the
4196	4196	23	172	brooding	JJ	brooding
4197	4197	24	172	gloom	NN	gloom
4198	4198	25	172	.	.	.
4199	4199	1	173	Between	IN	between
4200	4200	2	173	us	PRP	we
4201	4201	3	173	there	EX	there
4202	4202	4	173	was	VBD	be
4203	4203	5	173	,	,	,
4204	4204	6	173	as	IN	as
4205	4205	7	173	I	PRP	I
4206	4206	8	173	have	VBP	have
4207	4207	9	173	already	RB	already
4208	4208	10	173	said	VBN	say
4209	4209	11	173	somewhere	RB	somewhere
4210	4210	12	173	,	,	,
4211	4211	13	173	the	DT	the
4212	4212	14	173	bond	NN	bond
4213	4213	15	173	of	IN	of
4214	4214	16	173	the	DT	the
4215	4215	17	173	sea	NN	sea
4216	4216	18	173	.	.	.
4217	4217	1	174	Besides	IN	besides
4218	4218	2	174	holding	VBG	hold
4219	4219	3	174	our	PRP$	we
4220	4220	4	174	hearts	NNS	heart
4221	4221	5	174	together	RB	together
4222	4222	6	174	through	IN	through
4223	4223	7	174	long	JJ	long
4224	4224	8	174	periods	NNS	period
4225	4225	9	174	of	IN	of
4226	4226	10	174	separation	NN	separation
4227	4227	11	174	,	,	,
4228	4228	12	174	it	PRP	it
4229	4229	13	174	had	VBD	have
4230	4230	14	174	the	DT	the
4231	4231	15	174	effect	NN	effect
4232	4232	16	174	of	IN	of
4233	4233	17	174	making	VBG	make
4234	4234	18	174	us	PRP	we
4235	4235	19	174	tolerant	JJ	tolerant
4236	4236	20	174	of	IN	of
4237	4237	21	174	each	DT	each
