indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1860	2074	8	91	image	NN
1861	2075	9	91	stack	NN
1862	2076	10	91	by	OO
1863	2077	11	91	first	JJ
1864	2078	12	91	performing	VB
1865	2079	13	91	anisotropic	NN
1866	2080	14	91	smoothing	VB
1867	2081	15	91	along	OO
1868	2082	16	91	the	OO
1869	2083	17	91	slice	NN
1870	2084	18	91	axis	NN
1871	2085	19	91	and	OO
1872	2086	20	91	then	RB
1873	2087	21	91	solving	VB
1874	2088	22	91	a	OO
1875	2089	23	91	Poisson	NN
1876	2090	24	91	equation	NN
1877	2091	25	91	within	OO
1878	2092	26	91	each	OO
1879	2093	27	91	slice	NN
1880	2094	28	91	to	OO
1881	2095	29	91	reintroduce	VB
1882	2096	30	91	the	OO
1883	2097	31	91	detail	NN
1884	2099	1	92	The	OO
1885	2100	2	92	final	JJ
1886	2101	3	92	image	NN
1887	2102	4	92	stack	NN
1888	2103	5	92	is	VB
1889	2104	6	92	continuous	JJ
1890	2105	7	92	across	OO
1891	2106	8	92	the	OO
1892	2107	9	92	slice	NN
1893	2108	10	92	axis	NN
1894	2109	11	92	and	OO
1895	2110	12	92	maintains	VB
1896	2111	13	92	sharp	JJ
1897	2112	14	92	details	NN
1898	2113	15	92	within	OO
1899	2114	16	92	each	OO
1900	2115	17	92	slice	NN
1901	2117	1	93	Adapting	VB
1902	2118	2	93	existing	VB
1903	2119	3	93	outofcore	NN
1904	2120	4	93	techniques	NN
1905	2121	5	93	for	OO
1906	2122	6	93	solving	VB
1907	2123	7	93	the	OO
1908	2124	8	93	linear	JJ
1909	2125	9	93	system	NN
1910	2127	11	93	we	NN
1911	2128	12	93	describe	VB
1912	2129	13	93	a	OO
1913	2130	14	93	parallel	JJ
1914	2131	15	93	algorithm	NN
1915	2132	16	93	with	OO
1916	2133	17	93	time	NN
1917	2134	18	93	complexity	NN
1918	2135	19	93	that	OO
1919	2136	20	93	is	VB
1920	2137	21	93	linear	JJ
1921	2138	22	93	in	OO
1922	2139	23	93	the	OO
1923	2140	24	93	size	NN
1924	2141	25	93	of	OO
1925	2142	26	93	the	OO
1926	2143	27	93	data	NN
1927	2144	28	93	and	OO
1928	2145	29	93	space	NN
1929	2146	30	93	complexity	NN
1930	2147	31	93	that	OO
1931	2148	32	93	is	VB
1932	2149	33	93	sublinear	JJ
1933	2151	35	93	allowing	VB
1934	2152	36	93	us	NN
1935	2153	37	93	to	OO
1936	2154	38	93	process	VB
1937	2155	39	93	datasets	NN
1938	2156	40	93	as	RB
1939	2157	41	93	large	JJ
1940	2158	42	93	as	OO
1941	2159	43	93	five	OO
1942	2160	44	93	teravoxels	NN
1943	2161	45	93	with	OO
1944	2162	46	93	a	OO
1945	2163	47	93	600	OO
1946	2164	48	93	MB	NN
1947	2165	49	93	memory	NN
1948	2166	50	93	footprint	NN
1949	2168	1	94	Index	NN
1950	2169	2	94	TermsGradient	NN
1951	2170	3	94	Domain	NN
1952	2172	5	94	Image	NN
1953	2173	6	94	Processing	NN
1954	2175	8	94	Image	NN
1955	2176	9	94	Fusion	NN
1956	2177	10	94	I	NN
1957	2179	1	95	INTRODUCTION	NN
1958	2180	2	95	Recent	NN
1959	2181	3	95	innovation	NN
1960	2182	4	95	and	OO
1961	2183	5	95	automation	NN
1962	2184	6	95	of	OO
1963	2185	7	95	electron	NN
1964	2186	8	95	microscopy	NN
1965	2187	9	95	sectioning	NN
1966	2188	10	95	has	VB
1967	2189	11	95	made	VB
1968	2190	12	95	it	NN
1969	2191	13	95	possible	JJ
1970	2192	14	95	to	OO
1971	2193	15	95	obtain	VB
1972	2194	16	95	highresolution	JJ
1973	2195	17	95	image	NN
1974	2196	18	95	stacks	NN
1975	2197	19	95	capturing	VB
1976	2198	20	95	the	OO
1977	2199	21	95	relationships	NN
1978	2200	22	95	between	OO
1979	2201	23	95	cellular	JJ
1980	2202	24	95	structures	NN
1981	2204	26	95	1	OO
1982	2207	1	96	This	OO
1983	2209	3	96	in	OO
1984	2210	4	96	turn	NN
1985	2212	6	96	has	VB
1986	2213	7	96	motivated	VB
1987	2214	8	96	research	NN
1988	2215	9	96	in	OO
1989	2216	10	96	areas	NN
1990	2217	11	96	such	JJ
1991	2218	12	96	as	OO
1992	2219	13	96	connectomics	NN
1993	2221	15	96	2	OO
1994	2225	19	96	3	OO
1995	2229	23	96	4	OO
1996	2233	27	96	5	OO
1997	2235	29	96	which	OO
1998	2236	30	96	aims	VB
1999	2237	31	96	to	OO
2000	2238	32	96	gain	VB
2001	2239	33	96	insight	JJ
2002	2240	34	96	into	OO
2003	2241	35	96	neural	JJ
2004	2242	36	96	function	NN
2005	2243	37	96	through	OO
2006	2244	38	96	the	OO
2007	2245	39	96	study	NN
2008	2246	40	96	of	OO
2009	2247	41	96	the	OO
2010	2248	42	96	connectivity	NN
2011	2249	43	96	network	NN
2012	2251	1	97	While	OO
2013	2252	2	97	the	OO
2014	2253	3	97	technological	JJ
2015	2254	4	97	advances	NN
2016	2255	5	97	in	OO
2017	2256	6	97	acquisition	NN
2018	2257	7	97	and	OO
2019	2258	8	97	registration	NN
2020	2259	9	97	have	VB
2021	2260	10	97	made	VB
2022	2261	11	97	it	NN
2023	2262	12	97	possible	JJ
2024	2263	13	97	to	OO
2025	2264	14	97	acquire	VB
2026	2265	15	97	unprecedentedly	RB
2027	2266	16	97	large	JJ
2028	2267	17	97	micronresolution	NN
2029	2268	18	97	volumes	NN
2030	2270	20	97	the	OO
2031	2271	21	97	acquisition	NN
2032	2272	22	97	process	NN
2033	2273	23	97	itself	NN
2034	2274	24	97	introduces	VB
2035	2275	25	97	undesirable	JJ
2036	2276	26	97	artifacts	NN
2037	2277	27	97	in	OO
2038	2278	28	97	the	OO
2039	2279	29	97	data	NN
2040	2281	31	97	complicating	VB
2041	2282	32	97	tasks	NN
2042	2283	33	97	of	OO
2043	2285	35	97	semi	JJ
2044	2287	37	97	automatic	JJ
2045	2288	38	97	anatomy	NN
2046	2289	39	97	tracking	NN
2047	2291	1	98	One	NN
2048	2292	2	98	morning	NN
2049	2294	4	98	when	RB
2050	2295	5	98	Gregor	NN
2051	2296	6	98	Samsa	NN
2052	2297	7	98	woke	VB
2053	2298	8	98	from	OO
2054	2299	9	98	troubled	JJ
2055	2300	10	98	dreams	NN
2056	2302	12	98	he	NN
2057	2303	13	98	found	VB
2058	2304	14	98	himself	NN
2059	2305	15	98	transformed	VB
2060	2306	16	98	in	OO
2061	2307	17	98	his	JJ
2062	2308	18	98	bed	NN
2063	2309	19	98	into	OO
2064	2310	20	98	a	OO
2065	2311	21	98	horrible	JJ
2066	2312	22	98	vermin	NN
2067	2314	1	99	He	NN
2068	2315	2	99	lay	VB
2069	2316	3	99	on	OO
2070	2317	4	99	his	JJ
2071	2318	5	99	armourlike	JJ
2072	2319	6	99	back	NN
2073	2321	8	99	and	OO
2074	2322	9	99	if	OO
2075	2323	10	99	he	NN
2076	2324	11	99	lifted	VB
2077	2325	12	99	his	JJ
2078	2326	13	99	head	NN
2079	2327	14	99	a	OO
2080	2328	15	99	little	JJ
2081	2329	16	99	he	NN
2082	2330	17	99	could	VB
2083	2331	18	99	see	VB
2084	2332	19	99	his	JJ
2085	2333	20	99	brown	JJ
2086	2334	21	99	belly	RB
2087	2336	23	99	slightly	RB
2088	2337	24	99	domed	VB
2089	2338	25	99	and	OO
2090	2339	26	99	divided	VB
2091	2340	27	99	by	OO
2092	2341	28	99	arches	NN
2093	2342	29	99	into	OO
2094	2343	30	99	stiff	JJ
2095	2344	31	99	sections	NN
2096	2346	1	100	The	OO
2097	2347	2	100	bedding	NN
2098	2348	3	100	was	VB
2099	2349	4	100	hardly	RB
2100	2350	5	100	able	JJ
2101	2351	6	100	to	OO
2102	2352	7	100	cover	VB
2103	2353	8	100	it	NN
2104	2354	9	100	and	OO
2105	2355	10	100	seemed	VB
2106	2356	11	100	ready	JJ
2107	2357	12	100	to	OO
2108	2358	13	100	slide	VB
2109	2359	14	100	off	OO
2110	2360	15	100	any	OO
2111	2361	16	100	moment	NN
2112	2363	1	101	His	JJ
2113	2364	2	101	many	JJ
2114	2365	3	101	legs	NN
2115	2367	5	101	pitifully	RB
2116	2368	6	101	thin	JJ
2117	2369	7	101	compared	VB
2118	2370	8	101	with	OO
2119	2371	9	101	the	OO
2120	2372	10	101	size	NN
2121	2373	11	101	of	OO
2122	2374	12	101	the	OO
2123	2375	13	101	rest	NN
2124	2376	14	101	of	OO
2125	2377	15	101	him	NN
2126	2379	17	101	waved	VB
2127	2380	18	101	about	RB
2128	2381	19	101	helplessly	RB
2129	2382	20	101	as	OO
2130	2383	21	101	he	NN
2131	2384	22	101	looked	VB
2132	2387	2	102	What	NN
2133	2388	3	102	s	VB
2134	2389	4	102	happened	VB
2135	2390	5	102	to	OO
2136	2391	6	102	me	NN
2137	2394	1	103	he	NN
2138	2395	2	103	thought	VB
2139	2397	1	104	It	NN
2140	2398	2	104	was	VB
2141	2399	3	104	nt	RB
2142	2400	4	104	a	OO
2143	2401	5	104	dream	NN
2144	2403	1	105	His	JJ
2145	2404	2	105	room	NN
2146	2406	4	105	a	OO
2147	2407	5	105	proper	JJ
2148	2408	6	105	human	JJ
2149	2409	7	105	room	NN
2150	2410	8	105	although	OO
2151	2411	9	105	a	OO
2152	2412	10	105	little	JJ
2153	2413	11	105	too	RB
2154	2414	12	105	small	JJ
2155	2416	14	105	lay	VB
2156	2417	15	105	peacefully	RB
2157	2418	16	105	between	OO
2158	2419	17	105	its	JJ
2159	2420	18	105	four	OO
2160	2421	19	105	familiar	JJ
2161	2422	20	105	walls	NN
2162	2424	1	106	A	OO
2163	2425	2	106	collection	NN
2164	2426	3	106	of	OO
2165	2427	4	106	textile	NN
2166	2428	5	106	samples	NN
2167	2429	6	106	lay	VB
2168	2430	7	106	spread	VB
2169	2431	8	106	out	OO
2170	2432	9	106	on	OO
2171	2433	10	106	the	OO
2172	2434	11	106	table	NN
2173	2436	13	106	Samsa	NN
2174	2437	14	106	was	VB
2175	2438	15	106	a	OO
2176	2439	16	106	travelling	VB
2177	2440	17	106	salesman	NN
2178	2442	19	106	and	OO
2179	2443	20	106	above	OO
2180	2444	21	106	it	NN
2181	2445	22	106	there	OO
2182	2446	23	106	hung	VB
2183	2447	24	106	a	OO
2184	2448	25	106	picture	NN
2185	2449	26	106	that	OO
2186	2450	27	106	he	NN
2187	2451	28	106	had	VB
2188	2452	29	106	recently	RB
2189	2453	30	106	cut	VB
2190	2454	31	106	out	OO
2191	2455	32	106	of	OO
2192	2456	33	106	an	OO
2193	2457	34	106	illustrated	JJ
2194	2458	35	106	magazine	NN
2195	2459	36	106	and	OO
2196	2460	37	106	housed	VB
2197	2461	38	106	in	OO
2198	2462	39	106	a	OO
2199	2463	40	106	nice	JJ
2200	2465	42	106	gilded	VB
2201	2466	43	106	frame	NN
2202	2468	1	107	It	NN
2203	2469	2	107	showed	VB
2204	2470	3	107	a	OO
2205	2471	4	107	lady	NN
2206	2472	5	107	fitted	VB
2207	2473	6	107	out	OO
2208	2474	7	107	with	OO
2209	2475	8	107	a	OO
2210	2476	9	107	fur	NN
2211	2477	10	107	hat	NN
2212	2478	11	107	and	OO
2213	2479	12	107	fur	JJ
2214	2480	13	107	boa	NN
2215	2481	14	107	who	NN
2216	2482	15	107	sat	VB
2217	2483	16	107	upright	JJ
2218	2485	18	107	raising	VB
2219	2486	19	107	a	OO
2220	2487	20	107	heavy	JJ
2221	2488	21	107	fur	NN
2222	2489	22	107	muff	NN
2223	2490	23	107	that	OO
2224	2491	24	107	covered	VB
2225	2492	25	107	the	OO
2226	2493	26	107	whole	NN
2227	2494	27	107	of	OO
2228	2495	28	107	her	JJ
2229	2496	29	107	lower	JJ
2230	2497	30	107	arm	NN
2231	2498	31	107	towards	OO
2232	2499	32	107	the	OO
2233	2500	33	107	viewer	NN
2234	2502	1	108	Gregor	NN
2235	2503	2	108	then	RB
2236	2504	3	108	turned	VB
2237	2505	4	108	to	OO
2238	2506	5	108	look	VB
2239	2507	6	108	out	OO
2240	2508	7	108	the	OO
2241	2509	8	108	window	NN
2242	2510	9	108	at	OO
2243	2511	10	108	the	OO
2244	2512	11	108	dull	NN
2245	2513	12	108	weather	NN
2246	2515	1	109	It	NN
2247	2516	2	109	was	VB
2248	2517	3	109	the	OO
2249	2518	4	109	year	NN
2250	2519	5	109	of	OO
2251	2520	6	109	Our	JJ
2252	2521	7	109	Lord	NN
2253	2522	8	109	one	OO
2254	2523	9	109	thousand	NN
2255	2524	10	109	seven	OO
2256	2525	11	109	hundred	OO
2257	2526	12	109	and	OO
2258	2527	13	109	seventyfive	JJ
2259	2529	1	110	Spiritual	JJ
2260	2530	2	110	revelations	NN
2261	2531	3	110	were	VB
2262	2532	4	110	conceded	VB
2263	2533	5	110	to	OO
2264	2534	6	110	England	NN
2265	2535	7	110	at	OO
2266	2536	8	110	that	OO
2267	2537	9	110	favoured	JJ
2268	2538	10	110	period	NN
2269	2540	12	110	as	OO
2270	2541	13	110	at	OO
2271	2542	14	110	this	OO
2272	2544	1	111	Mrs	NN
2273	2545	2	111	Southcott	NN
2274	2546	3	111	had	VB
2275	2547	4	111	recently	RB
2276	2548	5	111	attained	VB
2277	2549	6	111	her	JJ
2278	2550	7	111	fiveandtwentieth	JJ
2279	2551	8	111	blessed	JJ
2280	2552	9	111	birthday	NN
2281	2554	11	111	of	OO
2282	2555	12	111	whom	NN
2283	2556	13	111	a	OO
2284	2557	14	111	prophetic	JJ
2285	2558	15	111	private	JJ
2286	2559	16	111	in	OO
2287	2560	17	111	the	OO
2288	2561	18	111	Life	NN
2289	2562	19	111	Guards	NN
2290	2563	20	111	had	VB
2291	2564	21	111	heralded	VB
2292	2565	22	111	the	OO
2293	2566	23	111	sublime	JJ
2294	2567	24	111	appearance	NN
2295	2568	25	111	by	OO
2296	2569	26	111	announcing	VB
2297	2570	27	111	that	OO
2298	2571	28	111	arrangements	NN
2299	2572	29	111	were	VB
2300	2573	30	111	made	VB
2301	2574	31	111	for	OO
2302	2575	32	111	the	OO
2303	2576	33	111	swallowing	VB
2304	2577	34	111	up	OO
2305	2578	35	111	of	OO
2306	2579	36	111	London	NN
2307	2580	37	111	and	OO
2308	2581	38	111	Westminster	NN
2309	2583	1	112	Even	RB
2310	2584	2	112	the	OO
2311	2585	3	112	Cocklane	NN
2312	2586	4	112	ghost	NN
2313	2587	5	112	had	VB
2314	2588	6	112	been	VB
2315	2589	7	112	laid	VB
2316	2590	8	112	only	RB
2317	2591	9	112	a	OO
2318	2592	10	112	round	NN
2319	2593	11	112	dozen	NN
2320	2594	12	112	of	OO
2321	2595	13	112	years	NN
2322	2597	15	112	after	OO
2323	2598	16	112	rapping	VB
2324	2599	17	112	out	OO
2325	2600	18	112	its	JJ
2326	2601	19	112	messages	NN
2327	2603	21	112	as	OO
2328	2604	22	112	the	OO
2329	2605	23	112	spirits	NN
2330	2606	24	112	of	OO
2331	2607	25	112	this	OO
2332	2608	26	112	very	RB
2333	2609	27	112	year	NN
2334	2610	28	112	last	JJ
2335	2611	29	112	past	NN
2336	2613	31	112	supernaturally	RB
2337	2614	32	112	deficient	VB
2338	2615	33	112	in	OO
2339	2616	34	112	originality	NN
2340	2618	36	112	rapped	VB
2341	2619	37	112	out	OO
2342	2620	38	112	theirs	NN
2343	2622	1	113	Mere	JJ
2344	2623	2	113	messages	NN
2345	2624	3	113	in	OO
2346	2625	4	113	the	OO
2347	2626	5	113	earthly	JJ
2348	2627	6	113	order	NN
2349	2628	7	113	of	OO
2350	2629	8	113	events	NN
2351	2630	9	113	had	VB
2352	2631	10	113	lately	RB
2353	2632	11	113	come	VB
2354	2633	12	113	to	OO
2355	2634	13	113	the	OO
2356	2635	14	113	English	NN
2357	2636	15	113	Crown	NN
2358	2637	16	113	and	OO
2359	2638	17	113	People	NN
2360	2640	19	113	from	OO
2361	2641	20	113	a	OO
2362	2642	21	113	congress	NN
2363	2643	22	113	of	OO
2364	2644	23	113	British	JJ
2365	2645	24	113	subjects	NN
2366	2646	25	113	in	OO
2367	2647	26	113	America	NN
2368	2649	28	113	which	OO
2369	2651	30	113	strange	VB
2370	2652	31	113	to	OO
2371	2653	32	113	relate	VB
2372	2655	34	113	have	VB
2373	2656	35	113	proved	VB
2374	2657	36	113	more	RB
2375	2658	37	113	important	JJ
2376	2659	38	113	to	OO
2377	2660	39	113	the	OO
2378	2661	40	113	human	JJ
2379	2662	41	113	race	NN
2380	2663	42	113	than	OO
2381	2664	43	113	any	OO
2382	2665	44	113	communications	NN
2383	2666	45	113	yet	RB
2384	2667	46	113	received	VB
2385	2668	47	113	through	OO
2386	2669	48	113	any	OO
2387	2670	49	113	of	OO
2388	2671	50	113	the	OO
2389	2672	51	113	chickens	NN
2390	2673	52	113	of	OO
2391	2674	53	113	the	OO
2392	2675	54	113	Cocklane	NN
2393	2676	55	113	brood	NN
2394	2678	1	114	France	NN
2395	2680	3	114	less	RB
2396	2681	4	114	favoured	VB
2397	2682	5	114	on	OO
2398	2683	6	114	the	OO
2399	2684	7	114	whole	NN
2400	2685	8	114	as	OO
2401	2686	9	114	to	OO
2402	2687	10	114	matters	NN
2403	2688	11	114	spiritual	JJ
2404	2689	12	114	than	OO
2405	2690	13	114	her	JJ
2406	2691	14	114	sister	NN
2407	2692	15	114	of	OO
2408	2693	16	114	the	OO
2409	2694	17	114	shield	NN
2410	2695	18	114	and	OO
2411	2696	19	114	trident	NN
2412	2698	21	114	rolled	VB
2413	2699	22	114	with	OO
2414	2700	23	114	exceeding	VB
2415	2701	24	114	smoothness	JJ
2416	2702	25	114	down	RB
2417	2703	26	114	hill	NN
2418	2705	28	114	making	VB
2419	2706	29	114	paper	NN
2420	2707	30	114	money	NN
2421	2708	31	114	and	OO
2422	2709	32	114	spending	NN
2423	2710	33	114	it	NN
2424	2712	1	115	Under	OO
2425	2713	2	115	the	OO
2426	2714	3	115	guidance	NN
2427	2715	4	115	of	OO
2428	2716	5	115	her	JJ
2429	2717	6	115	Christian	JJ
2430	2718	7	115	pastors	NN
2431	2720	9	115	she	NN
2432	2721	10	115	entertained	VB
2433	2722	11	115	herself	NN
2434	2724	13	115	besides	NN
2435	2726	15	115	with	OO
2436	2727	16	115	such	JJ
2437	2728	17	115	humane	NN
2438	2729	18	115	achievements	NN
2439	2730	19	115	as	OO
2440	2731	20	115	sentencing	VB
2441	2732	21	115	a	OO
2442	2733	22	115	youth	NN
2443	2734	23	115	to	OO
2444	2735	24	115	have	VB
2445	2736	25	115	his	JJ
2446	2737	26	115	hands	NN
2447	2738	27	115	cut	VB
2448	2739	28	115	off	OO
2449	2741	30	115	his	JJ
2450	2742	31	115	tongue	NN
2451	2743	32	115	torn	VB
2452	2744	33	115	out	OO
2453	2745	34	115	with	OO
2454	2746	35	115	pincers	NN
2455	2748	37	115	and	OO
2456	2749	38	115	his	JJ
2457	2750	39	115	body	NN
2458	2751	40	115	burned	VB
2459	2752	41	115	alive	JJ
2460	2754	43	115	because	OO
2461	2755	44	115	he	NN
2462	2756	45	115	had	VB
2463	2757	46	115	not	RB
2464	2758	47	115	kneeled	VB
2465	2759	48	115	down	OO
2466	2760	49	115	in	OO
2467	2761	50	115	the	OO
2468	2762	51	115	rain	NN
2469	2763	52	115	to	OO
2470	2764	53	115	do	VB
2471	2765	54	115	honour	VB
2472	2766	55	115	to	OO
2473	2767	56	115	a	OO
2474	2768	57	115	dirty	JJ
2475	2769	58	115	procession	NN
2476	2770	59	115	of	OO
2477	2771	60	115	monks	NN
2478	2772	61	115	which	OO
2479	2773	62	115	passed	VB
2480	2774	63	115	within	OO
2481	2775	64	115	his	JJ
2482	2776	65	115	view	NN
2483	2778	67	115	at	OO
2484	2779	68	115	a	OO
2485	2780	69	115	distance	NN
2486	2781	70	115	of	OO
2487	2782	71	115	some	OO
2488	2783	72	115	fifty	NN
2489	2784	73	115	or	OO
2490	2785	74	115	sixty	NN
2491	2786	75	115	yards	NN
2492	2788	1	116	Well	NN
2493	2790	3	116	then	RB
2494	2792	5	116	the	OO
2495	2793	6	116	old	JJ
2496	2794	7	116	thingcommenced	NN
2497	2795	8	116	again	RB
2498	2797	1	117	The	OO
2499	2798	2	117	widow	NN
2500	2799	3	117	rung	VB
2501	2800	4	117	a	OO
2502	2801	5	117	bell	NN
2503	2802	6	117	for	OO
2504	2803	7	117	supper	NN
2505	2805	9	117	and	OO
2506	2806	10	117	you	NN
2507	2807	11	117	had	VB
2508	2808	12	117	to	OO
2509	2809	13	117	cometo	VB
2510	2810	14	117	time	NN
2511	2812	1	118	When	RB
2512	2813	2	118	you	NN
2513	2814	3	118	got	VB
2514	2815	4	118	to	OO
2515	2816	5	118	the	OO
2516	2817	6	118	table	NN
2517	2818	7	118	you	NN
2518	2819	8	118	could	VB
2519	2820	9	118	nt	RB
2520	2821	10	118	go	VB
2521	2822	11	118	right	RB
2522	2823	12	118	to	OO
2523	2824	13	118	eating	VB
2524	2826	15	118	butyou	NN
2525	2827	16	118	had	VB
2526	2828	17	118	to	OO
2527	2829	18	118	wait	VB
2528	2830	19	118	for	OO
2529	2831	20	118	the	OO
2530	2832	21	118	widow	NN
2531	2833	22	118	to	OO
2532	2834	23	118	tuck	VB
2533	2835	24	118	down	OO
2534	2836	25	118	her	JJ
2535	2837	26	118	head	NN
2536	2838	27	118	and	OO
2537	2839	28	118	grumble	JJ
2538	2840	29	118	a	OO
2539	2841	30	118	littleover	NN
2540	2842	31	118	the	OO
2541	2843	32	118	victuals	NN
2542	2845	34	118	though	OO
2543	2846	35	118	there	OO
2544	2847	36	118	war	NN
2545	2848	37	118	nt	RB
2546	2849	38	118	really	RB
2547	2850	39	118	anything	NN
2548	2851	40	118	the	OO
2549	2852	41	118	matter	NN
2550	2853	42	118	withthem	NN
2551	2856	45	118	that	OO
2552	2857	46	118	is	VB
2553	2859	48	118	nothing	NN
2554	2860	49	118	only	RB
2555	2861	50	118	everything	NN
2556	2862	51	118	was	VB
2557	2863	52	118	cooked	VB
2558	2864	53	118	by	OO
2559	2865	54	118	itself	NN
2560	2867	1	119	In	OO
2561	2868	2	119	abarrel	NN
2562	2869	3	119	of	OO
2563	2870	4	119	odds	NN
2564	2871	5	119	and	OO
2565	2872	6	119	ends	VB
2566	2873	7	119	it	NN
2567	2874	8	119	is	VB
2568	2875	9	119	different	JJ
2569	2877	11	119	things	NN
2570	2878	12	119	get	VB
2571	2879	13	119	mixed	JJ
2572	2880	14	119	up	RB
2573	2882	16	119	and	OO
2574	2883	17	119	thejuice	NN
2575	2884	18	119	kind	NN
2576	2885	19	119	of	OO
2577	2886	20	119	swaps	NN
2578	2887	21	119	around	OO
2579	2889	23	119	and	OO
2580	2890	24	119	the	OO
2581	2891	25	119	things	NN
2582	2892	26	119	go	VB
2583	2893	27	119	betterAfter	RB
2584	2894	28	119	supper	JJ
2585	2895	29	119	she	NN
2586	2896	30	119	got	VB
2587	2897	31	119	out	OO
2588	2898	32	119	her	JJ
2589	2899	33	119	book	NN
2590	2900	34	119	and	OO
2591	2901	35	119	learned	VB
2592	2902	36	119	me	NN
2593	2903	37	119	about	OO
2594	2904	38	119	Moses	NN
2595	2905	39	119	and	OO
2596	2906	40	119	theBulrushers	NN
2597	2908	42	119	and	OO
2598	2909	43	119	I	NN
2599	2910	44	119	was	VB
2600	2911	45	119	in	OO
2601	2912	46	119	a	OO
2602	2913	47	119	sweat	NN
2603	2914	48	119	to	OO
2604	2915	49	119	find	VB
2605	2916	50	119	out	OO
2606	2917	51	119	all	OO
2607	2918	52	119	about	OO
2608	2919	53	119	him	NN
2609	2921	55	119	but	OO
2610	2922	56	119	by	OO
2611	2923	57	119	andby	JJ
2612	2924	58	119	she	NN
2613	2925	59	119	let	VB
2614	2926	60	119	it	NN
2615	2927	61	119	out	OO
2616	2928	62	119	that	OO
2617	2929	63	119	Moses	NN
2618	2930	64	119	had	VB
2619	2931	65	119	been	VB
2620	2932	66	119	dead	JJ
2621	2933	67	119	a	OO
2622	2934	68	119	considerable	JJ
2623	2935	69	119	long	JJ
2624	2936	70	119	time	NN
2625	2938	72	119	sothen	OO
2626	2939	73	119	I	NN
2627	2940	74	119	did	VB
2628	2941	75	119	nt	RB
2629	2942	76	119	care	VB
2630	2943	77	119	no	OO
2631	2944	78	119	more	RB
2632	2945	79	119	about	OO
2633	2946	80	119	him	NN
2634	2948	82	119	because	OO
2635	2949	83	119	I	NN
2636	2950	84	119	do	VB
2637	2951	85	119	nt	RB
2638	2952	86	119	take	VB
2639	2953	87	119	no	OO
2640	2954	88	119	stock	NN
2641	2955	89	119	indead	NN
2642	2956	90	119	peoplePretty	RB
2643	2957	91	119	soon	RB
2644	2958	92	119	I	NN
2645	2959	93	119	wanted	VB
2646	2960	94	119	to	OO
2647	2961	95	119	smoke	VB
2648	2963	97	119	and	OO
2649	2964	98	119	asked	VB
2650	2965	99	119	the	OO
2651	2966	100	119	widow	NN
2652	2967	101	119	to	OO
2653	2968	102	119	let	VB
2654	2969	103	119	me	NN
2655	2971	1	120	But	OO
2656	2972	2	120	shewould	VB
2657	2973	3	120	nt	RB
2658	2975	1	121	She	NN
2659	2976	2	121	said	VB
2660	2977	3	121	it	NN
2661	2978	4	121	was	VB
2662	2979	5	121	a	OO
2663	2980	6	121	mean	JJ
2664	2981	7	121	practice	NN
2665	2982	8	121	and	OO
2666	2983	9	121	was	VB
2667	2984	10	121	nt	RB
2668	2985	11	121	clean	JJ
2669	2987	13	121	and	OO
2670	2988	14	121	I	NN
2671	2989	15	121	musttry	VB
2672	2990	16	121	to	OO
2673	2991	17	121	not	RB
2674	2992	18	121	do	VB
2675	2993	19	121	it	NN
2676	2994	20	121	any	OO
2677	2995	21	121	more	RB
2678	2997	1	122	That	OO
2679	2998	2	122	is	VB
2680	2999	3	122	just	RB
2681	3000	4	122	the	OO
2682	3001	5	122	way	NN
2683	3002	6	122	with	OO
2684	3003	7	122	some	OO
2685	3004	8	122	people	NN
2686	3006	1	123	Theyget	NN
2687	3007	2	123	down	RB
2688	3008	3	123	on	OO
2689	3009	4	123	a	OO
2690	3010	5	123	thing	NN
2691	3011	6	123	when	RB
2692	3012	7	123	they	NN
2693	3013	8	123	do	VB
2694	3014	9	123	nt	RB
2695	3015	10	123	know	VB
2696	3016	11	123	nothing	NN
2697	3017	12	123	about	OO
2698	3018	13	123	it	NN
2699	3020	1	124	And	OO
2700	3021	2	124	yet	RB
2701	3022	3	124	there	OO
2702	3023	4	124	was	VB
2703	3024	5	124	but	OO
2704	3025	6	124	one	OO
2705	3026	7	124	woman	NN
2706	3027	8	124	to	OO
2707	3028	9	124	him	NN
2708	3030	11	124	and	OO
2709	3031	12	124	that	OO
2710	3032	13	124	woman	NN
2711	3033	14	124	was	VB
2712	3034	15	124	the	OO
2713	3035	16	124	late	JJ
2714	3036	17	124	Irene	NN
2715	3037	18	124	Adler	NN
2716	3039	20	124	of	OO
2717	3040	21	124	dubious	JJ
2718	3041	22	124	and	OO
2719	3042	23	124	questionable	JJ
2720	3043	24	124	memory	NN
2721	3045	1	125	I	NN
2722	3046	2	125	had	VB
2723	3047	3	125	seen	VB
2724	3048	4	125	little	JJ
2725	3049	5	125	of	OO
2726	3050	6	125	Holmes	NN
2727	3051	7	125	lately	RB
2728	3053	1	126	My	JJ
2729	3054	2	126	marriage	NN
2730	3055	3	126	had	VB
2731	3056	4	126	drifted	VB
2732	3057	5	126	us	NN
2733	3058	6	126	away	RB
2734	3059	7	126	from	OO
2735	3060	8	126	each	OO
2736	3061	9	126	other	JJ
2737	3063	1	127	My	JJ
2738	3064	2	127	own	JJ
2739	3065	3	127	complete	JJ
2740	3066	4	127	happiness	NN
2741	3068	6	127	and	OO
2742	3069	7	127	the	OO
