indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1866	2107	41	89	the	OO
1867	2108	42	89	signal	NN
1868	2111	1	90	We	OO
1869	2112	2	90	propose	VB
1870	2113	3	90	a	OO
1871	2114	4	90	new	JJ
1872	2115	5	90	gradient	NN
1873	2117	7	90	domain	NN
1874	2118	8	90	technique	NN
1875	2119	9	90	for	OO
1876	2120	10	90	processing	NN
1877	2121	11	90	registered	VB
1878	2122	12	90	EM	NN
1879	2123	13	90	image	NN
1880	2124	14	90	stacks	NN
1881	2125	15	90	to	OO
1882	2126	16	90	remove	VB
1883	2127	17	90	inter	NN
1884	2129	19	90	image	NN
1885	2130	20	90	discontinuities	NN
1886	2131	21	90	while	OO
1887	2132	22	90	preserving	VB
1888	2133	23	90	intra	NN
1889	2135	25	90	image	NN
1890	2136	26	90	detail	NN
1891	2138	1	91	To	OO
1892	2139	2	91	this	OO
1893	2140	3	91	end	NN
1894	2142	5	91	we	NN
1895	2143	6	91	process	VB
1896	2144	7	91	the	OO
1897	2145	8	91	image	NN
1898	2146	9	91	stack	NN
1899	2147	10	91	by	OO
1900	2148	11	91	first	JJ
1901	2149	12	91	performing	VB
1902	2150	13	91	anisotropic	NN
1903	2151	14	91	smoothing	VB
1904	2152	15	91	along	OO
1905	2153	16	91	the	OO
1906	2154	17	91	slice	NN
1907	2155	18	91	axis	NN
1908	2156	19	91	and	OO
1909	2157	20	91	then	RB
1910	2158	21	91	solving	VB
1911	2159	22	91	a	OO
1912	2160	23	91	Poisson	NN
1913	2161	24	91	equation	NN
1914	2162	25	91	within	OO
1915	2163	26	91	each	OO
1916	2164	27	91	slice	NN
1917	2165	28	91	to	OO
1918	2166	29	91	re	VB
1919	2168	31	91	introduce	VB
1920	2169	32	91	the	OO
1921	2170	33	91	detail	NN
1922	2172	1	92	The	OO
1923	2173	2	92	final	JJ
1924	2174	3	92	image	NN
1925	2175	4	92	stack	NN
1926	2176	5	92	is	VB
1927	2177	6	92	continuous	JJ
1928	2178	7	92	across	OO
1929	2179	8	92	the	OO
1930	2180	9	92	slice	NN
1931	2181	10	92	axis	NN
1932	2182	11	92	and	OO
1933	2183	12	92	maintains	VB
1934	2184	13	92	sharp	JJ
1935	2185	14	92	details	NN
1936	2186	15	92	within	OO
1937	2187	16	92	each	OO
1938	2188	17	92	slice	NN
1939	2190	1	93	Adapting	VB
1940	2191	2	93	existing	VB
1941	2192	3	93	out	RB
1942	2194	5	93	of	OO
1943	2196	7	93	core	NN
1944	2197	8	93	techniques	NN
1945	2198	9	93	for	OO
1946	2199	10	93	solving	VB
1947	2200	11	93	the	OO
1948	2201	12	93	linear	JJ
1949	2202	13	93	system	NN
1950	2204	15	93	we	NN
1951	2205	16	93	describe	VB
1952	2206	17	93	a	OO
1953	2207	18	93	parallel	JJ
1954	2208	19	93	algorithm	NN
1955	2209	20	93	with	OO
1956	2210	21	93	time	NN
1957	2211	22	93	complexity	NN
1958	2212	23	93	that	OO
1959	2213	24	93	is	VB
1960	2214	25	93	linear	JJ
1961	2215	26	93	in	OO
1962	2216	27	93	the	OO
1963	2217	28	93	size	NN
1964	2218	29	93	of	OO
1965	2219	30	93	the	OO
1966	2220	31	93	data	NN
1967	2221	32	93	and	OO
1968	2222	33	93	space	NN
1969	2223	34	93	complexity	NN
1970	2224	35	93	that	OO
1971	2225	36	93	is	VB
1972	2226	37	93	sub	NN
1973	2228	39	93	linear	NN
1974	2230	41	93	allowing	VB
1975	2231	42	93	us	NN
1976	2232	43	93	to	OO
1977	2233	44	93	process	VB
1978	2234	45	93	datasets	NN
1979	2235	46	93	as	RB
1980	2236	47	93	large	JJ
1981	2237	48	93	as	OO
1982	2238	49	93	five	OO
1983	2239	50	93	teravoxels	NN
1984	2240	51	93	with	OO
1985	2241	52	93	a	OO
1986	2242	53	93	600	OO
1987	2243	54	93	MB	NN
1988	2244	55	93	memory	NN
1989	2245	56	93	footprint	NN
1990	2247	1	94	Index	NN
1991	2248	2	94	Terms	NN
1992	2250	4	94	Gradient	NN
1993	2251	5	94	Domain	NN
1994	2253	7	94	Image	NN
1995	2254	8	94	Processing	NN
1996	2256	10	94	Image	NN
1997	2257	11	94	Fusion	NN
1998	2258	12	94	I	NN
1999	2259	13	94	INTRODUCTION	NN
2000	2260	14	94	Recent	JJ
2001	2261	15	94	innovation	NN
2002	2262	16	94	and	OO
2003	2263	17	94	automation	NN
2004	2264	18	94	of	OO
2005	2265	19	94	electron	NN
2006	2266	20	94	microscopy	NN
2007	2267	21	94	sectioning	NN
2008	2268	22	94	has	VB
2009	2269	23	94	made	VB
2010	2270	24	94	it	NN
2011	2271	25	94	possible	JJ
2012	2272	26	94	to	OO
2013	2273	27	94	obtain	VB
2014	2274	28	94	high	JJ
2015	2276	30	94	resolution	NN
2016	2277	31	94	image	NN
2017	2278	32	94	stacks	NN
2018	2279	33	94	capturing	VB
2019	2280	34	94	the	OO
2020	2281	35	94	relationships	NN
2021	2282	36	94	between	OO
2022	2283	37	94	cellular	JJ
2023	2284	38	94	structures	NN
2024	2286	40	94	1	OO
2025	2289	1	95	This	OO
2026	2291	3	95	in	OO
2027	2292	4	95	turn	NN
2028	2294	6	95	has	VB
2029	2295	7	95	motivated	VB
2030	2296	8	95	research	NN
2031	2297	9	95	in	OO
2032	2298	10	95	areas	NN
2033	2299	11	95	such	JJ
2034	2300	12	95	as	OO
2035	2301	13	95	connectomics	NN
2036	2303	15	95	2	OO
2037	2307	19	95	3	OO
2038	2311	23	95	4	OO
2039	2315	27	95	5	OO
2040	2317	29	95	which	OO
2041	2318	30	95	aims	VB
2042	2319	31	95	to	OO
2043	2320	32	95	gain	VB
2044	2321	33	95	insight	NN
2045	2322	34	95	into	OO
2046	2323	35	95	neural	JJ
2047	2324	36	95	function	NN
2048	2325	37	95	through	OO
2049	2326	38	95	the	OO
2050	2327	39	95	study	NN
2051	2328	40	95	of	OO
2052	2329	41	95	the	OO
2053	2330	42	95	connectivity	NN
2054	2331	43	95	network	NN
2055	2333	1	96	While	OO
2056	2334	2	96	the	OO
2057	2335	3	96	technological	JJ
2058	2336	4	96	advances	NN
2059	2337	5	96	in	OO
2060	2338	6	96	acquisition	NN
2061	2339	7	96	and	OO
2062	2340	8	96	registration	NN
2063	2341	9	96	have	VB
2064	2342	10	96	made	VB
2065	2343	11	96	it	NN
2066	2344	12	96	possible	JJ
2067	2345	13	96	to	OO
2068	2346	14	96	acquire	VB
2069	2347	15	96	unprecedentedly	RB
2070	2348	16	96	large	JJ
2071	2349	17	96	micron	NN
2072	2351	19	96	resolution	NN
2073	2352	20	96	volumes	NN
2074	2354	22	96	the	OO
2075	2355	23	96	acquisition	NN
2076	2356	24	96	process	NN
2077	2357	25	96	itself	NN
2078	2358	26	96	introduces	VB
2079	2359	27	96	undesirable	JJ
2080	2360	28	96	artifacts	NN
2081	2361	29	96	in	OO
2082	2362	30	96	the	OO
2083	2363	31	96	data	NN
2084	2365	33	96	complicating	VB
2085	2366	34	96	tasks	NN
2086	2367	35	96	of	OO
2087	2369	37	96	semiautomatic	JJ
2088	2370	38	96	anatomy	NN
2089	2371	39	96	tracking	VB
2090	2373	1	97	One	OO
2091	2374	2	97	morning	NN
2092	2376	4	97	when	RB
2093	2377	5	97	Gregor	NN
2094	2378	6	97	Samsa	NN
2095	2379	7	97	woke	VB
2096	2380	8	97	from	OO
2097	2381	9	97	troubled	JJ
2098	2382	10	97	dreams	NN
2099	2384	12	97	he	NN
2100	2385	13	97	found	VB
2101	2386	14	97	himself	NN
2102	2387	15	97	transformed	VB
2103	2388	16	97	in	OO
2104	2389	17	97	his	JJ
2105	2390	18	97	bed	NN
2106	2391	19	97	into	OO
2107	2392	20	97	a	OO
2108	2393	21	97	horrible	JJ
2109	2394	22	97	vermin	NN
2110	2396	1	98	He	NN
2111	2397	2	98	lay	VB
2112	2398	3	98	on	OO
2113	2399	4	98	his	JJ
2114	2400	5	98	armour	NN
2115	2402	7	98	like	JJ
2116	2403	8	98	back	RB
2117	2405	10	98	and	OO
2118	2406	11	98	if	OO
2119	2407	12	98	he	NN
2120	2408	13	98	lifted	VB
2121	2409	14	98	his	JJ
2122	2410	15	98	head	NN
2123	2411	16	98	a	OO
2124	2412	17	98	little	JJ
2125	2413	18	98	he	NN
2126	2414	19	98	could	VB
2127	2415	20	98	see	VB
2128	2416	21	98	his	JJ
2129	2417	22	98	brown	JJ
2130	2418	23	98	belly	NN
2131	2420	25	98	slightly	RB
2132	2421	26	98	domed	JJ
2133	2422	27	98	and	OO
2134	2423	28	98	divided	VB
2135	2424	29	98	by	OO
2136	2425	30	98	arches	NN
2137	2426	31	98	into	OO
2138	2427	32	98	stiff	JJ
2139	2428	33	98	sections	NN
2140	2430	1	99	The	OO
2141	2431	2	99	bedding	NN
2142	2432	3	99	was	VB
2143	2433	4	99	hardly	RB
2144	2434	5	99	able	JJ
2145	2435	6	99	to	OO
2146	2436	7	99	cover	VB
2147	2437	8	99	it	NN
2148	2438	9	99	and	OO
2149	2439	10	99	seemed	VB
2150	2440	11	99	ready	JJ
2151	2441	12	99	to	OO
2152	2442	13	99	slide	VB
2153	2443	14	99	off	OO
2154	2444	15	99	any	OO
2155	2445	16	99	moment	NN
2156	2447	1	100	His	JJ
2157	2448	2	100	many	JJ
2158	2449	3	100	legs	NN
2159	2451	5	100	pitifully	RB
2160	2452	6	100	thin	JJ
2161	2453	7	100	compared	VB
2162	2454	8	100	with	OO
2163	2455	9	100	the	OO
2164	2456	10	100	size	NN
2165	2457	11	100	of	OO
2166	2458	12	100	the	OO
2167	2459	13	100	rest	NN
2168	2460	14	100	of	OO
2169	2461	15	100	him	NN
2170	2463	17	100	waved	VB
2171	2464	18	100	about	RB
2172	2465	19	100	helplessly	RB
2173	2466	20	100	as	OO
2174	2467	21	100	he	NN
2175	2468	22	100	looked	VB
2176	2471	2	101	What	NN
2177	2472	3	101	s	VB
2178	2473	4	101	happened	VB
2179	2474	5	101	to	OO
2180	2475	6	101	me	NN
2181	2478	9	101	he	NN
2182	2479	10	101	thought	VB
2183	2481	1	102	It	NN
2184	2482	2	102	was	VB
2185	2483	3	102	nt	RB
2186	2484	4	102	a	OO
2187	2485	5	102	dream	NN
2188	2487	1	103	His	JJ
2189	2488	2	103	room	NN
2190	2490	4	103	a	OO
2191	2491	5	103	proper	JJ
2192	2492	6	103	human	JJ
2193	2493	7	103	room	NN
2194	2494	8	103	although	OO
2195	2495	9	103	a	OO
2196	2496	10	103	little	JJ
2197	2497	11	103	too	RB
2198	2498	12	103	small	JJ
2199	2500	14	103	lay	VB
2200	2501	15	103	peacefully	RB
2201	2502	16	103	between	OO
2202	2503	17	103	its	JJ
2203	2504	18	103	four	OO
2204	2505	19	103	familiar	JJ
2205	2506	20	103	walls	NN
2206	2508	1	104	A	OO
2207	2509	2	104	collection	NN
2208	2510	3	104	of	OO
2209	2511	4	104	textile	NN
2210	2512	5	104	samples	NN
2211	2513	6	104	lay	VB
2212	2514	7	104	spread	VB
2213	2515	8	104	out	OO
2214	2516	9	104	on	OO
2215	2517	10	104	the	OO
2216	2518	11	104	table	NN
2217	2520	13	104	Samsa	NN
2218	2521	14	104	was	VB
2219	2522	15	104	a	OO
2220	2523	16	104	travelling	VB
2221	2524	17	104	salesman	NN
2222	2526	19	104	and	OO
2223	2527	20	104	above	OO
2224	2528	21	104	it	NN
2225	2529	22	104	there	RB
2226	2530	23	104	hung	VB
2227	2531	24	104	a	OO
2228	2532	25	104	picture	NN
2229	2533	26	104	that	OO
2230	2534	27	104	he	NN
2231	2535	28	104	had	VB
2232	2536	29	104	recently	RB
2233	2537	30	104	cut	VB
2234	2538	31	104	out	OO
2235	2539	32	104	of	OO
2236	2540	33	104	an	OO
2237	2541	34	104	illustrated	VB
2238	2542	35	104	magazine	NN
2239	2543	36	104	and	OO
2240	2544	37	104	housed	VB
2241	2545	38	104	in	OO
2242	2546	39	104	a	OO
2243	2547	40	104	nice	JJ
2244	2549	42	104	gilded	JJ
2245	2550	43	104	frame	NN
2246	2552	1	105	It	NN
2247	2553	2	105	showed	VB
2248	2554	3	105	a	OO
2249	2555	4	105	lady	NN
2250	2556	5	105	fitted	VB
2251	2557	6	105	out	OO
2252	2558	7	105	with	OO
2253	2559	8	105	a	OO
2254	2560	9	105	fur	NN
2255	2561	10	105	hat	NN
2256	2562	11	105	and	OO
2257	2563	12	105	fur	NN
2258	2564	13	105	boa	NN
2259	2565	14	105	who	NN
2260	2566	15	105	sat	VB
2261	2567	16	105	upright	RB
2262	2569	18	105	raising	VB
2263	2570	19	105	a	OO
2264	2571	20	105	heavy	JJ
2265	2572	21	105	fur	NN
2266	2573	22	105	muff	NN
2267	2574	23	105	that	OO
2268	2575	24	105	covered	VB
2269	2576	25	105	the	OO
2270	2577	26	105	whole	NN
2271	2578	27	105	of	OO
2272	2579	28	105	her	JJ
2273	2580	29	105	lower	JJ
2274	2581	30	105	arm	NN
2275	2582	31	105	towards	OO
2276	2583	32	105	the	OO
2277	2584	33	105	viewer	NN
2278	2586	1	106	Gregor	NN
2279	2587	2	106	then	RB
2280	2588	3	106	turned	VB
2281	2589	4	106	to	OO
2282	2590	5	106	look	VB
2283	2591	6	106	out	OO
2284	2592	7	106	the	OO
2285	2593	8	106	window	NN
2286	2594	9	106	at	OO
2287	2595	10	106	the	OO
2288	2596	11	106	dull	JJ
2289	2597	12	106	weather	NN
2290	2599	1	107	It	NN
2291	2600	2	107	was	VB
2292	2601	3	107	the	OO
2293	2602	4	107	year	NN
2294	2603	5	107	of	OO
2295	2604	6	107	Our	JJ
2296	2605	7	107	Lord	NN
2297	2606	8	107	one	OO
2298	2607	9	107	thousand	OO
2299	2608	10	107	seven	OO
2300	2609	11	107	hundred	OO
2301	2610	12	107	and	OO
2302	2611	13	107	seventy	OO
2303	2613	15	107	five	OO
2304	2615	1	108	Spiritual	JJ
2305	2616	2	108	revelations	NN
2306	2617	3	108	were	VB
2307	2618	4	108	conceded	VB
2308	2619	5	108	to	OO
2309	2620	6	108	England	NN
2310	2621	7	108	at	OO
2311	2622	8	108	that	OO
2312	2623	9	108	favoured	JJ
2313	2624	10	108	period	NN
2314	2626	12	108	as	OO
2315	2627	13	108	at	OO
2316	2628	14	108	this	OO
2317	2630	1	109	Mrs	NN
2318	2631	2	109	Southcott	NN
2319	2632	3	109	had	VB
2320	2633	4	109	recently	RB
2321	2634	5	109	attained	VB
2322	2635	6	109	her	JJ
2323	2636	7	109	five	OO
2324	2638	9	109	and	OO
2325	2640	11	109	twentieth	JJ
2326	2641	12	109	blessed	JJ
2327	2642	13	109	birthday	NN
2328	2644	15	109	of	OO
2329	2645	16	109	whom	NN
2330	2646	17	109	a	OO
2331	2647	18	109	prophetic	JJ
2332	2648	19	109	private	JJ
2333	2649	20	109	in	OO
2334	2650	21	109	the	OO
2335	2651	22	109	Life	NN
2336	2652	23	109	Guards	NN
2337	2653	24	109	had	VB
2338	2654	25	109	heralded	VB
2339	2655	26	109	the	OO
2340	2656	27	109	sublime	JJ
2341	2657	28	109	appearance	NN
2342	2658	29	109	by	OO
2343	2659	30	109	announcing	VB
2344	2660	31	109	that	OO
2345	2661	32	109	arrangements	NN
2346	2662	33	109	were	VB
2347	2663	34	109	made	VB
2348	2664	35	109	for	OO
2349	2665	36	109	the	OO
2350	2666	37	109	swallowing	VB
2351	2667	38	109	up	OO
2352	2668	39	109	of	OO
2353	2669	40	109	London	NN
2354	2670	41	109	and	OO
2355	2671	42	109	Westminster	NN
2356	2673	1	110	Even	RB
2357	2674	2	110	the	OO
2358	2675	3	110	Cock	NN
2359	2677	5	110	lane	NN
2360	2678	6	110	ghost	NN
2361	2679	7	110	had	VB
2362	2680	8	110	been	VB
2363	2681	9	110	laid	VB
2364	2682	10	110	only	RB
2365	2683	11	110	a	OO
2366	2684	12	110	round	JJ
2367	2685	13	110	dozen	NN
2368	2686	14	110	of	OO
2369	2687	15	110	years	NN
2370	2689	17	110	after	OO
2371	2690	18	110	rapping	VB
2372	2691	19	110	out	OO
2373	2692	20	110	its	JJ
2374	2693	21	110	messages	NN
2375	2695	23	110	as	OO
2376	2696	24	110	the	OO
2377	2697	25	110	spirits	NN
2378	2698	26	110	of	OO
2379	2699	27	110	this	OO
2380	2700	28	110	very	JJ
2381	2701	29	110	year	NN
2382	2702	30	110	last	JJ
2383	2703	31	110	past	NN
2384	2705	33	110	supernaturally	RB
2385	2706	34	110	deficient	JJ
2386	2707	35	110	in	OO
2387	2708	36	110	originality	NN
2388	2710	38	110	rapped	VB
2389	2711	39	110	out	OO
2390	2712	40	110	theirs	NN
2391	2714	1	111	Mere	JJ
2392	2715	2	111	messages	NN
2393	2716	3	111	in	OO
2394	2717	4	111	the	OO
2395	2718	5	111	earthly	JJ
2396	2719	6	111	order	NN
2397	2720	7	111	of	OO
2398	2721	8	111	events	NN
2399	2722	9	111	had	VB
2400	2723	10	111	lately	RB
2401	2724	11	111	come	VB
2402	2725	12	111	to	OO
2403	2726	13	111	the	OO
2404	2727	14	111	English	JJ
2405	2728	15	111	Crown	NN
2406	2729	16	111	and	OO
2407	2730	17	111	People	NN
2408	2732	19	111	from	OO
2409	2733	20	111	a	OO
2410	2734	21	111	congress	NN
2411	2735	22	111	of	OO
2412	2736	23	111	British	JJ
2413	2737	24	111	subjects	NN
2414	2738	25	111	in	OO
2415	2739	26	111	America	NN
2416	2741	28	111	which	OO
2417	2743	30	111	strange	JJ
2418	2744	31	111	to	OO
2419	2745	32	111	relate	VB
2420	2747	34	111	have	VB
2421	2748	35	111	proved	VB
2422	2749	36	111	more	RB
2423	2750	37	111	important	JJ
2424	2751	38	111	to	OO
2425	2752	39	111	the	OO
2426	2753	40	111	human	JJ
2427	2754	41	111	race	NN
2428	2755	42	111	than	OO
2429	2756	43	111	any	OO
2430	2757	44	111	communications	NN
2431	2758	45	111	yet	RB
2432	2759	46	111	received	VB
2433	2760	47	111	through	OO
2434	2761	48	111	any	OO
2435	2762	49	111	of	OO
2436	2763	50	111	the	OO
2437	2764	51	111	chickens	NN
2438	2765	52	111	of	OO
2439	2766	53	111	the	OO
2440	2767	54	111	Cock	NN
2441	2769	56	111	lane	NN
2442	2770	57	111	brood	NN
2443	2772	1	112	France	NN
2444	2774	3	112	less	JJ
2445	2775	4	112	favoured	JJ
2446	2776	5	112	on	OO
2447	2777	6	112	the	OO
2448	2778	7	112	whole	NN
2449	2779	8	112	as	OO
2450	2780	9	112	to	OO
2451	2781	10	112	matters	NN
2452	2782	11	112	spiritual	JJ
2453	2783	12	112	than	OO
2454	2784	13	112	her	JJ
2455	2785	14	112	sister	NN
2456	2786	15	112	of	OO
2457	2787	16	112	the	OO
2458	2788	17	112	shield	NN
2459	2789	18	112	and	OO
2460	2790	19	112	trident	NN
2461	2792	21	112	rolled	VB
2462	2793	22	112	with	OO
2463	2794	23	112	exceeding	VB
2464	2795	24	112	smoothness	NN
2465	2796	25	112	down	OO
2466	2797	26	112	hill	NN
2467	2799	28	112	making	VB
2468	2800	29	112	paper	NN
2469	2801	30	112	money	NN
2470	2802	31	112	and	OO
2471	2803	32	112	spending	VB
2472	2804	33	112	it	NN
2473	2806	1	113	Under	OO
2474	2807	2	113	the	OO
2475	2808	3	113	guidance	NN
2476	2809	4	113	of	OO
2477	2810	5	113	her	JJ
2478	2811	6	113	Christian	JJ
2479	2812	7	113	pastors	NN
2480	2814	9	113	she	NN
2481	2815	10	113	entertained	VB
2482	2816	11	113	herself	NN
2483	2818	13	113	besides	OO
2484	2820	15	113	with	OO
2485	2821	16	113	such	JJ
2486	2822	17	113	humane	JJ
2487	2823	18	113	achievements	NN
2488	2824	19	113	as	OO
2489	2825	20	113	sentencing	VB
2490	2826	21	113	a	OO
2491	2827	22	113	youth	NN
2492	2828	23	113	to	OO
2493	2829	24	113	have	VB
2494	2830	25	113	his	JJ
2495	2831	26	113	hands	NN
2496	2832	27	113	cut	VB
2497	2833	28	113	off	OO
2498	2835	30	113	his	JJ
2499	2836	31	113	tongue	NN
2500	2837	32	113	torn	VB
2501	2838	33	113	out	OO
2502	2839	34	113	with	OO
2503	2840	35	113	pincers	NN
2504	2842	37	113	and	OO
2505	2843	38	113	his	JJ
2506	2844	39	113	body	NN
2507	2845	40	113	burned	VB
2508	2846	41	113	alive	JJ
2509	2848	43	113	because	OO
2510	2849	44	113	he	NN
2511	2850	45	113	had	VB
2512	2851	46	113	not	RB
2513	2852	47	113	kneeled	VB
2514	2853	48	113	down	OO
2515	2854	49	113	in	OO
2516	2855	50	113	the	OO
2517	2856	51	113	rain	NN
2518	2857	52	113	to	OO
2519	2858	53	113	do	VB
2520	2859	54	113	honour	NN
2521	2860	55	113	to	OO
2522	2861	56	113	a	OO
2523	2862	57	113	dirty	JJ
2524	2863	58	113	procession	NN
2525	2864	59	113	of	OO
2526	2865	60	113	monks	NN
2527	2866	61	113	which	OO
2528	2867	62	113	passed	VB
2529	2868	63	113	within	OO
2530	2869	64	113	his	JJ
2531	2870	65	113	view	NN
2532	2872	67	113	at	OO
2533	2873	68	113	a	OO
2534	2874	69	113	distance	NN
2535	2875	70	113	of	OO
2536	2876	71	113	some	OO
2537	2877	72	113	fifty	OO
2538	2878	73	113	or	OO
2539	2879	74	113	sixty	OO
2540	2880	75	113	yards	NN
2541	2882	1	114	Well	NN
2542	2884	3	114	then	RB
2543	2886	5	114	the	OO
2544	2887	6	114	old	JJ
2545	2888	7	114	thingcommenced	NN
2546	2889	8	114	again	RB
2547	2891	1	115	The	OO
2548	2892	2	115	widow	NN
2549	2893	3	115	rung	VB
2550	2894	4	115	a	OO
2551	2895	5	115	bell	NN
2552	2896	6	115	for	OO
2553	2897	7	115	supper	NN
2554	2899	9	115	and	OO
2555	2900	10	115	you	NN
2556	2901	11	115	had	VB
2557	2902	12	115	to	OO
2558	2903	13	115	cometo	VB
2559	2904	14	115	time	NN
2560	2906	1	116	When	RB
2561	2907	2	116	you	NN
2562	2908	3	116	got	VB
2563	2909	4	116	to	OO
2564	2910	5	116	the	OO
2565	2911	6	116	table	NN
2566	2912	7	116	you	NN
2567	2913	8	116	could	VB
2568	2914	9	116	nt	RB
2569	2915	10	116	go	VB
2570	2916	11	116	right	RB
2571	2917	12	116	to	OO
2572	2918	13	116	eating	NN
2573	2920	15	116	butyou	NN
2574	2921	16	116	had	VB
2575	2922	17	116	to	OO
2576	2923	18	116	wait	VB
2577	2924	19	116	for	OO
2578	2925	20	116	the	OO
2579	2926	21	116	widow	NN
2580	2927	22	116	to	OO
2581	2928	23	116	tuck	VB
2582	2929	24	116	down	OO
2583	2930	25	116	her	JJ
2584	2931	26	116	head	NN
2585	2932	27	116	and	OO
2586	2933	28	116	grumble	VB
2587	2934	29	116	a	OO
2588	2935	30	116	littleover	NN
2589	2936	31	116	the	OO
2590	2937	32	116	victuals	NN
2591	2939	34	116	though	OO
2592	2940	35	116	there	OO
2593	2941	36	116	warnt	NN
2594	2942	37	116	really	RB
2595	2943	38	116	anything	NN
2596	2944	39	116	the	OO
2597	2945	40	116	matter	NN
2598	2946	41	116	withthemthat	NN
2599	2947	42	116	is	VB
2600	2949	44	116	nothing	NN
2601	2950	45	116	only	RB
2602	2951	46	116	everything	NN
2603	2952	47	116	was	VB
2604	2953	48	116	cooked	VB
2605	2954	49	116	by	OO
2606	2955	50	116	itself	NN
2607	2957	1	117	In	OO
2608	2958	2	117	abarrel	NN
2609	2959	3	117	of	OO
2610	2960	4	117	odds	NN
2611	2961	5	117	and	OO
2612	2962	6	117	ends	VB
2613	2963	7	117	it	NN
2614	2964	8	117	is	VB
2615	2965	9	117	different	JJ
2616	2967	11	117	things	NN
2617	2968	12	117	get	VB
2618	2969	13	117	mixed	VB
2619	2970	14	117	up	OO
2620	2972	16	117	and	OO
2621	2973	17	117	thejuice	NN
2622	2974	18	117	kind	RB
2623	2975	19	117	of	RB
2624	2976	20	117	swaps	NN
2625	2977	21	117	around	RB
2626	2979	23	117	and	OO
2627	2980	24	117	the	OO
2628	2981	25	117	things	NN
2629	2982	26	117	go	VB
2630	2983	27	117	better	RB
2631	2985	1	118	After	OO
2632	2986	2	118	supper	NN
2633	2987	3	118	she	NN
2634	2988	4	118	got	VB
2635	2989	5	118	out	OO
2636	2990	6	118	her	JJ
2637	2991	7	118	book	NN
2638	2992	8	118	and	OO
2639	2993	9	118	learned	VB
2640	2994	10	118	me	NN
2641	2995	11	118	about	OO
2642	2996	12	118	Moses	NN
2643	2997	13	118	and	OO
2644	2998	14	118	theBulrushers	NN
2645	3000	16	118	and	OO
2646	3001	17	118	I	NN
2647	3002	18	118	was	VB
2648	3003	19	118	in	OO
2649	3004	20	118	a	OO
2650	3005	21	118	sweat	NN
2651	3006	22	118	to	OO
2652	3007	23	118	find	VB
2653	3008	24	118	out	OO
2654	3009	25	118	all	OO
2655	3010	26	118	about	OO
2656	3011	27	118	him	NN
2657	3013	29	118	but	OO
2658	3014	30	118	by	OO
2659	3015	31	118	andby	NN
2660	3016	32	118	she	NN
2661	3017	33	118	let	VB
2662	3018	34	118	it	NN
2663	3019	35	118	out	OO
2664	3020	36	118	that	OO
2665	3021	37	118	Moses	NN
2666	3022	38	118	had	VB
2667	3023	39	118	been	VB
2668	3024	40	118	dead	JJ
2669	3025	41	118	a	OO
2670	3026	42	118	considerable	JJ
2671	3027	43	118	long	JJ
2672	3028	44	118	time	NN
2673	3030	46	118	sothen	NN
2674	3031	47	118	I	NN
2675	3032	48	118	did	VB
2676	3033	49	118	nt	RB
2677	3034	50	118	care	VB
2678	3035	51	118	no	OO
2679	3036	52	118	more	JJ
2680	3037	53	118	about	OO
2681	3038	54	118	him	NN
2682	3040	56	118	because	OO
2683	3041	57	118	I	NN
2684	3042	58	118	do	VB
2685	3043	59	118	nt	RB
2686	3044	60	118	take	VB
2687	3045	61	118	no	OO
2688	3046	62	118	stock	NN
2689	3047	63	118	indead	RB
2690	3048	64	118	people	NN
2691	3050	1	119	Pretty	RB
2692	3051	2	119	soon	RB
2693	3052	3	119	I	NN
2694	3053	4	119	wanted	VB
2695	3054	5	119	to	OO
2696	3055	6	119	smoke	VB
2697	3057	8	119	and	OO
2698	3058	9	119	asked	VB
2699	3059	10	119	the	OO
2700	3060	11	119	widow	NN
2701	3061	12	119	to	OO
2702	3062	13	119	let	VB
2703	3063	14	119	me	NN
2704	3065	1	120	But	OO
2705	3066	2	120	shewouldnt	NN
2706	3068	1	121	She	NN
2707	3069	2	121	said	VB
2708	3070	3	121	it	NN
2709	3071	4	121	was	VB
2710	3072	5	121	a	OO
2711	3073	6	121	mean	JJ
2712	3074	7	121	practice	NN
2713	3075	8	121	and	OO
2714	3076	9	121	was	VB
2715	3077	10	121	nt	RB
2716	3078	11	121	clean	JJ
2717	3080	13	121	and	OO
2718	3081	14	121	I	NN
2719	3082	15	121	musttry	VB
2720	3083	16	121	to	OO
2721	3084	17	121	not	RB
2722	3085	18	121	do	VB
2723	3086	19	121	it	NN
2724	3087	20	121	any	OO
2725	3088	21	121	more	RB
2726	3090	1	122	That	OO
2727	3091	2	122	is	VB
2728	3092	3	122	just	RB
2729	3093	4	122	the	OO
2730	3094	5	122	way	NN
2731	3095	6	122	with	OO
2732	3096	7	122	some	OO
2733	3097	8	122	people	NN
2734	3099	1	123	Theyget	VB
2735	3100	2	123	down	OO
2736	3101	3	123	on	OO
2737	3102	4	123	a	OO
2738	3103	5	123	thing	NN
2739	3104	6	123	when	RB
2740	3105	7	123	they	NN
2741	3106	8	123	do	VB
2742	3107	9	123	nt	RB
2743	3108	10	123	know	VB
2744	3109	11	123	nothing	NN
2745	3110	12	123	about	OO
2746	3111	13	123	it	NN
2747	3113	1	124	And	OO
2748	3114	2	124	yet	RB
2749	3115	3	124	there	OO
2750	3116	4	124	was	VB
