indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1827	2023	35	83	to	TO
1828	2024	36	83	some	DT
1829	2025	37	83	non	JJ
1830	2026	38	83	stationarity	NN
1831	2027	39	83	in	IN
1832	2028	40	83	the	DT
1833	2029	41	83	signal	NN
1834	2032	1	84	We	PRP
1835	2033	2	84	propose	VBP
1836	2034	3	84	a	DT
1837	2035	4	84	new	JJ
1838	2036	5	84	gradientdomain	JJ
1839	2037	6	84	technique	NN
1840	2038	7	84	for	IN
1841	2039	8	84	processing	VBG
1842	2040	9	84	registered	VBN
1843	2041	10	84	EM	NN
1844	2042	11	84	image	NN
1845	2043	12	84	stacks	NNS
1846	2044	13	84	to	TO
1847	2045	14	84	remove	VB
1848	2046	15	84	interimage	JJ
1849	2047	16	84	discontinuities	NNS
1850	2048	17	84	while	IN
1851	2049	18	84	preserving	VBG
1852	2050	19	84	intraimage	JJ
1853	2051	20	84	detail	NN
1854	2053	1	85	To	TO
1855	2054	2	85	this	DT
1856	2055	3	85	end	NN
1857	2057	5	85	we	PRP
1858	2058	6	85	process	VBP
1859	2059	7	85	the	DT
1860	2060	8	85	image	NN
1861	2061	9	85	stack	NN
1862	2062	10	85	by	IN
1863	2063	11	85	first	JJ
1864	2064	12	85	performing	VBG
1865	2065	13	85	anisotropic	NN
1866	2066	14	85	smoothing	NN
1867	2067	15	85	along	IN
1868	2068	16	85	the	DT
1869	2069	17	85	slice	NN
1870	2070	18	85	axis	NN
1871	2071	19	85	and	CC
1872	2072	20	85	then	RB
1873	2073	21	85	solving	VBG
1874	2074	22	85	a	DT
1875	2075	23	85	Poisson	NNP
1876	2076	24	85	equation	NN
1877	2077	25	85	within	IN
1878	2078	26	85	each	DT
1879	2079	27	85	slice	NN
1880	2080	28	85	to	TO
1881	2081	29	85	reintroduce	VB
1882	2082	30	85	the	DT
1883	2083	31	85	detail	NN
1884	2085	1	86	The	DT
1885	2086	2	86	final	JJ
1886	2087	3	86	image	NN
1887	2088	4	86	stack	NN
1888	2089	5	86	is	VBZ
1889	2090	6	86	continuous	JJ
1890	2091	7	86	across	IN
1891	2092	8	86	the	DT
1892	2093	9	86	slice	NN
1893	2094	10	86	axis	NN
1894	2095	11	86	and	CC
1895	2096	12	86	maintains	VBZ
1896	2097	13	86	sharp	JJ
1897	2098	14	86	details	NNS
1898	2099	15	86	within	IN
1899	2100	16	86	each	DT
1900	2101	17	86	slice	NN
1901	2103	1	87	Adapting	VBG
1902	2104	2	87	existing	VBG
1903	2105	3	87	outofcore	JJ
1904	2106	4	87	techniques	NNS
1905	2107	5	87	for	IN
1906	2108	6	87	solving	VBG
1907	2109	7	87	the	DT
1908	2110	8	87	linear	NN
1909	2111	9	87	system	NN
1910	2113	11	87	we	PRP
1911	2114	12	87	describe	VBP
1912	2115	13	87	a	DT
1913	2116	14	87	parallel	JJ
1914	2117	15	87	algorithm	NN
1915	2118	16	87	with	IN
1916	2119	17	87	time	NN
1917	2120	18	87	complexity	NN
1918	2121	19	87	that	WDT
1919	2122	20	87	is	VBZ
1920	2123	21	87	linear	NN
1921	2124	22	87	in	IN
1922	2125	23	87	the	DT
1923	2126	24	87	size	NN
1924	2127	25	87	of	IN
1925	2128	26	87	the	DT
1926	2129	27	87	data	NNS
1927	2130	28	87	and	CC
1928	2131	29	87	space	NN
1929	2132	30	87	complexity	NN
1930	2133	31	87	that	WDT
1931	2134	32	87	is	VBZ
1932	2135	33	87	sublinear	JJ
1933	2137	35	87	allowing	VBG
1934	2138	36	87	us	PRP
1935	2139	37	87	to	TO
1936	2140	38	87	process	VB
1937	2141	39	87	datasets	NNS
1938	2142	40	87	as	IN
1939	2143	41	87	large	JJ
1940	2144	42	87	as	IN
1941	2145	43	87	five	CD
1942	2146	44	87	teravoxels	NNS
1943	2147	45	87	with	IN
1944	2148	46	87	a	DT
1945	2149	47	87	600	CD
1946	2150	48	87	MB	JJ
1947	2151	49	87	memory	NN
1948	2152	50	87	footprint	NN
1949	2154	1	88	Index	NNP
1950	2155	2	88	TermsGradient	NNP
1951	2156	3	88	Domain	NNP
1952	2158	5	88	Image	NNP
1953	2159	6	88	Processing	NNP
1954	2161	8	88	Image	NNP
1955	2162	9	88	Fusion	NNP
1956	2163	10	88	I	NNP
1957	2164	11	88	INTRODUCTION	NNP
1958	2165	12	88	Recent	JJ
1959	2166	13	88	innovation	NN
1960	2167	14	88	and	CC
1961	2168	15	88	automation	NN
1962	2169	16	88	of	IN
1963	2170	17	88	electron	NN
1964	2171	18	88	microscopy	NN
1965	2172	19	88	sectioning	NN
1966	2173	20	88	has	VBZ
1967	2174	21	88	made	VBN
1968	2175	22	88	it	PRP
1969	2176	23	88	possible	JJ
1970	2177	24	88	to	TO
1971	2178	25	88	obtain	VB
1972	2179	26	88	highresolution	JJ
1973	2180	27	88	image	NN
1974	2181	28	88	stacks	NNS
1975	2182	29	88	capturing	VBG
1976	2183	30	88	the	DT
1977	2184	31	88	relationships	NNS
1978	2185	32	88	between	IN
1979	2186	33	88	cellular	JJ
1980	2187	34	88	structures	NNS
1981	2188	35	88	1	VBP
1982	2190	1	89	This	DT
1983	2192	3	89	in	IN
1984	2193	4	89	turn	NN
1985	2195	6	89	has	VBZ
1986	2196	7	89	motivated	VBN
1987	2197	8	89	research	NN
1988	2198	9	89	in	IN
1989	2199	10	89	areas	NNS
1990	2200	11	89	such	JJ
1991	2201	12	89	as	IN
1992	2202	13	89	connectomics	NNS
1993	2203	14	89	2	VBP
1994	2205	16	89	3	JJ
1995	2207	18	89	4	JJ
1996	2209	20	89	5	DT
1997	2211	22	89	which	WDT
1998	2212	23	89	aims	VBZ
1999	2213	24	89	to	TO
2000	2214	25	89	gain	VB
2001	2215	26	89	insight	NN
2002	2216	27	89	into	IN
2003	2217	28	89	neural	JJ
2004	2218	29	89	function	NN
2005	2219	30	89	through	IN
2006	2220	31	89	the	DT
2007	2221	32	89	study	NN
2008	2222	33	89	of	IN
2009	2223	34	89	the	DT
2010	2224	35	89	connectivity	NN
2011	2225	36	89	network	NN
2012	2227	1	90	While	IN
2013	2228	2	90	the	DT
2014	2229	3	90	technological	JJ
2015	2230	4	90	advances	NNS
2016	2231	5	90	in	IN
2017	2232	6	90	acquisition	NN
2018	2233	7	90	and	CC
2019	2234	8	90	registration	NN
2020	2235	9	90	have	VBP
2021	2236	10	90	made	VBN
2022	2237	11	90	it	PRP
2023	2238	12	90	possible	JJ
2024	2239	13	90	to	TO
2025	2240	14	90	acquire	VB
2026	2241	15	90	unprecedentedly	RB
2027	2242	16	90	large	JJ
2028	2243	17	90	micronresolution	NN
2029	2244	18	90	volumes	NNS
2030	2246	20	90	the	DT
2031	2247	21	90	acquisition	NN
2032	2248	22	90	process	NN
2033	2249	23	90	itself	PRP
2034	2250	24	90	introduces	VBZ
2035	2251	25	90	undesirable	JJ
2036	2252	26	90	artifacts	NNS
2037	2253	27	90	in	IN
2038	2254	28	90	the	DT
2039	2255	29	90	data	NNS
2040	2257	31	90	complicating	VBG
2041	2258	32	90	tasks	NNS
2042	2259	33	90	of	IN
2043	2261	35	90	semiautomatic	JJ
2044	2262	36	90	anatomy	NN
2045	2263	37	90	tracking	NN
2046	2265	1	91	One	JJ
2047	2266	2	91	morning	NN
2048	2268	4	91	when	WRB
2049	2269	5	91	Gregor	NNP
2050	2270	6	91	Samsa	NNP
2051	2271	7	91	woke	VBD
2052	2272	8	91	from	IN
2053	2273	9	91	troubled	JJ
2054	2274	10	91	dreams	NNS
2055	2276	12	91	he	PRP
2056	2277	13	91	found	VBD
2057	2278	14	91	himself	PRP
2058	2279	15	91	transformed	VBN
2059	2280	16	91	in	IN
2060	2281	17	91	his	PRP$
2061	2282	18	91	bed	NN
2062	2283	19	91	into	IN
2063	2284	20	91	a	DT
2064	2285	21	91	horrible	JJ
2065	2286	22	91	vermin	NN
2066	2288	1	92	He	PRP
2067	2289	2	92	lay	VBD
2068	2290	3	92	on	IN
2069	2291	4	92	his	PRP$
2070	2292	5	92	armourlike	JJ
2071	2293	6	92	back	NN
2072	2295	8	92	and	CC
2073	2296	9	92	if	IN
2074	2297	10	92	he	PRP
2075	2298	11	92	lifted	VBD
2076	2299	12	92	his	PRP$
2077	2300	13	92	head	NN
2078	2301	14	92	a	DT
2079	2302	15	92	little	JJ
2080	2303	16	92	he	PRP
2081	2304	17	92	could	MD
2082	2305	18	92	see	VB
2083	2306	19	92	his	PRP$
2084	2307	20	92	brown	JJ
2085	2308	21	92	belly	NN
2086	2310	23	92	slightly	RB
2087	2311	24	92	domed	JJ
2088	2312	25	92	and	CC
2089	2313	26	92	divided	VBN
2090	2314	27	92	by	IN
2091	2315	28	92	arches	NNS
2092	2316	29	92	into	IN
2093	2317	30	92	stiff	JJ
2094	2318	31	92	sections	NNS
2095	2320	1	93	The	DT
2096	2321	2	93	bedding	NN
2097	2322	3	93	was	VBD
2098	2323	4	93	hardly	RB
2099	2324	5	93	able	JJ
2100	2325	6	93	to	TO
2101	2326	7	93	cover	VB
2102	2327	8	93	it	PRP
2103	2328	9	93	and	CC
2104	2329	10	93	seemed	VBD
2105	2330	11	93	ready	JJ
2106	2331	12	93	to	TO
2107	2332	13	93	slide	VB
2108	2333	14	93	off	RP
2109	2334	15	93	any	DT
2110	2335	16	93	moment	NN
2111	2337	1	94	His	PRP$
2112	2338	2	94	many	JJ
2113	2339	3	94	legs	NNS
2114	2341	5	94	pitifully	RB
2115	2342	6	94	thin	JJ
2116	2343	7	94	compared	VBN
2117	2344	8	94	with	IN
2118	2345	9	94	the	DT
2119	2346	10	94	size	NN
2120	2347	11	94	of	IN
2121	2348	12	94	the	DT
2122	2349	13	94	rest	NN
2123	2350	14	94	of	IN
2124	2351	15	94	him	PRP
2125	2353	17	94	waved	VBD
2126	2354	18	94	about	RP
2127	2355	19	94	helplessly	RB
2128	2356	20	94	as	IN
2129	2357	21	94	he	PRP
2130	2358	22	94	looked	VBD
2131	2361	2	95	What	WP
2132	2362	3	95	s	VBZ
2133	2363	4	95	happened	VBN
2134	2364	5	95	to	TO
2135	2365	6	95	me	PRP
2136	2368	9	95	he	PRP
2137	2369	10	95	thought	VBD
2138	2371	1	96	It	PRP
2139	2372	2	96	was	VBD
2140	2373	3	96	nt	RB
2141	2374	4	96	a	DT
2142	2375	5	96	dream	NN
2143	2377	1	97	His	PRP$
2144	2378	2	97	room	NN
2145	2380	4	97	a	DT
2146	2381	5	97	proper	JJ
2147	2382	6	97	human	NN
2148	2383	7	97	room	NN
2149	2384	8	97	although	IN
2150	2385	9	97	a	DT
2151	2386	10	97	little	RB
2152	2387	11	97	too	RB
2153	2388	12	97	small	JJ
2154	2390	14	97	lay	VBD
2155	2391	15	97	peacefully	RB
2156	2392	16	97	between	IN
2157	2393	17	97	its	PRP$
2158	2394	18	97	four	CD
2159	2395	19	97	familiar	JJ
2160	2396	20	97	walls	NNS
2161	2398	1	98	A	DT
2162	2399	2	98	collection	NN
2163	2400	3	98	of	IN
2164	2401	4	98	textile	JJ
2165	2402	5	98	samples	NNS
2166	2403	6	98	lay	VBD
2167	2404	7	98	spread	VBN
2168	2405	8	98	out	RB
2169	2406	9	98	on	IN
2170	2407	10	98	the	DT
2171	2408	11	98	table	NN
2172	2410	13	98	Samsa	NNP
2173	2411	14	98	was	VBD
2174	2412	15	98	a	DT
2175	2413	16	98	travelling	NN
2176	2414	17	98	salesman	NN
2177	2416	19	98	and	CC
2178	2417	20	98	above	IN
2179	2418	21	98	it	PRP
2180	2419	22	98	there	EX
2181	2420	23	98	hung	VBD
2182	2421	24	98	a	DT
2183	2422	25	98	picture	NN
2184	2423	26	98	that	IN
2185	2424	27	98	he	PRP
2186	2425	28	98	had	VBD
2187	2426	29	98	recently	RB
2188	2427	30	98	cut	VBN
2189	2428	31	98	out	IN
2190	2429	32	98	of	IN
2191	2430	33	98	an	DT
2192	2431	34	98	illustrated	JJ
2193	2432	35	98	magazine	NN
2194	2433	36	98	and	CC
2195	2434	37	98	housed	VBN
2196	2435	38	98	in	IN
2197	2436	39	98	a	DT
2198	2437	40	98	nice	JJ
2199	2439	42	98	gilded	JJ
2200	2440	43	98	frame	NN
2201	2442	1	99	It	PRP
2202	2443	2	99	showed	VBD
2203	2444	3	99	a	DT
2204	2445	4	99	lady	NN
2205	2446	5	99	fitted	VBN
2206	2447	6	99	out	RP
2207	2448	7	99	with	IN
2208	2449	8	99	a	DT
2209	2450	9	99	fur	NN
2210	2451	10	99	hat	NN
2211	2452	11	99	and	CC
2212	2453	12	99	fur	NN
2213	2454	13	99	boa	NN
2214	2455	14	99	who	WP
2215	2456	15	99	sat	VBD
2216	2457	16	99	upright	RB
2217	2459	18	99	raising	VBG
2218	2460	19	99	a	DT
2219	2461	20	99	heavy	JJ
2220	2462	21	99	fur	NN
2221	2463	22	99	muff	NN
2222	2464	23	99	that	WDT
2223	2465	24	99	covered	VBD
2224	2466	25	99	the	DT
2225	2467	26	99	whole	NN
2226	2468	27	99	of	IN
2227	2469	28	99	her	PRP$
2228	2470	29	99	lower	JJR
2229	2471	30	99	arm	NN
2230	2472	31	99	towards	IN
2231	2473	32	99	the	DT
2232	2474	33	99	viewer	NN
2233	2476	1	100	Gregor	NNP
2234	2477	2	100	then	RB
2235	2478	3	100	turned	VBD
2236	2479	4	100	to	TO
2237	2480	5	100	look	VB
2238	2481	6	100	out	IN
2239	2482	7	100	the	DT
2240	2483	8	100	window	NN
2241	2484	9	100	at	IN
2242	2485	10	100	the	DT
2243	2486	11	100	dull	JJ
2244	2487	12	100	weather	NN
2245	2489	1	101	It	PRP
2246	2490	2	101	was	VBD
2247	2491	3	101	the	DT
2248	2492	4	101	year	NN
2249	2493	5	101	of	IN
2250	2494	6	101	Our	PRP$
2251	2495	7	101	Lord	NNP
2252	2496	8	101	one	CD
2253	2497	9	101	thousand	CD
2254	2498	10	101	seven	CD
2255	2499	11	101	hundred	CD
2256	2500	12	101	and	CC
2257	2501	13	101	seventyfive	CD
2258	2503	1	102	Spiritual	JJ
2259	2504	2	102	revelations	NNS
2260	2505	3	102	were	VBD
2261	2506	4	102	conceded	VBN
2262	2507	5	102	to	TO
2263	2508	6	102	England	NNP
2264	2509	7	102	at	IN
2265	2510	8	102	that	DT
2266	2511	9	102	favoured	JJ
2267	2512	10	102	period	NN
2268	2514	12	102	as	IN
2269	2515	13	102	at	IN
2270	2516	14	102	this	DT
2271	2518	1	103	Mrs	NNP
2272	2519	2	103	Southcott	NNP
2273	2520	3	103	had	VBD
2274	2521	4	103	recently	RB
2275	2522	5	103	attained	VBN
2276	2523	6	103	her	PRP$
2277	2524	7	103	fiveandtwentieth	JJ
2278	2525	8	103	blessed	JJ
2279	2526	9	103	birthday	NN
2280	2528	11	103	of	IN
2281	2529	12	103	whom	WP
2282	2530	13	103	a	DT
2283	2531	14	103	prophetic	JJ
2284	2532	15	103	private	JJ
2285	2533	16	103	in	IN
2286	2534	17	103	the	DT
2287	2535	18	103	Life	NN
2288	2536	19	103	Guards	NNP
2289	2537	20	103	had	VBD
2290	2538	21	103	heralded	VBN
2291	2539	22	103	the	DT
2292	2540	23	103	sublime	JJ
2293	2541	24	103	appearance	NN
2294	2542	25	103	by	IN
2295	2543	26	103	announcing	VBG
2296	2544	27	103	that	IN
2297	2545	28	103	arrangements	NNS
2298	2546	29	103	were	VBD
2299	2547	30	103	made	VBN
2300	2548	31	103	for	IN
2301	2549	32	103	the	DT
2302	2550	33	103	swallowing	VBG
2303	2551	34	103	up	IN
2304	2552	35	103	of	IN
2305	2553	36	103	London	NNP
2306	2554	37	103	and	CC
2307	2555	38	103	Westminster	NNP
2308	2557	1	104	Even	RB
2309	2558	2	104	the	DT
2310	2559	3	104	Cocklane	NNP
2311	2560	4	104	ghost	NN
2312	2561	5	104	had	VBD
2313	2562	6	104	been	VBN
2314	2563	7	104	laid	VBN
2315	2564	8	104	only	RB
2316	2565	9	104	a	DT
2317	2566	10	104	round	JJ
2318	2567	11	104	dozen	NN
2319	2568	12	104	of	IN
2320	2569	13	104	years	NNS
2321	2571	15	104	after	IN
2322	2572	16	104	rapping	VBG
2323	2573	17	104	out	RP
2324	2574	18	104	its	PRP$
2325	2575	19	104	messages	NNS
2326	2577	21	104	as	IN
2327	2578	22	104	the	DT
2328	2579	23	104	spirits	NNS
2329	2580	24	104	of	IN
2330	2581	25	104	this	DT
2331	2582	26	104	very	RB
2332	2583	27	104	year	NN
2333	2584	28	104	last	JJ
2334	2585	29	104	past	NN
2335	2587	31	104	supernaturally	RB
2336	2588	32	104	deficient	NN
2337	2589	33	104	in	IN
2338	2590	34	104	originality	NN
2339	2592	36	104	rapped	VBN
2340	2593	37	104	out	IN
2341	2594	38	104	theirs	PRP
2342	2596	1	105	Mere	NNP
2343	2597	2	105	messages	NNS
2344	2598	3	105	in	IN
2345	2599	4	105	the	DT
2346	2600	5	105	earthly	JJ
2347	2601	6	105	order	NN
2348	2602	7	105	of	IN
2349	2603	8	105	events	NNS
2350	2604	9	105	had	VBD
2351	2605	10	105	lately	RB
2352	2606	11	105	come	VBN
2353	2607	12	105	to	TO
2354	2608	13	105	the	DT
2355	2609	14	105	English	NNP
2356	2610	15	105	Crown	NNP
2357	2611	16	105	and	CC
2358	2612	17	105	People	NNS
2359	2614	19	105	from	IN
2360	2615	20	105	a	DT
2361	2616	21	105	congress	NN
2362	2617	22	105	of	IN
2363	2618	23	105	British	JJ
2364	2619	24	105	subjects	NNS
2365	2620	25	105	in	IN
2366	2621	26	105	America	NNP
2367	2623	28	105	which	WDT
2368	2625	30	105	strange	JJ
2369	2626	31	105	to	TO
2370	2627	32	105	relate	VB
2371	2629	34	105	have	VBP
2372	2630	35	105	proved	VBN
2373	2631	36	105	more	RBR
2374	2632	37	105	important	JJ
2375	2633	38	105	to	TO
2376	2634	39	105	the	DT
2377	2635	40	105	human	JJ
2378	2636	41	105	race	NN
2379	2637	42	105	than	IN
2380	2638	43	105	any	DT
2381	2639	44	105	communications	NNS
2382	2640	45	105	yet	RB
2383	2641	46	105	received	VBN
2384	2642	47	105	through	IN
2385	2643	48	105	any	DT
2386	2644	49	105	of	IN
2387	2645	50	105	the	DT
2388	2646	51	105	chickens	NNS
2389	2647	52	105	of	IN
2390	2648	53	105	the	DT
2391	2649	54	105	Cocklane	NNP
2392	2650	55	105	brood	NN
2393	2652	1	106	France	NNP
2394	2654	3	106	less	JJR
2395	2655	4	106	favoured	VBN
2396	2656	5	106	on	IN
2397	2657	6	106	the	DT
2398	2658	7	106	whole	JJ
2399	2659	8	106	as	IN
2400	2660	9	106	to	TO
2401	2661	10	106	matters	NNS
2402	2662	11	106	spiritual	JJ
2403	2663	12	106	than	IN
2404	2664	13	106	her	PRP$
2405	2665	14	106	sister	NN
2406	2666	15	106	of	IN
2407	2667	16	106	the	DT
2408	2668	17	106	shield	NN
2409	2669	18	106	and	CC
2410	2670	19	106	trident	NN
2411	2672	21	106	rolled	VBD
2412	2673	22	106	with	IN
2413	2674	23	106	exceeding	VBG
2414	2675	24	106	smoothness	JJR
2415	2676	25	106	down	IN
2416	2677	26	106	hill	NN
2417	2679	28	106	making	VBG
2418	2680	29	106	paper	NN
2419	2681	30	106	money	NN
2420	2682	31	106	and	CC
2421	2683	32	106	spending	VBG
2422	2684	33	106	it	PRP
2423	2686	1	107	Under	IN
2424	2687	2	107	the	DT
2425	2688	3	107	guidance	NN
2426	2689	4	107	of	IN
2427	2690	5	107	her	PRP$
2428	2691	6	107	Christian	NNP
2429	2692	7	107	pastors	NNS
2430	2694	9	107	she	PRP
2431	2695	10	107	entertained	VBD
2432	2696	11	107	herself	PRP
2433	2698	13	107	besides	IN
2434	2700	15	107	with	IN
2435	2701	16	107	such	JJ
2436	2702	17	107	humane	JJ
2437	2703	18	107	achievements	NNS
2438	2704	19	107	as	IN
2439	2705	20	107	sentencing	NN
2440	2706	21	107	a	DT
2441	2707	22	107	youth	NN
2442	2708	23	107	to	TO
2443	2709	24	107	have	VB
2444	2710	25	107	his	PRP$
2445	2711	26	107	hands	NNS
2446	2712	27	107	cut	VB
2447	2713	28	107	off	RP
2448	2715	30	107	his	PRP$
2449	2716	31	107	tongue	NN
2450	2717	32	107	torn	VBN
2451	2718	33	107	out	RB
2452	2719	34	107	with	IN
2453	2720	35	107	pincers	NNS
2454	2722	37	107	and	CC
2455	2723	38	107	his	PRP$
2456	2724	39	107	body	NN
2457	2725	40	107	burned	VBN
2458	2726	41	107	alive	JJ
2459	2728	43	107	because	IN
2460	2729	44	107	he	PRP
2461	2730	45	107	had	VBD
2462	2731	46	107	not	RB
2463	2732	47	107	kneeled	VBN
2464	2733	48	107	down	RP
2465	2734	49	107	in	IN
2466	2735	50	107	the	DT
2467	2736	51	107	rain	NN
2468	2737	52	107	to	TO
2469	2738	53	107	do	VB
2470	2739	54	107	honour	NN
2471	2740	55	107	to	TO
2472	2741	56	107	a	DT
2473	2742	57	107	dirty	JJ
2474	2743	58	107	procession	NN
2475	2744	59	107	of	IN
2476	2745	60	107	monks	NNS
2477	2746	61	107	which	WDT
2478	2747	62	107	passed	VBD
2479	2748	63	107	within	IN
2480	2749	64	107	his	PRP$
2481	2750	65	107	view	NN
2482	2752	67	107	at	IN
2483	2753	68	107	a	DT
2484	2754	69	107	distance	NN
2485	2755	70	107	of	IN
2486	2756	71	107	some	DT
2487	2757	72	107	fifty	CD
2488	2758	73	107	or	CC
2489	2759	74	107	sixty	CD
2490	2760	75	107	yards	NNS
2491	2763	2	108	Well	RB
2492	2765	4	108	then	RB
2493	2767	6	108	the	DT
2494	2768	7	108	old	JJ
2495	2769	8	108	thingcommenced	NN
2496	2770	9	108	again	RB
2497	2772	1	109	The	DT
2498	2773	2	109	widow	NN
2499	2774	3	109	rung	VBD
2500	2775	4	109	a	DT
2501	2776	5	109	bell	NN
2502	2777	6	109	for	IN
2503	2778	7	109	supper	NN
2504	2780	9	109	and	CC
2505	2781	10	109	you	PRP
2506	2782	11	109	had	VBD
2507	2783	12	109	to	TO
2508	2784	13	109	cometo	VB
2509	2785	14	109	time	NN
2510	2787	1	110	When	WRB
2511	2788	2	110	you	PRP
2512	2789	3	110	got	VBD
2513	2790	4	110	to	TO
2514	2791	5	110	the	DT
2515	2792	6	110	table	NN
2516	2793	7	110	you	PRP
2517	2794	8	110	could	MD
2518	2795	9	110	nt	RB
2519	2796	10	110	go	VB
2520	2797	11	110	right	RB
2521	2798	12	110	to	TO
2522	2799	13	110	eating	NN
2523	2801	15	110	butyou	PRP
2524	2802	16	110	had	VBD
2525	2803	17	110	to	TO
2526	2804	18	110	wait	VB
2527	2805	19	110	for	IN
2528	2806	20	110	the	DT
2529	2807	21	110	widow	NN
2530	2808	22	110	to	TO
2531	2809	23	110	tuck	VB
2532	2810	24	110	down	IN
2533	2811	25	110	her	PRP$
2534	2812	26	110	head	NN
2535	2813	27	110	and	CC
2536	2814	28	110	grumble	VB
2537	2815	29	110	a	DT
2538	2816	30	110	littleover	RB
2539	2817	31	110	the	DT
2540	2818	32	110	victuals	NNS
2541	2820	34	110	though	IN
2542	2821	35	110	there	EX
2543	2822	36	110	war	NN
2544	2823	37	110	nt	RB
2545	2824	38	110	really	RB
2546	2825	39	110	anything	NN
2547	2826	40	110	the	DT
2548	2827	41	110	matter	NN
2549	2828	42	110	withthemthat	,
2550	2829	43	110	is	VBZ
2551	2831	45	110	nothing	NN
2552	2832	46	110	only	RB
2553	2833	47	110	everything	NN
2554	2834	48	110	was	VBD
2555	2835	49	110	cooked	VBN
2556	2836	50	110	by	IN
2557	2837	51	110	itself	PRP
2558	2839	1	111	In	IN
2559	2840	2	111	abarrel	NN
2560	2841	3	111	of	IN
2561	2842	4	111	odds	NNS
2562	2843	5	111	and	CC
2563	2844	6	111	ends	VBZ
2564	2845	7	111	it	PRP
2565	2846	8	111	is	VBZ
2566	2847	9	111	different	JJ
2567	2849	11	111	things	NNS
2568	2850	12	111	get	VBP
2569	2851	13	111	mixed	VBN
2570	2852	14	111	up	RP
2571	2854	16	111	and	CC
2572	2855	17	111	thejuice	DT
2573	2856	18	111	kind	NN
2574	2857	19	111	of	IN
2575	2858	20	111	swaps	NNS
2576	2859	21	111	around	IN
2577	2861	23	111	and	CC
2578	2862	24	111	the	DT
2579	2863	25	111	things	NNS
2580	2864	26	111	go	VBP
2581	2865	27	111	better	RB
2582	2867	1	112	After	IN
2583	2868	2	112	supper	NN
2584	2869	3	112	she	PRP
2585	2870	4	112	got	VBD
2586	2871	5	112	out	IN
2587	2872	6	112	her	PRP$
2588	2873	7	112	book	NN
2589	2874	8	112	and	CC
2590	2875	9	112	learned	VBD
2591	2876	10	112	me	PRP
2592	2877	11	112	about	IN
2593	2878	12	112	Moses	NNP
2594	2879	13	112	and	CC
2595	2880	14	112	theBulrushers	NNS
2596	2882	16	112	and	CC
2597	2883	17	112	I	PRP
2598	2884	18	112	was	VBD
2599	2885	19	112	in	IN
2600	2886	20	112	a	DT
2601	2887	21	112	sweat	NN
2602	2888	22	112	to	TO
2603	2889	23	112	find	VB
2604	2890	24	112	out	RP
2605	2891	25	112	all	DT
2606	2892	26	112	about	IN
2607	2893	27	112	him	PRP
2608	2895	29	112	but	CC
2609	2896	30	112	by	IN
2610	2897	31	112	andby	RB
2611	2898	32	112	she	PRP
2612	2899	33	112	let	VB
2613	2900	34	112	it	PRP
2614	2901	35	112	out	RP
2615	2902	36	112	that	IN
2616	2903	37	112	Moses	NNP
2617	2904	38	112	had	VBD
2618	2905	39	112	been	VBN
2619	2906	40	112	dead	JJ
2620	2907	41	112	a	DT
2621	2908	42	112	considerable	JJ
2622	2909	43	112	long	JJ
2623	2910	44	112	time	NN
2624	2912	46	112	sothen	RB
2625	2913	47	112	I	PRP
2626	2914	48	112	did	VBD
2627	2915	49	112	nt	RB
2628	2916	50	112	care	VB
2629	2917	51	112	no	DT
2630	2918	52	112	more	JJR
2631	2919	53	112	about	IN
2632	2920	54	112	him	PRP
2633	2922	56	112	because	IN
2634	2923	57	112	I	PRP
2635	2924	58	112	do	VBP
2636	2925	59	112	nt	RB
2637	2926	60	112	take	VB
2638	2927	61	112	no	DT
2639	2928	62	112	stock	NN
2640	2929	63	112	indead	JJ
2641	2930	64	112	people	NNS
2642	2931	65	112	Pretty	RB
2643	2932	66	112	soon	RB
2644	2933	67	112	I	PRP
2645	2934	68	112	wanted	VBD
2646	2935	69	112	to	TO
2647	2936	70	112	smoke	VB
2648	2938	72	112	and	CC
2649	2939	73	112	asked	VBD
2650	2940	74	112	the	DT
2651	2941	75	112	widow	NN
2652	2942	76	112	to	TO
2653	2943	77	112	let	VB
2654	2944	78	112	me	PRP
2655	2946	1	113	But	CC
2656	2947	2	113	shewould	MD
2657	2948	3	113	nt	RB
2658	2950	1	114	She	PRP
2659	2951	2	114	said	VBD
2660	2952	3	114	it	PRP
2661	2953	4	114	was	VBD
2662	2954	5	114	a	DT
2663	2955	6	114	mean	JJ
2664	2956	7	114	practice	NN
2665	2957	8	114	and	CC
2666	2958	9	114	was	VBD
2667	2959	10	114	nt	RB
2668	2960	11	114	clean	JJ
2669	2962	13	114	and	CC
2670	2963	14	114	I	PRP
2671	2964	15	114	musttry	VBP
2672	2965	16	114	to	TO
2673	2966	17	114	not	RB
2674	2967	18	114	do	VB
2675	2968	19	114	it	PRP
2676	2969	20	114	any	DT
2677	2970	21	114	more	RBR
2678	2972	1	115	That	DT
2679	2973	2	115	is	VBZ
2680	2974	3	115	just	RB
2681	2975	4	115	the	DT
2682	2976	5	115	way	NN
2683	2977	6	115	with	IN
2684	2978	7	115	some	DT
2685	2979	8	115	people	NNS
2686	2981	1	116	Theyget	PRP
2687	2982	2	116	down	RP
2688	2983	3	116	on	IN
2689	2984	4	116	a	DT
2690	2985	5	116	thing	NN
