indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1829	2047	28	93	normal	JJ
1830	2048	29	93	signal	NN
1831	2049	30	93	and	CC
1832	2050	31	93	different	JJ
1833	2051	32	93	types	NNS
1834	2052	33	93	of	IN
1835	2053	34	93	anomalies	NNS
1836	2054	35	93	corresponding	VBG
1837	2055	36	93	to	TO
1838	2056	37	93	some	DT
1839	2057	38	93	non	JJ
1840	2058	39	93	stationarity	NN
1841	2059	40	93	in	IN
1842	2060	41	93	the	DT
1843	2061	42	93	signal	NN
1844	2064	1	94	We	PRP
1845	2065	2	94	propose	VBP
1846	2066	3	94	a	DT
1847	2067	4	94	new	JJ
1848	2068	5	94	gradientdomain	NN
1849	2069	6	94	technique	NN
1850	2070	7	94	for	IN
1851	2071	8	94	processing	VBG
1852	2072	9	94	registered	VBN
1853	2073	10	94	EM	NNP
1854	2074	11	94	image	NN
1855	2075	12	94	stacks	NNS
1856	2076	13	94	to	TO
1857	2077	14	94	remove	VB
1858	2078	15	94	interimage	JJ
1859	2079	16	94	discontinuities	NNS
1860	2080	17	94	while	IN
1861	2081	18	94	preserving	VBG
1862	2082	19	94	intraimage	JJ
1863	2083	20	94	detail	NN
1864	2085	1	95	To	TO
1865	2086	2	95	this	DT
1866	2087	3	95	end	NN
1867	2089	5	95	we	PRP
1868	2090	6	95	process	VBP
1869	2091	7	95	the	DT
1870	2092	8	95	image	NN
1871	2093	9	95	stack	VBP
1872	2094	10	95	by	IN
1873	2095	11	95	first	JJ
1874	2096	12	95	performing	VBG
1875	2097	13	95	anisotropic	JJ
1876	2098	14	95	smoothing	NN
1877	2099	15	95	along	IN
1878	2100	16	95	the	DT
1879	2101	17	95	slice	NN
1880	2102	18	95	axis	NN
1881	2103	19	95	and	CC
1882	2104	20	95	then	RB
1883	2105	21	95	solving	VBG
1884	2106	22	95	a	DT
1885	2107	23	95	Poisson	NNP
1886	2108	24	95	equation	NN
1887	2109	25	95	within	IN
1888	2110	26	95	each	DT
1889	2111	27	95	slice	NN
1890	2112	28	95	to	TO
1891	2113	29	95	reintroduce	VB
1892	2114	30	95	the	DT
1893	2115	31	95	detail	NN
1894	2117	1	96	The	DT
1895	2118	2	96	final	JJ
1896	2119	3	96	image	NN
1897	2120	4	96	stack	VBP
1898	2121	5	96	is	VBZ
1899	2122	6	96	continuous	JJ
1900	2123	7	96	across	IN
1901	2124	8	96	the	DT
1902	2125	9	96	slice	NN
1903	2126	10	96	axis	NN
1904	2127	11	96	and	CC
1905	2128	12	96	maintains	VBZ
1906	2129	13	96	sharp	JJ
1907	2130	14	96	details	NNS
1908	2131	15	96	within	IN
1909	2132	16	96	each	DT
1910	2133	17	96	slice	NN
1911	2135	1	97	Adapting	VBG
1912	2136	2	97	existing	VBG
1913	2137	3	97	outofcore	JJ
1914	2138	4	97	techniques	NNS
1915	2139	5	97	for	IN
1916	2140	6	97	solving	VBG
1917	2141	7	97	the	DT
1918	2142	8	97	linear	JJ
1919	2143	9	97	system	NN
1920	2145	11	97	we	PRP
1921	2146	12	97	describe	VBP
1922	2147	13	97	a	DT
1923	2148	14	97	parallel	JJ
1924	2149	15	97	algorithm	NN
1925	2150	16	97	with	IN
1926	2151	17	97	time	NN
1927	2152	18	97	complexity	NN
1928	2153	19	97	that	WDT
1929	2154	20	97	is	VBZ
1930	2155	21	97	linear	JJ
1931	2156	22	97	in	IN
1932	2157	23	97	the	DT
1933	2158	24	97	size	NN
1934	2159	25	97	of	IN
1935	2160	26	97	the	DT
1936	2161	27	97	data	NNS
1937	2162	28	97	and	CC
1938	2163	29	97	space	NN
1939	2164	30	97	complexity	NN
1940	2165	31	97	that	WDT
1941	2166	32	97	is	VBZ
1942	2167	33	97	sublinear	JJ
1943	2169	35	97	allowing	VBG
1944	2170	36	97	us	PRP
1945	2171	37	97	to	TO
1946	2172	38	97	process	VB
1947	2173	39	97	datasets	NNS
1948	2174	40	97	as	IN
1949	2175	41	97	large	JJ
1950	2176	42	97	as	IN
1951	2177	43	97	five	CD
1952	2178	44	97	teravoxels	NNS
1953	2179	45	97	with	IN
1954	2180	46	97	a	DT
1955	2181	47	97	600	CD
1956	2182	48	97	MB	NN
1957	2183	49	97	memory	NN
1958	2184	50	97	footprint	NN
1959	2186	1	98	Index	NNP
1960	2187	2	98	Terms	NNS
1961	2189	4	98	Gradient	NN
1962	2190	5	98	Domain	NN
1963	2192	7	98	Image	NN
1964	2193	8	98	Processing	NN
1965	2195	10	98	Image	NN
1966	2196	11	98	Fusion	NN
1967	2197	12	98	I	NN
1968	2198	13	98	INTRODUCTION	NNP
1969	2199	14	98	Recent	JJ
1970	2200	15	98	innovation	NN
1971	2201	16	98	and	CC
1972	2202	17	98	automation	NN
1973	2203	18	98	of	IN
1974	2204	19	98	electron	NN
1975	2205	20	98	microscopy	NN
1976	2206	21	98	sectioning	NN
1977	2207	22	98	has	VBZ
1978	2208	23	98	made	VBN
1979	2209	24	98	it	PRP
1980	2210	25	98	possible	JJ
1981	2211	26	98	to	TO
1982	2212	27	98	obtain	VB
1983	2213	28	98	highresolution	JJ
1984	2214	29	98	image	NN
1985	2215	30	98	stacks	NNS
1986	2216	31	98	capturing	VBG
1987	2217	32	98	the	DT
1988	2218	33	98	relationships	NNS
1989	2219	34	98	between	IN
1990	2220	35	98	cellular	JJ
1991	2221	36	98	structures	NNS
1992	2223	38	98	1	CD
1993	2226	1	99	This	DT
1994	2228	3	99	in	IN
1995	2229	4	99	turn	NN
1996	2231	6	99	has	VBZ
1997	2232	7	99	motivated	VBN
1998	2233	8	99	research	NN
1999	2234	9	99	in	IN
2000	2235	10	99	areas	NNS
2001	2236	11	99	such	JJ
2002	2237	12	99	as	IN
2003	2238	13	99	connectomics	NNS
2004	2240	15	99	2	CD
2005	2244	19	99	3	CD
2006	2248	23	99	4	CD
2007	2252	27	99	5	CD
2008	2254	29	99	which	WDT
2009	2255	30	99	aims	VBZ
2010	2256	31	99	to	TO
2011	2257	32	99	gain	VB
2012	2258	33	99	insight	NN
2013	2259	34	99	into	IN
2014	2260	35	99	neural	JJ
2015	2261	36	99	function	NN
2016	2262	37	99	through	IN
2017	2263	38	99	the	DT
2018	2264	39	99	study	NN
2019	2265	40	99	of	IN
2020	2266	41	99	the	DT
2021	2267	42	99	connectivity	NN
2022	2268	43	99	network	NN
2023	2270	1	100	While	IN
2024	2271	2	100	the	DT
2025	2272	3	100	technological	JJ
2026	2273	4	100	advances	NNS
2027	2274	5	100	in	IN
2028	2275	6	100	acquisition	NN
2029	2276	7	100	and	CC
2030	2277	8	100	registration	NN
2031	2278	9	100	have	VBP
2032	2279	10	100	made	VBN
2033	2280	11	100	it	PRP
2034	2281	12	100	possible	JJ
2035	2282	13	100	to	TO
2036	2283	14	100	acquire	VB
2037	2284	15	100	unprecedentedly	RB
2038	2285	16	100	large	JJ
2039	2286	17	100	micronresolution	JJ
2040	2287	18	100	volumes	NNS
2041	2289	20	100	the	DT
2042	2290	21	100	acquisition	NN
2043	2291	22	100	process	NN
2044	2292	23	100	itself	PRP
2045	2293	24	100	introduces	VBZ
2046	2294	25	100	undesirable	JJ
2047	2295	26	100	artifacts	NNS
2048	2296	27	100	in	IN
2049	2297	28	100	the	DT
2050	2298	29	100	data	NNS
2051	2300	31	100	complicating	VBG
2052	2301	32	100	tasks	NNS
2053	2302	33	100	of	IN
2054	2304	35	100	semi	SYM
2055	2307	38	100	automatic	JJ
2056	2308	39	100	anatomy	NN
2057	2309	40	100	tracking	NN
2058	2311	1	101	One	CD
2059	2312	2	101	morning	NN
2060	2314	4	101	when	WRB
2061	2315	5	101	Gregor	NNP
2062	2316	6	101	Samsa	NNP
2063	2317	7	101	woke	VBD
2064	2318	8	101	from	IN
2065	2319	9	101	troubled	JJ
2066	2320	10	101	dreams	NNS
2067	2322	12	101	he	PRP
2068	2323	13	101	found	VBD
2069	2324	14	101	himself	PRP
2070	2325	15	101	transformed	VBN
2071	2326	16	101	in	IN
2072	2327	17	101	his	PRP$
2073	2328	18	101	bed	NN
2074	2329	19	101	into	IN
2075	2330	20	101	a	DT
2076	2331	21	101	horrible	JJ
2077	2332	22	101	vermin	NN
2078	2334	1	102	He	PRP
2079	2335	2	102	lay	VBD
2080	2336	3	102	on	IN
2081	2337	4	102	his	PRP$
2082	2338	5	102	armourlike	JJ
2083	2339	6	102	back	RB
2084	2341	8	102	and	CC
2085	2342	9	102	if	IN
2086	2343	10	102	he	PRP
2087	2344	11	102	lifted	VBD
2088	2345	12	102	his	PRP$
2089	2346	13	102	head	NN
2090	2347	14	102	a	DT
2091	2348	15	102	little	JJ
2092	2349	16	102	he	PRP
2093	2350	17	102	could	MD
2094	2351	18	102	see	VB
2095	2352	19	102	his	PRP$
2096	2353	20	102	brown	JJ
2097	2354	21	102	belly	NN
2098	2356	23	102	slightly	RB
2099	2357	24	102	domed	JJ
2100	2358	25	102	and	CC
2101	2359	26	102	divided	VBN
2102	2360	27	102	by	IN
2103	2361	28	102	arches	NNS
2104	2362	29	102	into	IN
2105	2363	30	102	stiff	JJ
2106	2364	31	102	sections	NNS
2107	2366	1	103	The	DT
2108	2367	2	103	bedding	NN
2109	2368	3	103	was	VBD
2110	2369	4	103	hardly	RB
2111	2370	5	103	able	JJ
2112	2371	6	103	to	TO
2113	2372	7	103	cover	VB
2114	2373	8	103	it	PRP
2115	2374	9	103	and	CC
2116	2375	10	103	seemed	VBD
2117	2376	11	103	ready	JJ
2118	2377	12	103	to	TO
2119	2378	13	103	slide	VB
2120	2379	14	103	off	RP
2121	2380	15	103	any	DT
2122	2381	16	103	moment	NN
2123	2383	1	104	His	PRP$
2124	2384	2	104	many	JJ
2125	2385	3	104	legs	NNS
2126	2387	5	104	pitifully	RB
2127	2388	6	104	thin	JJ
2128	2389	7	104	compared	VBN
2129	2390	8	104	with	IN
2130	2391	9	104	the	DT
2131	2392	10	104	size	NN
2132	2393	11	104	of	IN
2133	2394	12	104	the	DT
2134	2395	13	104	rest	NN
2135	2396	14	104	of	IN
2136	2397	15	104	him	PRP
2137	2399	17	104	waved	VBD
2138	2400	18	104	about	IN
2139	2401	19	104	helplessly	RB
2140	2402	20	104	as	IN
2141	2403	21	104	he	PRP
2142	2404	22	104	looked	VBD
2143	2407	2	105	What	WP
2144	2408	3	105	s	VBZ
2145	2409	4	105	happened	VBN
2146	2410	5	105	to	TO
2147	2411	6	105	me	PRP
2148	2414	1	106	he	PRP
2149	2415	2	106	thought	VBD
2150	2417	1	107	It	PRP
2151	2418	2	107	was	VBD
2152	2419	3	107	nt	RB
2153	2420	4	107	a	DT
2154	2421	5	107	dream	NN
2155	2423	1	108	His	PRP$
2156	2424	2	108	room	NN
2157	2426	4	108	a	DT
2158	2427	5	108	proper	JJ
2159	2428	6	108	human	JJ
2160	2429	7	108	room	NN
2161	2430	8	108	although	IN
2162	2431	9	108	a	DT
2163	2432	10	108	little	JJ
2164	2433	11	108	too	RB
2165	2434	12	108	small	JJ
2166	2436	14	108	lay	JJ
2167	2437	15	108	peacefully	RB
2168	2438	16	108	between	IN
2169	2439	17	108	its	PRP$
2170	2440	18	108	four	CD
2171	2441	19	108	familiar	JJ
2172	2442	20	108	walls	NNS
2173	2444	1	109	A	DT
2174	2445	2	109	collection	NN
2175	2446	3	109	of	IN
2176	2447	4	109	textile	NN
2177	2448	5	109	samples	NNS
2178	2449	6	109	lay	VBD
2179	2450	7	109	spread	VBN
2180	2451	8	109	out	RP
2181	2452	9	109	on	IN
2182	2453	10	109	the	DT
2183	2454	11	109	table	NN
2184	2456	13	109	Samsa	NNP
2185	2457	14	109	was	VBD
2186	2458	15	109	a	DT
2187	2459	16	109	travelling	VBG
2188	2460	17	109	salesman	NN
2189	2462	19	109	and	CC
2190	2463	20	109	above	IN
2191	2464	21	109	it	PRP
2192	2465	22	109	there	EX
2193	2466	23	109	hung	VBD
2194	2467	24	109	a	DT
2195	2468	25	109	picture	NN
2196	2469	26	109	that	IN
2197	2470	27	109	he	PRP
2198	2471	28	109	had	VBD
2199	2472	29	109	recently	RB
2200	2473	30	109	cut	VBN
2201	2474	31	109	out	IN
2202	2475	32	109	of	IN
2203	2476	33	109	an	DT
2204	2477	34	109	illustrated	JJ
2205	2478	35	109	magazine	NN
2206	2479	36	109	and	CC
2207	2480	37	109	housed	VBN
2208	2481	38	109	in	IN
2209	2482	39	109	a	DT
2210	2483	40	109	nice	JJ
2211	2485	42	109	gilded	JJ
2212	2486	43	109	frame	NN
2213	2488	1	110	It	PRP
2214	2489	2	110	showed	VBD
2215	2490	3	110	a	DT
2216	2491	4	110	lady	NN
2217	2492	5	110	fitted	VBD
2218	2493	6	110	out	RP
2219	2494	7	110	with	IN
2220	2495	8	110	a	DT
2221	2496	9	110	fur	NN
2222	2497	10	110	hat	NN
2223	2498	11	110	and	CC
2224	2499	12	110	fur	NN
2225	2500	13	110	boa	NN
2226	2501	14	110	who	WP
2227	2502	15	110	sat	VBD
2228	2503	16	110	upright	NN
2229	2505	18	110	raising	VBG
2230	2506	19	110	a	DT
2231	2507	20	110	heavy	JJ
2232	2508	21	110	fur	NN
2233	2509	22	110	muff	NN
2234	2510	23	110	that	WDT
2235	2511	24	110	covered	VBD
2236	2512	25	110	the	DT
2237	2513	26	110	whole	NN
2238	2514	27	110	of	IN
2239	2515	28	110	her	PRP$
2240	2516	29	110	lower	JJR
2241	2517	30	110	arm	NN
2242	2518	31	110	towards	IN
2243	2519	32	110	the	DT
2244	2520	33	110	viewer	NN
2245	2522	1	111	Gregor	NNP
2246	2523	2	111	then	RB
2247	2524	3	111	turned	VBD
2248	2525	4	111	to	TO
2249	2526	5	111	look	VB
2250	2527	6	111	out	RP
2251	2528	7	111	the	DT
2252	2529	8	111	window	NN
2253	2530	9	111	at	IN
2254	2531	10	111	the	DT
2255	2532	11	111	dull	JJ
2256	2533	12	111	weather	NN
2257	2535	1	112	It	PRP
2258	2536	2	112	was	VBD
2259	2537	3	112	the	DT
2260	2538	4	112	year	NN
2261	2539	5	112	of	IN
2262	2540	6	112	Our	PRP$
2263	2541	7	112	Lord	NNP
2264	2542	8	112	one	CD
2265	2543	9	112	thousand	CD
2266	2544	10	112	seven	CD
2267	2545	11	112	hundred	CD
2268	2546	12	112	and	CC
2269	2547	13	112	seventyfive	CD
2270	2549	1	113	Spiritual	JJ
2271	2550	2	113	revelations	NNS
2272	2551	3	113	were	VBD
2273	2552	4	113	conceded	VBN
2274	2553	5	113	to	TO
2275	2554	6	113	England	NNP
2276	2555	7	113	at	IN
2277	2556	8	113	that	DT
2278	2557	9	113	favoured	JJ
2279	2558	10	113	period	NN
2280	2560	12	113	as	RB
2281	2561	13	113	at	IN
2282	2562	14	113	this	DT
2283	2564	1	114	Mrs	NNP
2284	2565	2	114	Southcott	NNP
2285	2566	3	114	had	VBD
2286	2567	4	114	recently	RB
2287	2568	5	114	attained	VBN
2288	2569	6	114	her	PRP$
2289	2570	7	114	fiveandtwentieth	JJ
2290	2571	8	114	blessed	VBN
2291	2572	9	114	birthday	NN
2292	2574	11	114	of	IN
2293	2575	12	114	whom	WP
2294	2576	13	114	a	DT
2295	2577	14	114	prophetic	JJ
2296	2578	15	114	private	JJ
2297	2579	16	114	in	IN
2298	2580	17	114	the	DT
2299	2581	18	114	Life	NNP
2300	2582	19	114	Guards	NNP
2301	2583	20	114	had	VBD
2302	2584	21	114	heralded	VBN
2303	2585	22	114	the	DT
2304	2586	23	114	sublime	JJ
2305	2587	24	114	appearance	NN
2306	2588	25	114	by	IN
2307	2589	26	114	announcing	VBG
2308	2590	27	114	that	IN
2309	2591	28	114	arrangements	NNS
2310	2592	29	114	were	VBD
2311	2593	30	114	made	VBN
2312	2594	31	114	for	IN
2313	2595	32	114	the	DT
2314	2596	33	114	swallowing	VBG
2315	2597	34	114	up	RB
2316	2598	35	114	of	IN
2317	2599	36	114	London	NNP
2318	2600	37	114	and	CC
2319	2601	38	114	Westminster	NNP
2320	2603	1	115	Even	RB
2321	2604	2	115	the	DT
2322	2605	3	115	Cocklane	NN
2323	2606	4	115	ghost	NN
2324	2607	5	115	had	VBD
2325	2608	6	115	been	VBN
2326	2609	7	115	laid	VBN
2327	2610	8	115	only	RB
2328	2611	9	115	a	DT
2329	2612	10	115	round	JJ
2330	2613	11	115	dozen	NN
2331	2614	12	115	of	IN
2332	2615	13	115	years	NNS
2333	2617	15	115	after	IN
2334	2618	16	115	rapping	VBG
2335	2619	17	115	out	RP
2336	2620	18	115	its	PRP$
2337	2621	19	115	messages	NNS
2338	2623	21	115	as	IN
2339	2624	22	115	the	DT
2340	2625	23	115	spirits	NNS
2341	2626	24	115	of	IN
2342	2627	25	115	this	DT
2343	2628	26	115	very	JJ
2344	2629	27	115	year	NN
2345	2630	28	115	last	JJ
2346	2631	29	115	past	NN
2347	2633	31	115	supernaturally	RB
2348	2634	32	115	deficient	JJ
2349	2635	33	115	in	IN
2350	2636	34	115	originality	NN
2351	2638	36	115	rapped	VBD
2352	2639	37	115	out	RP
2353	2640	38	115	theirs	PRP
2354	2642	1	116	Mere	JJ
2355	2643	2	116	messages	NNS
2356	2644	3	116	in	IN
2357	2645	4	116	the	DT
2358	2646	5	116	earthly	JJ
2359	2647	6	116	order	NN
2360	2648	7	116	of	IN
2361	2649	8	116	events	NNS
2362	2650	9	116	had	VBD
2363	2651	10	116	lately	RB
2364	2652	11	116	come	VBN
2365	2653	12	116	to	TO
2366	2654	13	116	the	DT
2367	2655	14	116	English	JJ
2368	2656	15	116	Crown	NN
2369	2657	16	116	and	CC
2370	2658	17	116	People	NNS
2371	2660	19	116	from	IN
2372	2661	20	116	a	DT
2373	2662	21	116	congress	NN
2374	2663	22	116	of	IN
2375	2664	23	116	British	JJ
2376	2665	24	116	subjects	NNS
2377	2666	25	116	in	IN
2378	2667	26	116	America	NNP
2379	2669	28	116	which	WDT
2380	2671	30	116	strange	JJ
2381	2672	31	116	to	TO
2382	2673	32	116	relate	VB
2383	2675	34	116	have	VBP
2384	2676	35	116	proved	VBN
2385	2677	36	116	more	RBR
2386	2678	37	116	important	JJ
2387	2679	38	116	to	TO
2388	2680	39	116	the	DT
2389	2681	40	116	human	JJ
2390	2682	41	116	race	NN
2391	2683	42	116	than	IN
2392	2684	43	116	any	DT
2393	2685	44	116	communications	NNS
2394	2686	45	116	yet	RB
2395	2687	46	116	received	VBN
2396	2688	47	116	through	IN
2397	2689	48	116	any	DT
2398	2690	49	116	of	IN
2399	2691	50	116	the	DT
2400	2692	51	116	chickens	NNS
2401	2693	52	116	of	IN
2402	2694	53	116	the	DT
2403	2695	54	116	Cocklane	NN
2404	2696	55	116	brood	NN
2405	2698	1	117	France	NNP
2406	2700	3	117	less	JJR
2407	2701	4	117	favoured	VBN
2408	2702	5	117	on	IN
2409	2703	6	117	the	DT
2410	2704	7	117	whole	JJ
2411	2705	8	117	as	IN
2412	2706	9	117	to	TO
2413	2707	10	117	matters	NNS
2414	2708	11	117	spiritual	JJ
2415	2709	12	117	than	IN
2416	2710	13	117	her	PRP$
2417	2711	14	117	sister	NN
2418	2712	15	117	of	IN
2419	2713	16	117	the	DT
2420	2714	17	117	shield	NN
2421	2715	18	117	and	CC
2422	2716	19	117	trident	NN
2423	2718	21	117	rolled	VBD
2424	2719	22	117	with	IN
2425	2720	23	117	exceeding	VBG
2426	2721	24	117	smoothness	NN
2427	2722	25	117	down	IN
2428	2723	26	117	hill	NN
2429	2725	28	117	making	VBG
2430	2726	29	117	paper	NN
2431	2727	30	117	money	NN
2432	2728	31	117	and	CC
2433	2729	32	117	spending	NN
2434	2730	33	117	it	PRP
2435	2732	1	118	Under	IN
2436	2733	2	118	the	DT
2437	2734	3	118	guidance	NN
2438	2735	4	118	of	IN
2439	2736	5	118	her	PRP$
2440	2737	6	118	Christian	JJ
2441	2738	7	118	pastors	NNS
2442	2740	9	118	she	PRP
2443	2741	10	118	entertained	VBD
2444	2742	11	118	herself	PRP
2445	2744	13	118	besides	IN
2446	2746	15	118	with	IN
2447	2747	16	118	such	JJ
2448	2748	17	118	humane	JJ
2449	2749	18	118	achievements	NNS
2450	2750	19	118	as	IN
2451	2751	20	118	sentencing	VBG
2452	2752	21	118	a	DT
2453	2753	22	118	youth	NN
2454	2754	23	118	to	TO
2455	2755	24	118	have	VB
2456	2756	25	118	his	PRP$
2457	2757	26	118	hands	NNS
2458	2758	27	118	cut	VBD
2459	2759	28	118	off	RP
2460	2761	30	118	his	PRP$
2461	2762	31	118	tongue	NN
2462	2763	32	118	torn	VBN
2463	2764	33	118	out	RP
2464	2765	34	118	with	IN
2465	2766	35	118	pincers	NNS
2466	2768	37	118	and	CC
2467	2769	38	118	his	PRP$
2468	2770	39	118	body	NN
2469	2771	40	118	burned	VBD
2470	2772	41	118	alive	JJ
2471	2774	43	118	because	IN
2472	2775	44	118	he	PRP
2473	2776	45	118	had	VBD
2474	2777	46	118	not	RB
2475	2778	47	118	kneeled	VBN
2476	2779	48	118	down	RP
2477	2780	49	118	in	IN
2478	2781	50	118	the	DT
2479	2782	51	118	rain	NN
2480	2783	52	118	to	TO
2481	2784	53	118	do	VB
2482	2785	54	118	honour	VB
2483	2786	55	118	to	TO
2484	2787	56	118	a	DT
2485	2788	57	118	dirty	JJ
2486	2789	58	118	procession	NN
2487	2790	59	118	of	IN
2488	2791	60	118	monks	NNS
2489	2792	61	118	which	WDT
2490	2793	62	118	passed	VBD
2491	2794	63	118	within	IN
2492	2795	64	118	his	PRP$
2493	2796	65	118	view	NN
2494	2798	67	118	at	IN
2495	2799	68	118	a	DT
2496	2800	69	118	distance	NN
2497	2801	70	118	of	IN
2498	2802	71	118	some	DT
2499	2803	72	118	fifty	CD
2500	2804	73	118	or	CC
2501	2805	74	118	sixty	CD
2502	2806	75	118	yards	NNS
2503	2808	1	119	Well	RB
2504	2810	3	119	then	RB
2505	2812	5	119	the	DT
2506	2813	6	119	old	JJ
2507	2814	7	119	thingcommenced	JJ
2508	2815	8	119	again	RB
2509	2817	1	120	The	DT
2510	2818	2	120	widow	NN
2511	2819	3	120	rung	VBD
2512	2820	4	120	a	DT
2513	2821	5	120	bell	NN
2514	2822	6	120	for	IN
2515	2823	7	120	supper	NN
2516	2825	9	120	and	CC
2517	2826	10	120	you	PRP
2518	2827	11	120	had	VBD
2519	2828	12	120	to	TO
2520	2829	13	120	cometo	JJ
2521	2830	14	120	time	NN
2522	2832	1	121	When	WRB
2523	2833	2	121	you	PRP
2524	2834	3	121	got	VBD
2525	2835	4	121	to	TO
2526	2836	5	121	the	DT
2527	2837	6	121	table	NN
2528	2838	7	121	you	PRP
2529	2839	8	121	could	MD
2530	2840	9	121	nt	RB
2531	2841	10	121	go	VB
2532	2842	11	121	right	RB
2533	2843	12	121	to	TO
2534	2844	13	121	eating	NN
2535	2846	15	121	butyou	NN
2536	2847	16	121	had	VBD
2537	2848	17	121	to	TO
2538	2849	18	121	wait	VB
2539	2850	19	121	for	IN
2540	2851	20	121	the	DT
2541	2852	21	121	widow	NN
2542	2853	22	121	to	TO
2543	2854	23	121	tuck	VB
2544	2855	24	121	down	RP
2545	2856	25	121	her	PRP$
2546	2857	26	121	head	NN
2547	2858	27	121	and	CC
2548	2859	28	121	grumble	VB
2549	2860	29	121	a	DT
2550	2861	30	121	littleover	NN
2551	2862	31	121	the	DT
2552	2863	32	121	victuals	NNS
2553	2865	34	121	though	IN
2554	2866	35	121	there	EX
2555	2867	36	121	war	NN
2556	2868	37	121	nt	RB
2557	2869	38	121	really	RB
2558	2870	39	121	anything	NN
2559	2871	40	121	the	DT
2560	2872	41	121	matter	NN
2561	2873	42	121	withthem	NN
2562	2876	45	121	that	WDT
2563	2877	46	121	is	VBZ
2564	2879	48	121	nothing	NN
2565	2880	49	121	only	RB
2566	2881	50	121	everything	NN
2567	2882	51	121	was	VBD
2568	2883	52	121	cooked	VBN
2569	2884	53	121	by	IN
2570	2885	54	121	itself	PRP
2571	2887	1	122	In	IN
2572	2888	2	122	abarrel	NN
2573	2889	3	122	of	IN
2574	2890	4	122	odds	NNS
2575	2891	5	122	and	CC
2576	2892	6	122	ends	VBZ
2577	2893	7	122	it	PRP
2578	2894	8	122	is	VBZ
2579	2895	9	122	different	JJ
2580	2897	11	122	things	NNS
2581	2898	12	122	get	VBP
2582	2899	13	122	mixed	VBN
2583	2900	14	122	up	RP
2584	2902	16	122	and	CC
2585	2903	17	122	thejuice	RB
2586	2904	18	122	kind	NN
2587	2905	19	122	of	IN
2588	2906	20	122	swaps	NNS
2589	2907	21	122	around	RB
2590	2909	23	122	and	CC
2591	2910	24	122	the	DT
2592	2911	25	122	things	NNS
2593	2912	26	122	go	VB
2594	2913	27	122	better	RBR
2595	2915	1	123	After	IN
2596	2916	2	123	supper	NN
2597	2917	3	123	she	PRP
2598	2918	4	123	got	VBD
2599	2919	5	123	out	RP
2600	2920	6	123	her	PRP$
2601	2921	7	123	book	NN
2602	2922	8	123	and	CC
2603	2923	9	123	learned	VBD
2604	2924	10	123	me	PRP
2605	2925	11	123	about	IN
2606	2926	12	123	Moses	NNS
2607	2927	13	123	and	CC
2608	2928	14	123	theBulrushers	NNS
2609	2930	16	123	and	CC
2610	2931	17	123	I	PRP
2611	2932	18	123	was	VBD
2612	2933	19	123	in	IN
2613	2934	20	123	a	DT
2614	2935	21	123	sweat	NN
2615	2936	22	123	to	TO
2616	2937	23	123	find	VB
2617	2938	24	123	out	RP
2618	2939	25	123	all	DT
2619	2940	26	123	about	IN
2620	2941	27	123	him	PRP
2621	2943	29	123	but	CC
2622	2944	30	123	by	IN
2623	2945	31	123	andby	JJ
2624	2946	32	123	she	PRP
2625	2947	33	123	let	VBD
2626	2948	34	123	it	PRP
2627	2949	35	123	out	RP
2628	2950	36	123	that	IN
2629	2951	37	123	Moses	NNP
2630	2952	38	123	had	VBD
2631	2953	39	123	been	VBN
2632	2954	40	123	dead	JJ
2633	2955	41	123	a	DT
2634	2956	42	123	considerable	JJ
2635	2957	43	123	long	JJ
2636	2958	44	123	time	NN
2637	2960	46	123	sothen	NN
2638	2961	47	123	I	PRP
2639	2962	48	123	did	VBD
2640	2963	49	123	nt	RB
2641	2964	50	123	care	VB
2642	2965	51	123	no	DT
2643	2966	52	123	more	JJR
2644	2967	53	123	about	IN
2645	2968	54	123	him	PRP
2646	2970	56	123	because	IN
2647	2971	57	123	I	PRP
2648	2972	58	123	do	VBP
2649	2973	59	123	nt	RB
2650	2974	60	123	take	VB
2651	2975	61	123	no	DT
2652	2976	62	123	stock	NN
2653	2977	63	123	indead	JJ
2654	2978	64	123	peoplePretty	NN
2655	2979	65	123	soon	RB
2656	2980	66	123	I	PRP
2657	2981	67	123	wanted	VBD
2658	2982	68	123	to	TO
2659	2983	69	123	smoke	VB
2660	2985	71	123	and	CC
2661	2986	72	123	asked	VBD
2662	2987	73	123	the	DT
2663	2988	74	123	widow	NN
2664	2989	75	123	to	TO
2665	2990	76	123	let	VB
2666	2991	77	123	me	PRP
2667	2993	1	124	But	CC
2668	2994	2	124	shewould	JJ
2669	2995	3	124	nt	RB
2670	2997	1	125	She	PRP
2671	2998	2	125	said	VBD
2672	2999	3	125	it	PRP
2673	3000	4	125	was	VBD
2674	3001	5	125	a	DT
2675	3002	6	125	mean	NN
2676	3003	7	125	practice	NN
2677	3004	8	125	and	CC
2678	3005	9	125	was	VBD
2679	3006	10	125	nt	RB
2680	3007	11	125	clean	JJ
2681	3009	13	125	and	CC
2682	3010	14	125	I	PRP
2683	3011	15	125	musttry	VBP
2684	3012	16	125	to	TO
2685	3013	17	125	not	RB
2686	3014	18	125	do	VB
2687	3015	19	125	it	PRP
2688	3016	20	125	any	DT
2689	3017	21	125	more	RBR
2690	3019	1	126	That	DT
2691	3020	2	126	is	VBZ
2692	3021	3	126	just	RB
