indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1862	2082	19	94	intraimage	JJ
1863	2083	20	94	detail	NN
1864	2085	1	95	To	OO
1865	2086	2	95	this	OO
1866	2087	3	95	end	NN
1867	2089	5	95	we	NN
1868	2090	6	95	process	VB
1869	2091	7	95	the	OO
1870	2092	8	95	image	NN
1871	2093	9	95	stack	VB
1872	2094	10	95	by	OO
1873	2095	11	95	first	JJ
1874	2096	12	95	performing	VB
1875	2097	13	95	anisotropic	JJ
1876	2098	14	95	smoothing	NN
1877	2099	15	95	along	OO
1878	2100	16	95	the	OO
1879	2101	17	95	slice	NN
1880	2102	18	95	axis	NN
1881	2103	19	95	and	OO
1882	2104	20	95	then	RB
1883	2105	21	95	solving	VB
1884	2106	22	95	a	OO
1885	2107	23	95	Poisson	NN
1886	2108	24	95	equation	NN
1887	2109	25	95	within	OO
1888	2110	26	95	each	OO
1889	2111	27	95	slice	NN
1890	2112	28	95	to	OO
1891	2113	29	95	reintroduce	VB
1892	2114	30	95	the	OO
1893	2115	31	95	detail	NN
1894	2117	1	96	The	OO
1895	2118	2	96	final	JJ
1896	2119	3	96	image	NN
1897	2120	4	96	stack	VB
1898	2121	5	96	is	VB
1899	2122	6	96	continuous	JJ
1900	2123	7	96	across	OO
1901	2124	8	96	the	OO
1902	2125	9	96	slice	NN
1903	2126	10	96	axis	NN
1904	2127	11	96	and	OO
1905	2128	12	96	maintains	VB
1906	2129	13	96	sharp	JJ
1907	2130	14	96	details	NN
1908	2131	15	96	within	OO
1909	2132	16	96	each	OO
1910	2133	17	96	slice	NN
1911	2135	1	97	Adapting	VB
1912	2136	2	97	existing	VB
1913	2137	3	97	outofcore	JJ
1914	2138	4	97	techniques	NN
1915	2139	5	97	for	OO
1916	2140	6	97	solving	VB
1917	2141	7	97	the	OO
1918	2142	8	97	linear	JJ
1919	2143	9	97	system	NN
1920	2145	11	97	we	NN
1921	2146	12	97	describe	VB
1922	2147	13	97	a	OO
1923	2148	14	97	parallel	JJ
1924	2149	15	97	algorithm	NN
1925	2150	16	97	with	OO
1926	2151	17	97	time	NN
1927	2152	18	97	complexity	NN
1928	2153	19	97	that	OO
1929	2154	20	97	is	VB
1930	2155	21	97	linear	JJ
1931	2156	22	97	in	OO
1932	2157	23	97	the	OO
1933	2158	24	97	size	NN
1934	2159	25	97	of	OO
1935	2160	26	97	the	OO
1936	2161	27	97	data	NN
1937	2162	28	97	and	OO
1938	2163	29	97	space	NN
1939	2164	30	97	complexity	NN
1940	2165	31	97	that	OO
1941	2166	32	97	is	VB
1942	2167	33	97	sublinear	JJ
1943	2169	35	97	allowing	VB
1944	2170	36	97	us	NN
1945	2171	37	97	to	OO
1946	2172	38	97	process	VB
1947	2173	39	97	datasets	NN
1948	2174	40	97	as	OO
1949	2175	41	97	large	JJ
1950	2176	42	97	as	OO
1951	2177	43	97	five	OO
1952	2178	44	97	teravoxels	NN
1953	2179	45	97	with	OO
1954	2180	46	97	a	OO
1955	2181	47	97	600	OO
1956	2182	48	97	MB	NN
1957	2183	49	97	memory	NN
1958	2184	50	97	footprint	NN
1959	2186	1	98	Index	NN
1960	2187	2	98	Terms	NN
1961	2189	4	98	Gradient	NN
1962	2190	5	98	Domain	NN
1963	2192	7	98	Image	NN
1964	2193	8	98	Processing	NN
1965	2195	10	98	Image	NN
1966	2196	11	98	Fusion	NN
1967	2197	12	98	I	NN
1968	2198	13	98	INTRODUCTION	NN
1969	2199	14	98	Recent	JJ
1970	2200	15	98	innovation	NN
1971	2201	16	98	and	OO
1972	2202	17	98	automation	NN
1973	2203	18	98	of	OO
1974	2204	19	98	electron	NN
1975	2205	20	98	microscopy	NN
1976	2206	21	98	sectioning	NN
1977	2207	22	98	has	VB
1978	2208	23	98	made	VB
1979	2209	24	98	it	NN
1980	2210	25	98	possible	JJ
1981	2211	26	98	to	OO
1982	2212	27	98	obtain	VB
1983	2213	28	98	highresolution	JJ
1984	2214	29	98	image	NN
1985	2215	30	98	stacks	NN
1986	2216	31	98	capturing	VB
1987	2217	32	98	the	OO
1988	2218	33	98	relationships	NN
1989	2219	34	98	between	OO
1990	2220	35	98	cellular	JJ
1991	2221	36	98	structures	NN
1992	2223	38	98	1	OO
1993	2226	1	99	This	OO
1994	2228	3	99	in	OO
1995	2229	4	99	turn	NN
1996	2231	6	99	has	VB
1997	2232	7	99	motivated	VB
1998	2233	8	99	research	NN
1999	2234	9	99	in	OO
2000	2235	10	99	areas	NN
2001	2236	11	99	such	JJ
2002	2237	12	99	as	OO
2003	2238	13	99	connectomics	NN
2004	2240	15	99	2	OO
2005	2244	19	99	3	OO
2006	2248	23	99	4	OO
2007	2252	27	99	5	OO
2008	2254	29	99	which	OO
2009	2255	30	99	aims	VB
2010	2256	31	99	to	OO
2011	2257	32	99	gain	VB
2012	2258	33	99	insight	NN
2013	2259	34	99	into	OO
2014	2260	35	99	neural	JJ
2015	2261	36	99	function	NN
2016	2262	37	99	through	OO
2017	2263	38	99	the	OO
2018	2264	39	99	study	NN
2019	2265	40	99	of	OO
2020	2266	41	99	the	OO
2021	2267	42	99	connectivity	NN
2022	2268	43	99	network	NN
2023	2270	1	100	While	OO
2024	2271	2	100	the	OO
2025	2272	3	100	technological	JJ
2026	2273	4	100	advances	NN
2027	2274	5	100	in	OO
2028	2275	6	100	acquisition	NN
2029	2276	7	100	and	OO
2030	2277	8	100	registration	NN
2031	2278	9	100	have	VB
2032	2279	10	100	made	VB
2033	2280	11	100	it	NN
2034	2281	12	100	possible	JJ
2035	2282	13	100	to	OO
2036	2283	14	100	acquire	VB
2037	2284	15	100	unprecedentedly	RB
2038	2285	16	100	large	JJ
2039	2286	17	100	micronresolution	JJ
2040	2287	18	100	volumes	NN
2041	2289	20	100	the	OO
2042	2290	21	100	acquisition	NN
2043	2291	22	100	process	NN
2044	2292	23	100	itself	NN
2045	2293	24	100	introduces	VB
2046	2294	25	100	undesirable	JJ
2047	2295	26	100	artifacts	NN
2048	2296	27	100	in	OO
2049	2297	28	100	the	OO
2050	2298	29	100	data	NN
2051	2300	31	100	complicating	VB
2052	2301	32	100	tasks	NN
2053	2302	33	100	of	OO
2054	2304	35	100	semi	OO
2055	2307	38	100	automatic	JJ
2056	2308	39	100	anatomy	NN
2057	2309	40	100	tracking	NN
2058	2311	1	101	One	OO
2059	2312	2	101	morning	NN
2060	2314	4	101	when	RB
2061	2315	5	101	Gregor	NN
2062	2316	6	101	Samsa	NN
2063	2317	7	101	woke	VB
2064	2318	8	101	from	OO
2065	2319	9	101	troubled	JJ
2066	2320	10	101	dreams	NN
2067	2322	12	101	he	NN
2068	2323	13	101	found	VB
2069	2324	14	101	himself	NN
2070	2325	15	101	transformed	VB
2071	2326	16	101	in	OO
2072	2327	17	101	his	JJ
2073	2328	18	101	bed	NN
2074	2329	19	101	into	OO
2075	2330	20	101	a	OO
2076	2331	21	101	horrible	JJ
2077	2332	22	101	vermin	NN
2078	2334	1	102	He	NN
2079	2335	2	102	lay	VB
2080	2336	3	102	on	OO
2081	2337	4	102	his	JJ
2082	2338	5	102	armourlike	JJ
2083	2339	6	102	back	RB
2084	2341	8	102	and	OO
2085	2342	9	102	if	OO
2086	2343	10	102	he	NN
2087	2344	11	102	lifted	VB
2088	2345	12	102	his	JJ
2089	2346	13	102	head	NN
2090	2347	14	102	a	OO
2091	2348	15	102	little	JJ
2092	2349	16	102	he	NN
2093	2350	17	102	could	VB
2094	2351	18	102	see	VB
2095	2352	19	102	his	JJ
2096	2353	20	102	brown	JJ
2097	2354	21	102	belly	NN
2098	2356	23	102	slightly	RB
2099	2357	24	102	domed	JJ
2100	2358	25	102	and	OO
2101	2359	26	102	divided	VB
2102	2360	27	102	by	OO
2103	2361	28	102	arches	NN
2104	2362	29	102	into	OO
2105	2363	30	102	stiff	JJ
2106	2364	31	102	sections	NN
2107	2366	1	103	The	OO
2108	2367	2	103	bedding	NN
2109	2368	3	103	was	VB
2110	2369	4	103	hardly	RB
2111	2370	5	103	able	JJ
2112	2371	6	103	to	OO
2113	2372	7	103	cover	VB
2114	2373	8	103	it	NN
2115	2374	9	103	and	OO
2116	2375	10	103	seemed	VB
2117	2376	11	103	ready	JJ
2118	2377	12	103	to	OO
2119	2378	13	103	slide	VB
2120	2379	14	103	off	OO
2121	2380	15	103	any	OO
2122	2381	16	103	moment	NN
2123	2383	1	104	His	JJ
2124	2384	2	104	many	JJ
2125	2385	3	104	legs	NN
2126	2387	5	104	pitifully	RB
2127	2388	6	104	thin	JJ
2128	2389	7	104	compared	VB
2129	2390	8	104	with	OO
2130	2391	9	104	the	OO
2131	2392	10	104	size	NN
2132	2393	11	104	of	OO
2133	2394	12	104	the	OO
2134	2395	13	104	rest	NN
2135	2396	14	104	of	OO
2136	2397	15	104	him	NN
2137	2399	17	104	waved	VB
2138	2400	18	104	about	OO
2139	2401	19	104	helplessly	RB
2140	2402	20	104	as	OO
2141	2403	21	104	he	NN
2142	2404	22	104	looked	VB
2143	2407	2	105	What	NN
2144	2408	3	105	s	VB
2145	2409	4	105	happened	VB
2146	2410	5	105	to	OO
2147	2411	6	105	me	NN
2148	2414	1	106	he	NN
2149	2415	2	106	thought	VB
2150	2417	1	107	It	NN
2151	2418	2	107	was	VB
2152	2419	3	107	nt	RB
2153	2420	4	107	a	OO
2154	2421	5	107	dream	NN
2155	2423	1	108	His	JJ
2156	2424	2	108	room	NN
2157	2426	4	108	a	OO
2158	2427	5	108	proper	JJ
2159	2428	6	108	human	JJ
2160	2429	7	108	room	NN
2161	2430	8	108	although	OO
2162	2431	9	108	a	OO
2163	2432	10	108	little	JJ
2164	2433	11	108	too	RB
2165	2434	12	108	small	JJ
2166	2436	14	108	lay	JJ
2167	2437	15	108	peacefully	RB
2168	2438	16	108	between	OO
2169	2439	17	108	its	JJ
2170	2440	18	108	four	OO
2171	2441	19	108	familiar	JJ
2172	2442	20	108	walls	NN
2173	2444	1	109	A	OO
2174	2445	2	109	collection	NN
2175	2446	3	109	of	OO
2176	2447	4	109	textile	NN
2177	2448	5	109	samples	NN
2178	2449	6	109	lay	VB
2179	2450	7	109	spread	VB
2180	2451	8	109	out	OO
2181	2452	9	109	on	OO
2182	2453	10	109	the	OO
2183	2454	11	109	table	NN
2184	2456	13	109	Samsa	NN
2185	2457	14	109	was	VB
2186	2458	15	109	a	OO
2187	2459	16	109	travelling	VB
2188	2460	17	109	salesman	NN
2189	2462	19	109	and	OO
2190	2463	20	109	above	OO
2191	2464	21	109	it	NN
2192	2465	22	109	there	OO
2193	2466	23	109	hung	VB
2194	2467	24	109	a	OO
2195	2468	25	109	picture	NN
2196	2469	26	109	that	OO
2197	2470	27	109	he	NN
2198	2471	28	109	had	VB
2199	2472	29	109	recently	RB
2200	2473	30	109	cut	VB
2201	2474	31	109	out	OO
2202	2475	32	109	of	OO
2203	2476	33	109	an	OO
2204	2477	34	109	illustrated	JJ
2205	2478	35	109	magazine	NN
2206	2479	36	109	and	OO
2207	2480	37	109	housed	VB
2208	2481	38	109	in	OO
2209	2482	39	109	a	OO
2210	2483	40	109	nice	JJ
2211	2485	42	109	gilded	JJ
2212	2486	43	109	frame	NN
2213	2488	1	110	It	NN
2214	2489	2	110	showed	VB
2215	2490	3	110	a	OO
2216	2491	4	110	lady	NN
2217	2492	5	110	fitted	VB
2218	2493	6	110	out	OO
2219	2494	7	110	with	OO
2220	2495	8	110	a	OO
2221	2496	9	110	fur	NN
2222	2497	10	110	hat	NN
2223	2498	11	110	and	OO
2224	2499	12	110	fur	NN
2225	2500	13	110	boa	NN
2226	2501	14	110	who	NN
2227	2502	15	110	sat	VB
2228	2503	16	110	upright	NN
2229	2505	18	110	raising	VB
2230	2506	19	110	a	OO
2231	2507	20	110	heavy	JJ
2232	2508	21	110	fur	NN
2233	2509	22	110	muff	NN
2234	2510	23	110	that	OO
2235	2511	24	110	covered	VB
2236	2512	25	110	the	OO
2237	2513	26	110	whole	NN
2238	2514	27	110	of	OO
2239	2515	28	110	her	JJ
2240	2516	29	110	lower	JJ
2241	2517	30	110	arm	NN
2242	2518	31	110	towards	OO
2243	2519	32	110	the	OO
2244	2520	33	110	viewer	NN
2245	2522	1	111	Gregor	NN
2246	2523	2	111	then	RB
2247	2524	3	111	turned	VB
2248	2525	4	111	to	OO
2249	2526	5	111	look	VB
2250	2527	6	111	out	OO
2251	2528	7	111	the	OO
2252	2529	8	111	window	NN
2253	2530	9	111	at	OO
2254	2531	10	111	the	OO
2255	2532	11	111	dull	JJ
2256	2533	12	111	weather	NN
2257	2535	1	112	It	NN
2258	2536	2	112	was	VB
2259	2537	3	112	the	OO
2260	2538	4	112	year	NN
2261	2539	5	112	of	OO
2262	2540	6	112	Our	JJ
2263	2541	7	112	Lord	NN
2264	2542	8	112	one	OO
2265	2543	9	112	thousand	OO
2266	2544	10	112	seven	OO
2267	2545	11	112	hundred	OO
2268	2546	12	112	and	OO
2269	2547	13	112	seventyfive	OO
2270	2549	1	113	Spiritual	JJ
2271	2550	2	113	revelations	NN
2272	2551	3	113	were	VB
2273	2552	4	113	conceded	VB
2274	2553	5	113	to	OO
2275	2554	6	113	England	NN
2276	2555	7	113	at	OO
2277	2556	8	113	that	OO
2278	2557	9	113	favoured	JJ
2279	2558	10	113	period	NN
2280	2560	12	113	as	RB
2281	2561	13	113	at	OO
2282	2562	14	113	this	OO
2283	2564	1	114	Mrs	NN
2284	2565	2	114	Southcott	NN
2285	2566	3	114	had	VB
2286	2567	4	114	recently	RB
2287	2568	5	114	attained	VB
2288	2569	6	114	her	JJ
2289	2570	7	114	fiveandtwentieth	JJ
2290	2571	8	114	blessed	VB
2291	2572	9	114	birthday	NN
2292	2574	11	114	of	OO
2293	2575	12	114	whom	NN
2294	2576	13	114	a	OO
2295	2577	14	114	prophetic	JJ
2296	2578	15	114	private	JJ
2297	2579	16	114	in	OO
2298	2580	17	114	the	OO
2299	2581	18	114	Life	NN
2300	2582	19	114	Guards	NN
2301	2583	20	114	had	VB
2302	2584	21	114	heralded	VB
2303	2585	22	114	the	OO
2304	2586	23	114	sublime	JJ
2305	2587	24	114	appearance	NN
2306	2588	25	114	by	OO
2307	2589	26	114	announcing	VB
2308	2590	27	114	that	OO
2309	2591	28	114	arrangements	NN
2310	2592	29	114	were	VB
2311	2593	30	114	made	VB
2312	2594	31	114	for	OO
2313	2595	32	114	the	OO
2314	2596	33	114	swallowing	VB
2315	2597	34	114	up	RB
2316	2598	35	114	of	OO
2317	2599	36	114	London	NN
2318	2600	37	114	and	OO
2319	2601	38	114	Westminster	NN
2320	2603	1	115	Even	RB
2321	2604	2	115	the	OO
2322	2605	3	115	Cocklane	NN
2323	2606	4	115	ghost	NN
2324	2607	5	115	had	VB
2325	2608	6	115	been	VB
2326	2609	7	115	laid	VB
2327	2610	8	115	only	RB
2328	2611	9	115	a	OO
2329	2612	10	115	round	JJ
2330	2613	11	115	dozen	NN
2331	2614	12	115	of	OO
2332	2615	13	115	years	NN
2333	2617	15	115	after	OO
2334	2618	16	115	rapping	VB
2335	2619	17	115	out	OO
2336	2620	18	115	its	JJ
2337	2621	19	115	messages	NN
2338	2623	21	115	as	OO
2339	2624	22	115	the	OO
2340	2625	23	115	spirits	NN
2341	2626	24	115	of	OO
2342	2627	25	115	this	OO
2343	2628	26	115	very	JJ
2344	2629	27	115	year	NN
2345	2630	28	115	last	JJ
2346	2631	29	115	past	NN
2347	2633	31	115	supernaturally	RB
2348	2634	32	115	deficient	JJ
2349	2635	33	115	in	OO
2350	2636	34	115	originality	NN
2351	2638	36	115	rapped	VB
2352	2639	37	115	out	OO
2353	2640	38	115	theirs	NN
2354	2642	1	116	Mere	JJ
2355	2643	2	116	messages	NN
2356	2644	3	116	in	OO
2357	2645	4	116	the	OO
2358	2646	5	116	earthly	JJ
2359	2647	6	116	order	NN
2360	2648	7	116	of	OO
2361	2649	8	116	events	NN
2362	2650	9	116	had	VB
2363	2651	10	116	lately	RB
2364	2652	11	116	come	VB
2365	2653	12	116	to	OO
2366	2654	13	116	the	OO
2367	2655	14	116	English	JJ
2368	2656	15	116	Crown	NN
2369	2657	16	116	and	OO
2370	2658	17	116	People	NN
2371	2660	19	116	from	OO
2372	2661	20	116	a	OO
2373	2662	21	116	congress	NN
2374	2663	22	116	of	OO
2375	2664	23	116	British	JJ
2376	2665	24	116	subjects	NN
2377	2666	25	116	in	OO
2378	2667	26	116	America	NN
2379	2669	28	116	which	OO
2380	2671	30	116	strange	JJ
2381	2672	31	116	to	OO
2382	2673	32	116	relate	VB
2383	2675	34	116	have	VB
2384	2676	35	116	proved	VB
2385	2677	36	116	more	RB
2386	2678	37	116	important	JJ
2387	2679	38	116	to	OO
2388	2680	39	116	the	OO
2389	2681	40	116	human	JJ
2390	2682	41	116	race	NN
2391	2683	42	116	than	OO
2392	2684	43	116	any	OO
2393	2685	44	116	communications	NN
2394	2686	45	116	yet	RB
2395	2687	46	116	received	VB
2396	2688	47	116	through	OO
2397	2689	48	116	any	OO
2398	2690	49	116	of	OO
2399	2691	50	116	the	OO
2400	2692	51	116	chickens	NN
2401	2693	52	116	of	OO
2402	2694	53	116	the	OO
2403	2695	54	116	Cocklane	NN
2404	2696	55	116	brood	NN
2405	2698	1	117	France	NN
2406	2700	3	117	less	JJ
2407	2701	4	117	favoured	VB
2408	2702	5	117	on	OO
2409	2703	6	117	the	OO
2410	2704	7	117	whole	JJ
2411	2705	8	117	as	OO
2412	2706	9	117	to	OO
2413	2707	10	117	matters	NN
2414	2708	11	117	spiritual	JJ
2415	2709	12	117	than	OO
2416	2710	13	117	her	JJ
2417	2711	14	117	sister	NN
2418	2712	15	117	of	OO
2419	2713	16	117	the	OO
2420	2714	17	117	shield	NN
2421	2715	18	117	and	OO
2422	2716	19	117	trident	NN
2423	2718	21	117	rolled	VB
2424	2719	22	117	with	OO
2425	2720	23	117	exceeding	VB
2426	2721	24	117	smoothness	NN
2427	2722	25	117	down	OO
2428	2723	26	117	hill	NN
2429	2725	28	117	making	VB
2430	2726	29	117	paper	NN
2431	2727	30	117	money	NN
2432	2728	31	117	and	OO
2433	2729	32	117	spending	NN
2434	2730	33	117	it	NN
2435	2732	1	118	Under	OO
2436	2733	2	118	the	OO
2437	2734	3	118	guidance	NN
2438	2735	4	118	of	OO
2439	2736	5	118	her	JJ
2440	2737	6	118	Christian	JJ
2441	2738	7	118	pastors	NN
2442	2740	9	118	she	NN
2443	2741	10	118	entertained	VB
2444	2742	11	118	herself	NN
2445	2744	13	118	besides	OO
2446	2746	15	118	with	OO
2447	2747	16	118	such	JJ
2448	2748	17	118	humane	JJ
2449	2749	18	118	achievements	NN
2450	2750	19	118	as	OO
2451	2751	20	118	sentencing	VB
2452	2752	21	118	a	OO
2453	2753	22	118	youth	NN
2454	2754	23	118	to	OO
2455	2755	24	118	have	VB
2456	2756	25	118	his	JJ
2457	2757	26	118	hands	NN
2458	2758	27	118	cut	VB
2459	2759	28	118	off	OO
2460	2761	30	118	his	JJ
2461	2762	31	118	tongue	NN
2462	2763	32	118	torn	VB
2463	2764	33	118	out	OO
2464	2765	34	118	with	OO
2465	2766	35	118	pincers	NN
2466	2768	37	118	and	OO
2467	2769	38	118	his	JJ
2468	2770	39	118	body	NN
2469	2771	40	118	burned	VB
2470	2772	41	118	alive	JJ
2471	2774	43	118	because	OO
2472	2775	44	118	he	NN
2473	2776	45	118	had	VB
2474	2777	46	118	not	RB
2475	2778	47	118	kneeled	VB
2476	2779	48	118	down	OO
2477	2780	49	118	in	OO
2478	2781	50	118	the	OO
2479	2782	51	118	rain	NN
2480	2783	52	118	to	OO
2481	2784	53	118	do	VB
2482	2785	54	118	honour	VB
2483	2786	55	118	to	OO
2484	2787	56	118	a	OO
2485	2788	57	118	dirty	JJ
2486	2789	58	118	procession	NN
2487	2790	59	118	of	OO
2488	2791	60	118	monks	NN
2489	2792	61	118	which	OO
2490	2793	62	118	passed	VB
2491	2794	63	118	within	OO
2492	2795	64	118	his	JJ
2493	2796	65	118	view	NN
2494	2798	67	118	at	OO
2495	2799	68	118	a	OO
2496	2800	69	118	distance	NN
2497	2801	70	118	of	OO
2498	2802	71	118	some	OO
2499	2803	72	118	fifty	OO
2500	2804	73	118	or	OO
2501	2805	74	118	sixty	OO
2502	2806	75	118	yards	NN
2503	2808	1	119	Well	RB
2504	2810	3	119	then	RB
2505	2812	5	119	the	OO
2506	2813	6	119	old	JJ
2507	2814	7	119	thingcommenced	JJ
2508	2815	8	119	again	RB
2509	2817	1	120	The	OO
2510	2818	2	120	widow	NN
2511	2819	3	120	rung	VB
2512	2820	4	120	a	OO
2513	2821	5	120	bell	NN
2514	2822	6	120	for	OO
2515	2823	7	120	supper	NN
2516	2825	9	120	and	OO
2517	2826	10	120	you	NN
2518	2827	11	120	had	VB
2519	2828	12	120	to	OO
2520	2829	13	120	cometo	JJ
2521	2830	14	120	time	NN
2522	2832	1	121	When	RB
2523	2833	2	121	you	NN
2524	2834	3	121	got	VB
2525	2835	4	121	to	OO
2526	2836	5	121	the	OO
2527	2837	6	121	table	NN
2528	2838	7	121	you	NN
2529	2839	8	121	could	VB
2530	2840	9	121	nt	RB
2531	2841	10	121	go	VB
2532	2842	11	121	right	RB
2533	2843	12	121	to	OO
2534	2844	13	121	eating	NN
2535	2846	15	121	butyou	NN
2536	2847	16	121	had	VB
2537	2848	17	121	to	OO
2538	2849	18	121	wait	VB
2539	2850	19	121	for	OO
2540	2851	20	121	the	OO
2541	2852	21	121	widow	NN
2542	2853	22	121	to	OO
2543	2854	23	121	tuck	VB
2544	2855	24	121	down	OO
2545	2856	25	121	her	JJ
2546	2857	26	121	head	NN
2547	2858	27	121	and	OO
2548	2859	28	121	grumble	VB
2549	2860	29	121	a	OO
2550	2861	30	121	littleover	NN
2551	2862	31	121	the	OO
2552	2863	32	121	victuals	NN
2553	2865	34	121	though	OO
2554	2866	35	121	there	OO
2555	2867	36	121	war	NN
2556	2868	37	121	nt	RB
2557	2869	38	121	really	RB
2558	2870	39	121	anything	NN
2559	2871	40	121	the	OO
2560	2872	41	121	matter	NN
2561	2873	42	121	withthem	NN
2562	2876	45	121	that	OO
2563	2877	46	121	is	VB
2564	2879	48	121	nothing	NN
2565	2880	49	121	only	RB
2566	2881	50	121	everything	NN
2567	2882	51	121	was	VB
2568	2883	52	121	cooked	VB
2569	2884	53	121	by	OO
2570	2885	54	121	itself	NN
2571	2887	1	122	In	OO
2572	2888	2	122	abarrel	NN
2573	2889	3	122	of	OO
2574	2890	4	122	odds	NN
2575	2891	5	122	and	OO
2576	2892	6	122	ends	VB
2577	2893	7	122	it	NN
2578	2894	8	122	is	VB
2579	2895	9	122	different	JJ
2580	2897	11	122	things	NN
2581	2898	12	122	get	VB
2582	2899	13	122	mixed	VB
2583	2900	14	122	up	OO
2584	2902	16	122	and	OO
2585	2903	17	122	thejuice	RB
2586	2904	18	122	kind	NN
2587	2905	19	122	of	OO
2588	2906	20	122	swaps	NN
2589	2907	21	122	around	RB
2590	2909	23	122	and	OO
2591	2910	24	122	the	OO
2592	2911	25	122	things	NN
2593	2912	26	122	go	VB
2594	2913	27	122	betterAfter	NN
2595	2914	28	122	supper	NN
2596	2915	29	122	she	NN
2597	2916	30	122	got	VB
2598	2917	31	122	out	OO
2599	2918	32	122	her	JJ
2600	2919	33	122	book	NN
2601	2920	34	122	and	OO
2602	2921	35	122	learned	VB
2603	2922	36	122	me	NN
2604	2923	37	122	about	OO
2605	2924	38	122	Moses	NN
2606	2925	39	122	and	OO
2607	2926	40	122	theBulrushers	NN
2608	2928	42	122	and	OO
2609	2929	43	122	I	NN
2610	2930	44	122	was	VB
2611	2931	45	122	in	OO
2612	2932	46	122	a	OO
2613	2933	47	122	sweat	NN
2614	2934	48	122	to	OO
2615	2935	49	122	find	VB
2616	2936	50	122	out	OO
2617	2937	51	122	all	OO
2618	2938	52	122	about	OO
2619	2939	53	122	him	NN
2620	2941	55	122	but	OO
2621	2942	56	122	by	OO
2622	2943	57	122	andby	JJ
2623	2944	58	122	she	NN
2624	2945	59	122	let	VB
2625	2946	60	122	it	NN
2626	2947	61	122	out	OO
2627	2948	62	122	that	OO
2628	2949	63	122	Moses	NN
2629	2950	64	122	had	VB
2630	2951	65	122	been	VB
2631	2952	66	122	dead	JJ
2632	2953	67	122	a	OO
2633	2954	68	122	considerable	JJ
2634	2955	69	122	long	JJ
2635	2956	70	122	time	NN
2636	2958	72	122	sothen	NN
2637	2959	73	122	I	NN
2638	2960	74	122	did	VB
2639	2961	75	122	nt	RB
2640	2962	76	122	care	VB
2641	2963	77	122	no	OO
2642	2964	78	122	more	JJ
2643	2965	79	122	about	OO
2644	2966	80	122	him	NN
2645	2968	82	122	because	OO
2646	2969	83	122	I	NN
2647	2970	84	122	do	VB
2648	2971	85	122	nt	RB
2649	2972	86	122	take	VB
2650	2973	87	122	no	OO
2651	2974	88	122	stock	NN
2652	2975	89	122	indead	JJ
2653	2976	90	122	peoplePretty	NN
2654	2977	91	122	soon	RB
2655	2978	92	122	I	NN
2656	2979	93	122	wanted	VB
2657	2980	94	122	to	OO
2658	2981	95	122	smoke	VB
2659	2983	97	122	and	OO
2660	2984	98	122	asked	VB
2661	2985	99	122	the	OO
2662	2986	100	122	widow	NN
2663	2987	101	122	to	OO
2664	2988	102	122	let	VB
2665	2989	103	122	me	NN
2666	2991	1	123	But	OO
2667	2992	2	123	shewould	JJ
2668	2993	3	123	nt	RB
2669	2995	1	124	She	NN
2670	2996	2	124	said	VB
2671	2997	3	124	it	NN
2672	2998	4	124	was	VB
2673	2999	5	124	a	OO
2674	3000	6	124	mean	NN
2675	3001	7	124	practice	NN
2676	3002	8	124	and	OO
2677	3003	9	124	was	VB
2678	3004	10	124	nt	RB
2679	3005	11	124	clean	JJ
2680	3007	13	124	and	OO
2681	3008	14	124	I	NN
2682	3009	15	124	musttry	VB
2683	3010	16	124	to	OO
2684	3011	17	124	not	RB
2685	3012	18	124	do	VB
2686	3013	19	124	it	NN
2687	3014	20	124	any	OO
2688	3015	21	124	more	RB
2689	3017	1	125	That	OO
2690	3018	2	125	is	VB
2691	3019	3	125	just	RB
2692	3020	4	125	the	OO
2693	3021	5	125	way	NN
2694	3022	6	125	with	OO
2695	3023	7	125	some	OO
2696	3024	8	125	people	NN
2697	3026	1	126	Theyget	VB
2698	3027	2	126	down	OO
2699	3028	3	126	on	OO
2700	3029	4	126	a	OO
2701	3030	5	126	thing	NN
2702	3031	6	126	when	RB
2703	3032	7	126	they	NN
2704	3033	8	126	do	VB
2705	3034	9	126	nt	RB
2706	3035	10	126	know	VB
2707	3036	11	126	nothing	NN
2708	3037	12	126	about	OO
2709	3038	13	126	it	NN
2710	3040	1	127	And	OO
2711	3041	2	127	yet	RB
2712	3042	3	127	there	OO
2713	3043	4	127	was	VB
2714	3044	5	127	but	OO
2715	3045	6	127	one	OO
2716	3046	7	127	woman	NN
2717	3047	8	127	to	OO
2718	3048	9	127	him	NN
2719	3050	11	127	and	OO
2720	3051	12	127	that	OO
2721	3052	13	127	woman	NN
2722	3053	14	127	was	VB
2723	3054	15	127	the	OO
2724	3055	16	127	late	JJ
2725	3056	17	127	Irene	NN
2726	3057	18	127	Adler	NN
2727	3059	20	127	of	OO
2728	3060	21	127	dubious	JJ
2729	3061	22	127	and	OO
2730	3062	23	127	questionable	JJ
2731	3063	24	127	memory	NN
2732	3065	1	128	I	NN
2733	3066	2	128	had	VB
2734	3067	3	128	seen	VB
2735	3068	4	128	little	JJ
2736	3069	5	128	of	OO
2737	3070	6	128	Holmes	NN
2738	3071	7	128	lately	RB
2739	3073	1	129	My	JJ
2740	3074	2	129	marriage	NN
2741	3075	3	129	had	VB
2742	3076	4	129	drifted	VB
2743	3077	5	129	us	NN
2744	3078	6	129	away	RB
